Datetime,Open,High,Low,Close,Volume
2022-06-16 09:30:00-04:00,319.1000061035156,319.1099853515625,316.1099853515625,316.70001220703125,46047
2022-06-16 09:31:00-04:00,316.7799987792969,320.55999755859375,316.6600036621094,320.4949951171875,21967
2022-06-16 09:32:00-04:00,319.6700134277344,321.6099853515625,319.1499938964844,320.7250061035156,11557
2022-06-16 09:33:00-04:00,321.2049865722656,321.2049865722656,318.2300109863281,318.6199951171875,10877
2022-06-16 09:34:00-04:00,318.6099853515625,318.9849853515625,317.239990234375,318.1700134277344,8952
2022-06-16 09:35:00-04:00,318.44000244140625,318.6700134277344,317.8800048828125,318.6000061035156,4971
2022-06-16 09:36:00-04:00,318.5,319.1050109863281,318.0899963378906,318.6099853515625,10284
2022-06-16 09:37:00-04:00,318.6499938964844,319.07501220703125,317.7799987792969,317.7799987792969,4311
2022-06-16 09:38:00-04:00,317.6099853515625,318.010009765625,317.5299987792969,318.010009765625,8632
2022-06-16 09:39:00-04:00,317.5299987792969,318.2900085449219,317.29998779296875,318.2900085449219,6738
2022-06-16 09:40:00-04:00,317.375,317.8699951171875,317.0899963378906,317.4549865722656,12682
2022-06-16 09:41:00-04:00,317.19000244140625,317.3599853515625,316.8999938964844,317.05499267578125,7639
2022-06-16 09:42:00-04:00,317.56500244140625,319.5150146484375,317.56500244140625,318.7099914550781,9526
2022-06-16 09:43:00-04:00,318.25,318.9100036621094,318.05999755859375,318.25,9387
2022-06-16 09:44:00-04:00,318.4150085449219,318.6000061035156,318.07000732421875,318.5,6562
2022-06-16 09:45:00-04:00,319.25,319.4750061035156,318.9599914550781,318.9599914550781,10987
2022-06-16 09:46:00-04:00,317.8999938964844,318.9100036621094,317.8999938964844,318.9100036621094,6441
2022-06-16 09:47:00-04:00,318.92999267578125,318.94500732421875,318.7099914550781,318.94500732421875,2309
2022-06-16 09:48:00-04:00,318.8500061035156,319.0899963378906,318.4800109863281,318.8500061035156,2967
2022-06-16 09:49:00-04:00,318.7300109863281,318.7300109863281,317.9800109863281,317.9800109863281,7241
2022-06-16 09:50:00-04:00,317.5400085449219,317.93499755859375,317.1600036621094,317.2424011230469,4836
2022-06-16 09:51:00-04:00,316.80499267578125,316.80499267578125,316.80499267578125,316.80499267578125,4162
2022-06-16 09:52:00-04:00,315.92999267578125,316.0249938964844,315.8399963378906,316.0249938964844,11368
2022-06-16 09:53:00-04:00,316.2900085449219,316.5150146484375,316.0199890136719,316.2550048828125,11563
2022-06-16 09:54:00-04:00,315.9100036621094,316.07000732421875,315.4599914550781,315.4599914550781,6027
2022-06-16 09:55:00-04:00,315.7349853515625,315.7349853515625,314.8900146484375,314.8900146484375,8702
2022-06-16 09:56:00-04:00,314.81500244140625,314.81500244140625,314.4599914550781,314.4599914550781,4681
2022-06-16 09:57:00-04:00,314.7200012207031,314.7200012207031,314.7200012207031,314.7200012207031,2629
2022-06-16 09:58:00-04:00,315.45001220703125,315.80999755859375,314.7699890136719,315.45001220703125,11318
2022-06-16 09:59:00-04:00,315.19000244140625,315.4150085449219,314.25,314.4800109863281,11329
2022-06-16 10:00:00-04:00,314.1700134277344,314.1700134277344,312.239990234375,312.239990234375,10188
2022-06-16 10:01:00-04:00,312.07501220703125,313.1300048828125,312.07501220703125,313.1300048828125,5063
2022-06-16 10:02:00-04:00,312.364990234375,312.489990234375,312.364990234375,312.3800048828125,900
