Datetime,Open,High,Low,Close,Volume
2021-06-28 09:30:00-04:00,73.93000030517578,74.08000183105469,73.54000091552734,73.83999633789062,80162
2021-06-28 10:30:00-04:00,73.8499984741211,73.95999908447266,73.79000091552734,73.87000274658203,74241
2021-06-28 11:30:00-04:00,73.81999969482422,73.81999969482422,73.37000274658203,73.37999725341797,56544
2021-06-28 12:30:00-04:00,73.38999938964844,73.44000244140625,73.31999969482422,73.31999969482422,50872
2021-06-28 13:30:00-04:00,73.33000183105469,73.66999816894531,73.33000183105469,73.58000183105469,56072
2021-06-28 14:30:00-04:00,73.58999633789062,73.62000274658203,73.2699966430664,73.31999969482422,81563
2021-06-28 15:30:00-04:00,73.30999755859375,73.56999969482422,73.29000091552734,73.52999877929688,140138
2021-06-29 09:30:00-04:00,73.6500015258789,74.01499938964844,73.44999694824219,73.7300033569336,131818
2021-06-29 10:30:00-04:00,73.76000213623047,73.77999877929688,73.44999694824219,73.48999786376953,71498
2021-06-29 11:30:00-04:00,73.5,73.51000213623047,73.27999877929688,73.36499786376953,54437
2021-06-29 12:30:00-04:00,73.36000061035156,73.66999816894531,73.30999755859375,73.625,50256
2021-06-29 13:30:00-04:00,73.61849975585938,73.62000274658203,73.41500091552734,73.52999877929688,50677
2021-06-29 14:30:00-04:00,73.52999877929688,73.55000305175781,73.38999938964844,73.44000244140625,74077
2021-06-29 15:30:00-04:00,73.43499755859375,73.44999694824219,73.29000091552734,73.38999938964844,122155
2021-06-30 09:30:00-04:00,73.25,73.51499938964844,72.5999984741211,72.62000274658203,105895
2021-06-30 10:30:00-04:00,72.66000366210938,73.05000305175781,72.66000366210938,72.74500274658203,102958
2021-06-30 11:30:00-04:00,72.76000213623047,72.81999969482422,72.30000305175781,72.30500030517578,77409
2021-06-30 12:30:00-04:00,72.30000305175781,72.38899993896484,72.19999694824219,72.25499725341797,53863
2021-06-30 13:30:00-04:00,72.25,72.28500366210938,72.11000061035156,72.11000061035156,48888
2021-06-30 14:30:00-04:00,72.12999725341797,72.19000244140625,71.9749984741211,72.0,113428
2021-06-30 15:30:00-04:00,72.01000213623047,72.30989837646484,71.98999786376953,72.05000305175781,182977
2021-07-01 09:30:00-04:00,72.01000213623047,73.4800033569336,71.81999969482422,73.30000305175781,177684
2021-07-01 10:30:00-04:00,73.31999969482422,73.4000015258789,73.05000305175781,73.18000030517578,117248
2021-07-01 11:30:00-04:00,73.18000030517578,73.44999694824219,73.18000030517578,73.38500213623047,77828
2021-07-01 12:30:00-04:00,73.37000274658203,73.41999816894531,73.29499816894531,73.33999633789062,77689
2021-07-01 13:30:00-04:00,73.33000183105469,73.44000244140625,73.22000122070312,73.3499984741211,80219
2021-07-01 14:30:00-04:00,73.36000061035156,73.54000091552734,73.36000061035156,73.43499755859375,119544
2021-07-01 15:30:00-04:00,73.44999694824219,73.4800033569336,73.19000244140625,73.2699966430664,250080
2021-07-02 09:30:00-04:00,73.6500015258789,73.72000122070312,73.30999755859375,73.37999725341797,48303
2021-07-02 10:30:00-04:00,73.4000015258789,73.55000305175781,73.11000061035156,73.31999969482422,63248
2021-07-02 11:30:00-04:00,73.31999969482422,73.38899993896484,73.12000274658203,73.16000366210938,43730
2021-07-02 12:30:00-04:00,73.16999816894531,73.47000122070312,73.16999816894531,73.30999755859375,46667
2021-07-02 13:30:00-04:00,73.31999969482422,73.58499908447266,73.30999755859375,73.43499755859375,51966
2021-07-02 14:30:00-04:00,73.43900299072266,73.54000091552734,73.38999938964844,73.54000091552734,47999
2021-07-02 15:30:00-04:00,73.54000091552734,73.69999694824219,73.48999786376953,73.58000183105469,107165
2021-07-06 09:30:00-04:00,73.55999755859375,73.91000366210938,73.33999633789062,73.3499984741211,40505
2021-07-06 10:30:00-04:00,73.37000274658203,73.38500213623047,73.0,73.02999877929688,49781
2021-07-06 11:30:00-04:00,73.06999969482422,73.36000061035156,72.87999725341797,72.98999786376953,47558
2021-07-06 12:30:00-04:00,72.97000122070312,72.9749984741211,72.80999755859375,72.93000030517578,33101
2021-07-06 13:30:00-04:00,72.91500091552734,73.36000061035156,72.84500122070312,73.33999633789062,94798
2021-07-06 14:30:00-04:00,73.35990142822266,73.55000305175781,73.30999755859375,73.5250015258789,44342
