Datetime,Open,High,Low,Close,Volume
2021-06-28 09:30:00-04:00,56.380001068115234,56.5,56.220001220703125,56.380001068115234,3127345
2021-06-28 10:30:00-04:00,56.37900161743164,56.459999084472656,56.290000915527344,56.31990051269531,1963687
2021-06-28 11:30:00-04:00,56.314998626708984,56.400001525878906,56.29999923706055,56.310001373291016,1432134
2021-06-28 12:30:00-04:00,56.31560134887695,56.36000061035156,56.279998779296875,56.345001220703125,1218710
2021-06-28 13:30:00-04:00,56.345001220703125,56.405399322509766,56.310001373291016,56.32500076293945,1036623
2021-06-28 14:30:00-04:00,56.320098876953125,56.33000183105469,56.189998626708984,56.22999954223633,1719292
2021-06-28 15:30:00-04:00,56.23500061035156,56.255001068115234,56.16999816894531,56.18000030517578,1666320
2021-06-29 09:30:00-04:00,56.20000076293945,56.36650085449219,56.119998931884766,56.314998626708984,2735700
2021-06-29 10:30:00-04:00,56.31999969482422,56.349998474121094,56.150001525878906,56.17770004272461,1473670
2021-06-29 11:30:00-04:00,56.16999816894531,56.2599983215332,56.13999938964844,56.185001373291016,1513857
2021-06-29 12:30:00-04:00,56.180999755859375,56.19499969482422,55.91999816894531,55.939998626708984,2138793
2021-06-29 13:30:00-04:00,55.941898345947266,56.0,55.86009979248047,55.999900817871094,2038276
2021-06-29 14:30:00-04:00,55.994998931884766,56.0,55.880001068115234,55.9099006652832,1416241
2021-06-29 15:30:00-04:00,55.908199310302734,55.91999816894531,55.81999969482422,55.8390007019043,2634660
2021-06-30 09:30:00-04:00,55.7599983215332,55.9900016784668,55.7599983215332,55.959999084472656,2270475
2021-06-30 10:30:00-04:00,55.95500183105469,56.040000915527344,55.880001068115234,55.8849983215332,1565714
2021-06-30 11:30:00-04:00,55.88999938964844,55.95000076293945,55.849998474121094,55.92499923706055,966130
2021-06-30 12:30:00-04:00,55.92499923706055,56.0099983215332,55.869998931884766,55.8849983215332,1109770
2021-06-30 13:30:00-04:00,55.880001068115234,56.005699157714844,55.880001068115234,55.97990036010742,1158412
2021-06-30 14:30:00-04:00,55.97999954223633,55.9900016784668,55.939998626708984,55.94340133666992,1043915
2021-06-30 15:30:00-04:00,55.939998626708984,56.13999938964844,55.91999816894531,56.029998779296875,2749829
2021-07-01 09:30:00-04:00,56.18000030517578,56.220001220703125,56.02000045776367,56.047698974609375,2405673
2021-07-01 10:30:00-04:00,56.04499816894531,56.380001068115234,56.04499816894531,56.3650016784668,1659981
2021-07-01 11:30:00-04:00,56.3650016784668,56.380001068115234,56.209999084472656,56.314998626708984,1153043
2021-07-01 12:30:00-04:00,56.312400817871094,56.43000030517578,56.310001373291016,56.367698669433594,1205372
2021-07-01 13:30:00-04:00,56.3650016784668,56.3650016784668,56.22999954223633,56.275001525878906,1137034
2021-07-01 14:30:00-04:00,56.275001525878906,56.275001525878906,56.20399856567383,56.21500015258789,1120385
2021-07-01 15:30:00-04:00,56.220001220703125,56.290000915527344,56.20000076293945,56.290000915527344,1617728
2021-07-02 09:30:00-04:00,56.380001068115234,56.505001068115234,56.262001037597656,56.30099868774414,2778051
2021-07-02 10:30:00-04:00,56.30500030517578,56.505001068115234,56.30500030517578,56.46500015258789,1384914
2021-07-02 11:30:00-04:00,56.459999084472656,56.560001373291016,56.415000915527344,56.494998931884766,1281866
2021-07-02 12:30:00-04:00,56.494998931884766,56.56999969482422,56.45000076293945,56.48500061035156,1227491
2021-07-02 13:30:00-04:00,56.48500061035156,56.56999969482422,56.472801208496094,56.515899658203125,786160
2021-07-02 14:30:00-04:00,56.512901306152344,56.560001373291016,56.459999084472656,56.505001068115234,902953
2021-07-02 15:30:00-04:00,56.505001068115234,56.5099983215332,56.41999816894531,56.439998626708984,1549658
2021-07-06 09:30:00-04:00,56.47999954223633,56.5099983215332,56.189998626708984,56.220001220703125,3428517
2021-07-06 10:30:00-04:00,56.222900390625,56.2599983215332,56.0,56.02000045776367,2211212
2021-07-06 11:30:00-04:00,56.02000045776367,56.224998474121094,56.0099983215332,56.18989944458008,1476804
2021-07-06 12:30:00-04:00,56.185001373291016,56.2400016784668,56.13999938964844,56.1963996887207,758492
2021-07-06 13:30:00-04:00,56.189998626708984,56.3849983215332,56.189998626708984,56.3849983215332,1177702
2021-07-06 14:30:00-04:00,56.38180160522461,56.47999954223633,56.369998931884766,56.46649932861328,1375111
2021-07-06 15:30:00-04:00,56.470001220703125,56.48500061035156,56.3849983215332,56.40999984741211,1398768
2021-07-07 09:30:00-04:00,56.349998474121094,56.5,56.20500183105469,56.47999954223633,3100109
2021-07-07 10:30:00-04:00,56.47999954223633,56.53269958496094,56.369998931884766,56.48500061035156,2255135
2021-07-07 11:30:00-04:00,56.4900016784668,56.57500076293945,56.40999984741211,56.40999984741211,1358679
2021-07-07 12:30:00-04:00,56.40999984741211,56.47999954223633,56.39500045776367,56.400001525878906,1123428
2021-07-07 13:30:00-04:00,56.39360046386719,56.43000030517578,56.34000015258789,56.404998779296875,1298018
2021-07-07 14:30:00-04:00,56.404300689697266,56.52000045776367,56.380001068115234,56.52000045776367,1412805
2021-07-07 15:30:00-04:00,56.51499938964844,56.54499816894531,56.47999954223633,56.540000915527344,2061593
2021-07-08 09:30:00-04:00,55.79999923706055,55.97999954223633,55.61000061035156,55.685001373291016,5634037
2021-07-08 10:30:00-04:00,55.689998626708984,55.724998474121094,55.564998626708984,55.619998931884766,2453050
2021-07-08 11:30:00-04:00,55.619998931884766,55.68000030517578,55.595001220703125,55.61000061035156,1659986
2021-07-08 12:30:00-04:00,55.61000061035156,55.78609848022461,55.599998474121094,55.68000030517578,1469028
2021-07-08 13:30:00-04:00,55.66999816894531,55.68000030517578,55.58000183105469,55.60499954223633,1534141
2021-07-08 14:30:00-04:00,55.606998443603516,55.63650131225586,55.56999969482422,55.584999084472656,1350932
2021-07-08 15:30:00-04:00,55.58620071411133,55.689998626708984,55.54999923706055,55.689998626708984,2232760
2021-07-09 09:30:00-04:00,55.70000076293945,56.185001373291016,55.620201110839844,56.130001068115234,2986668
2021-07-09 10:30:00-04:00,56.1327018737793,56.18000030517578,56.020999908447266,56.09000015258789,1844276
2021-07-09 11:30:00-04:00,56.09579849243164,56.201499938964844,56.040000915527344,56.05500030517578,1341555
2021-07-09 12:30:00-04:00,56.05500030517578,56.07120132446289,55.97999954223633,56.064998626708984,1176866
2021-07-09 13:30:00-04:00,56.064998626708984,56.17499923706055,56.040000915527344,56.150001525878906,920562
2021-07-09 14:30:00-04:00,56.150001525878906,56.22999954223633,56.119998931884766,56.15999984741211,1273123
2021-07-09 15:30:00-04:00,56.154998779296875,56.165000915527344,56.040000915527344,56.06999969482422,1883684
2021-07-12 09:30:00-04:00,55.9900016784668,56.345001220703125,55.87919998168945,56.29999923706055,3238219
2021-07-12 10:30:00-04:00,56.29999923706055,56.35499954223633,56.24399948120117,56.30500030517578,1750388
2021-07-12 11:30:00-04:00,56.30500030517578,56.30569839477539,56.150001525878906,56.275001525878906,1418136
2021-07-12 12:30:00-04:00,56.275001525878906,56.34000015258789,56.209999084472656,56.31129837036133,1155417
2021-07-12 13:30:00-04:00,56.31999969482422,56.33000183105469,56.22010040283203,56.23500061035156,1048063
2021-07-12 14:30:00-04:00,56.23500061035156,56.2400016784668,56.14500045776367,56.17499923706055,1265626
2021-07-12 15:30:00-04:00,56.18000030517578,56.20000076293945,56.119998931884766,56.150001525878906,1688844
2021-07-13 09:30:00-04:00,56.27000045776367,56.47999954223633,56.119998931884766,56.29990005493164,2262020
2021-07-13 10:30:00-04:00,56.29499816894531,56.369998931884766,56.17499923706055,56.35900115966797,1579721
2021-07-13 11:30:00-04:00,56.349998474121094,56.36000061035156,56.2400016784668,56.28499984741211,1002609
2021-07-13 12:30:00-04:00,56.279998779296875,56.310001373291016,56.099998474121094,56.1239013671875,1108935
2021-07-13 13:30:00-04:00,56.12649917602539,56.21500015258789,56.099998474121094,56.130001068115234,1163439
2021-07-13 14:30:00-04:00,56.1349983215332,56.1349983215332,56.0,56.03499984741211,1310333
2021-07-13 15:30:00-04:00,56.03499984741211,56.125,56.03499984741211,56.099998474121094,1478811
2021-07-14 09:30:00-04:00,56.09000015258789,56.279998779296875,56.029998779296875,56.220001220703125,5059541
2021-07-14 10:30:00-04:00,56.224998474121094,56.375,56.209999084472656,56.334999084472656,1478802
2021-07-14 11:30:00-04:00,56.312198638916016,56.40999984741211,56.2401008605957,56.404998779296875,1356612
2021-07-14 12:30:00-04:00,56.404998779296875,56.43000030517578,56.27000045776367,56.312400817871094,879205
2021-07-14 13:30:00-04:00,56.314998626708984,56.400001525878906,56.310001373291016,56.39500045776367,1092382
2021-07-14 14:30:00-04:00,56.400001525878906,56.41999816894531,56.275001525878906,56.32500076293945,1242063
2021-07-14 15:30:00-04:00,56.32500076293945,56.380001068115234,56.279998779296875,56.34000015258789,2180149
2021-07-15 09:30:00-04:00,56.31999969482422,56.47999954223633,56.2400016784668,56.334999084472656,2578197
2021-07-15 10:30:00-04:00,56.334999084472656,56.47999954223633,56.313499450683594,56.404998779296875,1875721
2021-07-15 11:30:00-04:00,56.40010070800781,56.474998474121094,56.34000015258789,56.42340087890625,1468742
2021-07-15 12:30:00-04:00,56.42499923706055,56.540000915527344,56.40999984741211,56.48500061035156,1527859
2021-07-15 13:30:00-04:00,56.48500061035156,56.595001220703125,56.46500015258789,56.48500061035156,1158569
2021-07-15 14:30:00-04:00,56.48500061035156,56.48500061035156,56.400001525878906,56.45000076293945,823104
