Datetime,Open,High,Low,Close,Volume
2021-06-28 09:30:00-04:00,52.16999816894531,52.36000061035156,50.3650016784668,50.630001068115234,6087174
2021-06-28 10:30:00-04:00,50.63999938964844,51.125,50.55500030517578,51.114601135253906,2236850
2021-06-28 11:30:00-04:00,51.118099212646484,51.150001525878906,50.70000076293945,50.73899841308594,1563848
2021-06-28 12:30:00-04:00,50.7400016784668,50.92499923706055,50.56999969482422,50.6349983215332,1922017
2021-06-28 13:30:00-04:00,50.63999938964844,51.0,50.599998474121094,50.9922981262207,1514744
2021-06-28 14:30:00-04:00,50.994998931884766,51.150001525878906,50.900001525878906,51.05500030517578,1567784
2021-06-28 15:30:00-04:00,51.05500030517578,51.13999938964844,50.95000076293945,51.099998474121094,2251966
2021-06-29 09:30:00-04:00,51.0,51.22999954223633,50.2400016784668,50.5099983215332,3257099
2021-06-29 10:30:00-04:00,50.5099983215332,51.11000061035156,50.448299407958984,51.10499954223633,1874574
2021-06-29 11:30:00-04:00,51.10499954223633,51.29999923706055,50.849998474121094,51.154998779296875,1421195
2021-06-29 12:30:00-04:00,51.15999984741211,51.16999816894531,51.02000045776367,51.0984001159668,929032
2021-06-29 13:30:00-04:00,51.099998474121094,51.255001068115234,50.79100036621094,50.79999923706055,1054774
2021-06-29 14:30:00-04:00,50.79999923706055,50.9900016784668,50.66999816894531,50.93000030517578,1254929
2021-06-29 15:30:00-04:00,50.935001373291016,50.974998474121094,50.584999084472656,50.77000045776367,2698187
2021-06-30 09:30:00-04:00,51.02000045776367,51.130001068115234,50.2400016784668,50.98500061035156,5036571
2021-06-30 10:30:00-04:00,50.9900016784668,51.07500076293945,50.630001068115234,50.72990036010742,1764870
2021-06-30 11:30:00-04:00,50.724998474121094,50.90999984741211,50.20000076293945,50.4900016784668,2080982
2021-06-30 12:30:00-04:00,50.4900016784668,50.625,50.29999923706055,50.415000915527344,1446293
2021-06-30 13:30:00-04:00,50.41999816894531,50.5099983215332,50.060001373291016,50.060001373291016,1615166
2021-06-30 14:30:00-04:00,50.05500030517578,50.310001373291016,49.709999084472656,50.275001525878906,3358926
2021-06-30 15:30:00-04:00,50.275001525878906,50.415000915527344,50.119998931884766,50.130001068115234,1749473
2021-07-01 09:30:00-04:00,50.880001068115234,51.599998474121094,50.54999923706055,51.440101623535156,5416745
2021-07-01 10:30:00-04:00,51.45000076293945,51.529998779296875,50.02000045776367,50.31999969482422,4367463
2021-07-01 11:30:00-04:00,50.310001373291016,50.61000061035156,50.27000045776367,50.52000045776367,1437381
2021-07-01 12:30:00-04:00,50.51499938964844,50.540000915527344,50.15999984741211,50.43000030517578,1012007
2021-07-01 13:30:00-04:00,50.43000030517578,50.599998474121094,50.150001525878906,50.52000045776367,1498852
2021-07-01 14:30:00-04:00,50.51499938964844,50.81999969482422,50.43000030517578,50.810001373291016,1098872
2021-07-01 15:30:00-04:00,50.814998626708984,50.900001525878906,50.470001220703125,50.599998474121094,1536926
2021-07-02 09:30:00-04:00,50.75,51.52000045776367,50.59000015258789,51.334999084472656,2982839
2021-07-02 10:30:00-04:00,51.33000183105469,51.45000076293945,51.08000183105469,51.11000061035156,1263838
2021-07-02 11:30:00-04:00,51.11000061035156,51.47999954223633,51.095001220703125,51.26449966430664,1196363
2021-07-02 12:30:00-04:00,51.2599983215332,51.7401008605957,51.224998474121094,51.739601135253906,2330229
2021-07-02 13:30:00-04:00,51.73099899291992,51.79999923706055,51.493099212646484,51.66299819946289,1486382
2021-07-02 14:30:00-04:00,51.66999816894531,51.724998474121094,51.435001373291016,51.68009948730469,1492368
2021-07-02 15:30:00-04:00,51.685001373291016,51.82500076293945,51.61000061035156,51.72999954223633,1919816
2021-07-06 09:30:00-04:00,50.599998474121094,51.779998779296875,50.459999084472656,51.66999816894531,4676013
2021-07-06 10:30:00-04:00,51.70000076293945,52.029998779296875,51.540000915527344,51.79999923706055,2412872
2021-07-06 11:30:00-04:00,51.79999923706055,51.80500030517578,50.400001525878906,50.630001068115234,2966480
2021-07-06 12:30:00-04:00,50.619998931884766,50.939998626708984,50.52000045776367,50.83000183105469,1900469
2021-07-06 13:30:00-04:00,50.829898834228516,50.904998779296875,50.619998931884766,50.755001068115234,1985167
2021-07-06 14:30:00-04:00,50.75790023803711,50.79999923706055,50.505001068115234,50.685001373291016,1651373
2021-07-06 15:30:00-04:00,50.685001373291016,50.93000030517578,50.68009948730469,50.790000915527344,1903736
2021-07-07 09:30:00-04:00,50.79999923706055,51.029998779296875,49.470001220703125,49.5099983215332,4792552
2021-07-07 10:30:00-04:00,49.5,49.880001068115234,48.88999938964844,49.625,5370575
2021-07-07 11:30:00-04:00,49.619998931884766,49.9900016784668,49.380001068115234,49.5,1850915
2021-07-07 12:30:00-04:00,49.4900016784668,49.55500030517578,48.939998626708984,49.00239944458008,2507132
2021-07-07 13:30:00-04:00,49.0099983215332,49.47999954223633,48.900001525878906,49.0099983215332,2271627
2021-07-07 14:30:00-04:00,49.0,49.130001068115234,48.665000915527344,48.775001525878906,3032796
2021-07-07 15:30:00-04:00,48.775001525878906,48.82500076293945,48.540000915527344,48.68000030517578,2648607
