Datetime,Open,High,Low,Close,Volume
2022-06-16 09:30:00-04:00,56.220001220703125,56.2400016784668,55.810001373291016,56.06999969482422,128975
2022-06-16 09:31:00-04:00,56.04999923706055,56.3401985168457,56.03499984741211,56.310001373291016,51738
2022-06-16 09:32:00-04:00,56.290000915527344,56.310001373291016,56.08000183105469,56.09980010986328,48478
2022-06-16 09:33:00-04:00,56.11000061035156,56.13999938964844,55.79999923706055,55.81999969482422,48680
2022-06-16 09:34:00-04:00,55.75,55.77000045776367,55.599998474121094,55.77000045776367,37745
2022-06-16 09:35:00-04:00,55.625,55.65999984741211,55.52000045776367,55.619998931884766,51357
2022-06-16 09:36:00-04:00,55.5,55.52000045776367,55.5,55.5,46851
2022-06-16 09:37:00-04:00,55.459999084472656,55.540000915527344,55.34000015258789,55.529998779296875,30655
2022-06-16 09:38:00-04:00,55.25,55.5,55.2400016784668,55.2400016784668,38432
2022-06-16 09:39:00-04:00,55.375,55.4900016784668,55.345001220703125,55.375,47714
2022-06-16 09:40:00-04:00,55.459999084472656,55.459999084472656,55.435001373291016,55.45000076293945,41054
2022-06-16 09:41:00-04:00,55.5,55.54999923706055,55.459999084472656,55.529998779296875,78633
2022-06-16 09:42:00-04:00,55.75,55.764400482177734,55.720001220703125,55.764400482177734,66980
2022-06-16 09:43:00-04:00,55.75,55.75,55.63999938964844,55.70000076293945,31644
2022-06-16 09:44:00-04:00,55.709999084472656,55.93000030517578,55.689998626708984,55.88999938964844,20756
2022-06-16 09:45:00-04:00,55.959999084472656,55.959999084472656,55.959999084472656,55.959999084472656,38217
2022-06-16 09:46:00-04:00,55.959999084472656,56.0,55.75,55.9900016784668,45325
2022-06-16 09:47:00-04:00,56.0,56.029998779296875,55.7599983215332,55.78499984741211,30901
2022-06-16 09:48:00-04:00,55.75,55.86000061035156,55.75,55.790000915527344,49655
2022-06-16 09:49:00-04:00,55.5,55.529998779296875,55.5,55.529998779296875,46018
2022-06-16 09:50:00-04:00,55.5,55.54999923706055,55.5,55.53499984741211,36997
2022-06-16 09:51:00-04:00,55.5099983215332,55.56999969482422,55.4900016784668,55.560001373291016,29071
2022-06-16 09:52:00-04:00,55.54499816894531,55.63999938964844,55.540000915527344,55.62990188598633,24116
2022-06-16 09:53:00-04:00,55.630001068115234,55.65999984741211,55.560001373291016,55.61000061035156,32225
