Datetime,Open,High,Low,Close,Volume
2022-06-16 09:30:00-04:00,54.0880012512207,54.0880012512207,53.50600051879883,53.540000915527344,19264
2022-06-16 09:31:00-04:00,53.60599899291992,54.0,53.59199905395508,53.7859992980957,2661
2022-06-16 09:32:00-04:00,53.917999267578125,53.996002197265625,53.917999267578125,53.996002197265625,1069
2022-06-16 09:33:00-04:00,53.89400100708008,54.0150032043457,53.89400100708008,54.013999938964844,1883
2022-06-16 09:34:00-04:00,53.83599853515625,53.96599578857422,53.83599853515625,53.96599578857422,1852
2022-06-16 09:35:00-04:00,54.108001708984375,54.159996032714844,54.10599899291992,54.12800216674805,2589
2022-06-16 09:36:00-04:00,54.108001708984375,54.233001708984375,54.04199981689453,54.233001708984375,2789
2022-06-16 09:37:00-04:00,54.271995544433594,54.362998962402344,54.25800323486328,54.26799774169922,2417
2022-06-16 09:38:00-04:00,54.279998779296875,54.279998779296875,54.197998046875,54.197998046875,1321
2022-06-16 09:39:00-04:00,54.13800048828125,54.22999954223633,54.13800048828125,54.22999954223633,2269
2022-06-16 09:40:00-04:00,54.362998962402344,54.362998962402344,54.362998962402344,54.362998962402344,313
2022-06-16 09:41:00-04:00,54.29999923706055,54.310997009277344,54.20600128173828,54.30999755859375,2552
2022-06-16 09:42:00-04:00,54.33599853515625,54.55399703979492,54.33599853515625,54.55399703979492,2971
2022-06-16 09:43:00-04:00,54.503997802734375,54.503997802734375,54.39899826049805,54.39899826049805,2392
2022-06-16 09:45:00-04:00,54.25200271606445,54.496002197265625,54.25200271606445,54.3120002746582,1965
2022-06-16 09:46:00-04:00,54.27399826049805,54.38199996948242,54.27399826049805,54.3280029296875,2061
2022-06-16 09:47:00-04:00,54.446998596191406,54.4900016784668,54.446998596191406,54.4900016784668,1556
2022-06-16 09:48:00-04:00,54.40599822998047,54.53400421142578,54.40599822998047,54.5099983215332,1358
2022-06-16 09:49:00-04:00,54.50800323486328,54.50800323486328,54.37199783325195,54.37199783325195,1900
2022-06-16 09:50:00-04:00,54.20399856567383,54.211997985839844,54.14799880981445,54.14799880981445,1476
2022-06-16 09:51:00-04:00,54.10499954223633,54.10499954223633,54.0620002746582,54.0620002746582,1007
2022-06-16 09:52:00-04:00,54.14600372314453,54.14600372314453,54.14600372314453,54.14600372314453,7186
2022-06-16 09:53:00-04:00,54.086997985839844,54.086997985839844,54.0260009765625,54.0260009765625,1352
2022-06-16 09:54:00-04:00,53.95399856567383,53.95399856567383,53.95399856567383,53.95399856567383,429
2022-06-16 09:55:00-04:00,53.95000076293945,53.95000076293945,53.95000076293945,53.95000076293945,1519
2022-06-16 09:56:00-04:00,53.75001907348633,53.891998291015625,53.736000061035156,53.736000061035156,1623
2022-06-16 09:57:00-04:00,53.79999923706055,53.86199951171875,53.79999923706055,53.79999923706055,2967
2022-06-16 09:58:00-04:00,53.840003967285156,53.91899871826172,53.840003967285156,53.849998474121094,2466
2022-06-16 09:59:00-04:00,53.736000061035156,53.814002990722656,53.70399856567383,53.71099853515625,2731
2022-06-16 10:00:00-04:00,53.71799850463867,53.71799850463867,53.58599853515625,53.652000427246094,2742
2022-06-16 10:01:00-04:00,53.652000427246094,53.70100021362305,53.571998596191406,53.66400146484375,5376
2022-06-16 10:02:00-04:00,53.60200119018555,53.60200119018555,53.52399826049805,53.52399826049805,785
2022-06-16 10:03:00-04:00,53.60200119018555,53.60200119018555,53.48099899291992,53.48099899291992,1033
2022-06-16 10:04:00-04:00,53.47600173950195,53.52399826049805,53.400001525878906,53.52399826049805,873
2022-06-16 10:05:00-04:00,53.435997009277344,53.474822998046875,53.290000915527344,53.290000915527344,2299
2022-06-16 10:06:00-04:00,53.33817672729492,53.40599822998047,53.26599884033203,53.26599884033203,6708
2022-06-16 10:07:00-04:00,53.240020751953125,53.28200149536133,53.14500045776367,53.14500045776367,10370
2022-06-16 10:08:00-04:00,53.15599822998047,53.15599822998047,53.06999969482422,53.09709930419922,4124
2022-06-16 10:09:00-04:00,53.09400177001953,53.11199951171875,53.021995544433594,53.11199951171875,3059
2022-06-16 10:10:00-04:00,53.0383415222168,53.0383415222168,52.96699905395508,53.007598876953125,2279
2022-06-16 10:11:00-04:00,53.02000045776367,53.04199981689453,52.95000076293945,52.95000076293945,2377
2022-06-16 10:12:00-04:00,52.97600173950195,53.0099983215332,52.87000274658203,52.92399978637695,6210
2022-06-16 10:13:00-04:00,52.94600296020508,52.96799850463867,52.802001953125,52.823997497558594,4460
2022-06-16 10:14:00-04:00,52.8859977722168,52.926002502441406,52.75,52.75,4724
2022-06-16 10:15:00-04:00,52.70600128173828,52.82999801635742,52.70399856567383,52.797996520996094,2704
2022-06-16 10:16:00-04:00,52.8380012512207,52.93300247192383,52.81699752807617,52.92399978637695,3531
2022-06-16 10:17:00-04:00,52.95100021362305,53.01859664916992,52.95100021362305,53.00200271606445,2358
2022-06-16 10:18:00-04:00,52.96799850463867,52.976219177246094,52.884002685546875,52.884002685546875,1947
2022-06-16 10:19:00-04:00,52.7599983215332,52.7760009765625,52.7599983215332,52.7760009765625,1048
2022-06-16 10:20:00-04:00,52.771995544433594,52.771995544433594,52.676002502441406,52.676002502441406,1456
2022-06-16 10:21:00-04:00,52.728004455566406,52.802001953125,52.728004455566406,52.802001953125,1772
