Datetime,Open,High,Low,Close,Volume
2022-06-16 09:30:00-04:00,82.0,82.04499816894531,81.5,81.77999877929688,198823
2022-06-16 09:31:00-04:00,81.69999694824219,82.6500015258789,81.69999694824219,82.05999755859375,19532
2022-06-16 09:32:00-04:00,82.16999816894531,82.9000015258789,82.16999816894531,82.2699966430664,14353
2022-06-16 09:33:00-04:00,82.15499877929688,82.15499877929688,81.31999969482422,81.31999969482422,8082
2022-06-16 09:34:00-04:00,81.26000213623047,81.5,81.0,81.4000015258789,17615
2022-06-16 09:35:00-04:00,81.5,82.16000366210938,81.37000274658203,81.99140167236328,20383
2022-06-16 09:36:00-04:00,82.0,82.50499725341797,82.0,82.50499725341797,13667
2022-06-16 09:37:00-04:00,82.33999633789062,82.47000122070312,82.26000213623047,82.33999633789062,11895
2022-06-16 09:38:00-04:00,82.16999816894531,82.43000030517578,82.16999816894531,82.33999633789062,14701
2022-06-16 09:39:00-04:00,82.75,83.06999969482422,82.75,83.06999969482422,11111
2022-06-16 09:40:00-04:00,83.18000030517578,83.23999786376953,83.18000030517578,83.23999786376953,8543
2022-06-16 09:41:00-04:00,83.16999816894531,83.25,82.77999877929688,83.08999633789062,11981
2022-06-16 09:42:00-04:00,83.51000213623047,83.5199966430664,83.2300033569336,83.4800033569336,17442
2022-06-16 09:43:00-04:00,83.0,83.0,82.81999969482422,82.86499786376953,5798
2022-06-16 09:44:00-04:00,82.76000213623047,82.94999694824219,82.62999725341797,82.94999694824219,7464
2022-06-16 09:45:00-04:00,82.93000030517578,83.05999755859375,82.93000030517578,83.05999755859375,7654
2022-06-16 09:46:00-04:00,82.66999816894531,83.27999877929688,82.62000274658203,83.2300033569336,11971
2022-06-16 09:47:00-04:00,83.25,83.2699966430664,82.79000091552734,82.79000091552734,8885
2022-06-16 09:48:00-04:00,82.76000213623047,82.76000213623047,82.69999694824219,82.69999694824219,4855
2022-06-16 09:49:00-04:00,82.81999969482422,82.8499984741211,82.19999694824219,82.30000305175781,23553
2022-06-16 09:50:00-04:00,82.01000213623047,82.20500183105469,82.01000213623047,82.08000183105469,11408
2022-06-16 09:51:00-04:00,82.18000030517578,82.19999694824219,81.95999908447266,82.0,10876
2022-06-16 09:52:00-04:00,82.16999816894531,82.25,81.94000244140625,81.96179962158203,6403
2022-06-16 09:53:00-04:00,81.51000213623047,81.5250015258789,81.47000122070312,81.47000122070312,6978
2022-06-16 09:54:00-04:00,81.41999816894531,81.56999969482422,81.26000213623047,81.44999694824219,15790
2022-06-16 09:55:00-04:00,81.41999816894531,81.6500015258789,81.26000213623047,81.29989624023438,5357
2022-06-16 09:56:00-04:00,81.04000091552734,81.1500015258789,81.04000091552734,81.05000305175781,10174
2022-06-16 09:57:00-04:00,81.0,81.16999816894531,80.9800033569336,81.16999816894531,12019
2022-06-16 09:58:00-04:00,81.33999633789062,81.33999633789062,81.33999633789062,81.33999633789062,6176
2022-06-16 09:59:00-04:00,81.42289733886719,81.44000244140625,81.20999908447266,81.22000122070312,6862
2022-06-16 10:00:00-04:00,81.24669647216797,81.24669647216797,80.87999725341797,80.94219970703125,5902
2022-06-16 10:01:00-04:00,80.80999755859375,81.0,80.75,80.96499633789062,11356
2022-06-16 10:02:00-04:00,81.0,81.23999786376953,80.8499984741211,81.0,6626
2022-06-16 10:03:00-04:00,81.04000091552734,81.12999725341797,80.77999877929688,80.86000061035156,11836
2022-06-16 10:04:00-04:00,80.86000061035156,81.06999969482422,80.86000061035156,81.0,5294
2022-06-16 10:05:00-04:00,81.0094985961914,81.0094985961914,80.76000213623047,80.88999938964844,7754
2022-06-16 10:06:00-04:00,80.87999725341797,81.1500015258789,80.87999725341797,80.92780303955078,6676
2022-06-16 10:07:00-04:00,80.93499755859375,80.99040222167969,80.63999938964844,80.63999938964844,5452
2022-06-16 10:08:00-04:00,80.75,80.83000183105469,80.6500015258789,80.80000305175781,16494
2022-06-16 10:09:00-04:00,80.70999908447266,80.80000305175781,80.5999984741211,80.72000122070312,7194
2022-06-16 10:10:00-04:00,80.73619842529297,80.82379913330078,80.52999877929688,80.55079650878906,10917
2022-06-16 10:11:00-04:00,80.5199966430664,80.63999938964844,80.41000366210938,80.51000213623047,9520
2022-06-16 10:12:00-04:00,80.55999755859375,80.62999725341797,80.48999786376953,80.62999725341797,5044
2022-06-16 10:13:00-04:00,80.72000122070312,81.04000091552734,80.72000122070312,80.83999633789062,7849
2022-06-16 10:14:00-04:00,80.87999725341797,81.16000366210938,80.59130096435547,80.63999938964844,5731
2022-06-16 10:15:00-04:00,80.58000183105469,80.76000213623047,80.5199966430664,80.66999816894531,5469
