Datetime,Open,High,Low,Close,Volume
2022-06-16 09:30:00-04:00,47.38999938964844,47.38999938964844,47.029998779296875,47.33000183105469,595937
2022-06-16 09:31:00-04:00,47.400001525878906,47.630001068115234,47.33000183105469,47.34000015258789,64750
2022-06-16 09:32:00-04:00,47.33000183105469,47.560001373291016,47.209999084472656,47.41999816894531,58829
2022-06-16 09:33:00-04:00,47.40999984741211,47.40999984741211,46.8203010559082,46.8203010559082,70012
2022-06-16 09:34:00-04:00,46.630001068115234,46.66999816894531,46.599998474121094,46.660099029541016,55677
2022-06-16 09:35:00-04:00,46.625,46.67499923706055,46.540000915527344,46.59000015258789,118568
2022-06-16 09:36:00-04:00,46.459999084472656,46.459999084472656,46.310001373291016,46.43000030517578,101093
2022-06-16 09:37:00-04:00,46.709999084472656,46.85499954223633,46.70000076293945,46.85499954223633,63037
2022-06-16 09:38:00-04:00,46.75,46.77000045776367,46.560001373291016,46.619998931884766,36657
2022-06-16 09:39:00-04:00,46.54999923706055,46.70000076293945,46.47999954223633,46.61000061035156,44437
2022-06-16 09:40:00-04:00,46.5,46.65999984741211,46.480098724365234,46.505001068115234,54093
2022-06-16 09:41:00-04:00,46.75,46.84000015258789,46.75,46.81999969482422,76989
2022-06-16 09:42:00-04:00,47.0,47.0,46.790000915527344,46.83000183105469,39658
2022-06-16 09:43:00-04:00,46.834999084472656,46.86000061035156,46.689998626708984,46.709999084472656,19362
2022-06-16 09:44:00-04:00,46.66999816894531,46.810001373291016,46.63999938964844,46.7400016784668,27557
2022-06-16 09:45:00-04:00,46.91999816894531,46.970001220703125,46.86000061035156,46.93000030517578,24664
2022-06-16 09:46:00-04:00,46.959999084472656,47.07419967651367,46.83000183105469,47.06999969482422,20727
2022-06-16 09:47:00-04:00,47.130001068115234,47.15999984741211,47.04999923706055,47.08000183105469,38136
2022-06-16 09:48:00-04:00,47.0,47.0,46.84000015258789,46.84000015258789,44004
2022-06-16 09:49:00-04:00,46.875,46.880001068115234,46.709999084472656,46.779998779296875,25429
2022-06-16 09:50:00-04:00,46.709999084472656,46.724998474121094,46.59000015258789,46.66999816894531,26744
2022-06-16 09:51:00-04:00,46.66999816894531,46.689998626708984,46.52000045776367,46.52000045776367,52449
2022-06-16 09:52:00-04:00,46.5,46.5,46.35499954223633,46.369998931884766,92177
2022-06-16 09:53:00-04:00,46.375,46.380001068115234,46.31999969482422,46.31999969482422,15110
2022-06-16 09:54:00-04:00,46.25,46.33000183105469,46.2400016784668,46.33000183105469,31990
2022-06-16 09:55:00-04:00,46.220001220703125,46.220001220703125,46.189998626708984,46.189998626708984,25879
2022-06-16 09:56:00-04:00,46.25,46.25,46.14680099487305,46.16999816894531,9951
2022-06-16 09:57:00-04:00,46.209999084472656,46.310001373291016,46.209999084472656,46.310001373291016,16060
2022-06-16 09:58:00-04:00,46.31740188598633,46.369998931884766,46.270599365234375,46.314998626708984,23257
2022-06-16 09:59:00-04:00,46.13140106201172,46.279998779296875,46.029998779296875,46.040000915527344,39707
2022-06-16 10:00:00-04:00,46.02000045776367,46.02000045776367,45.70180130004883,45.70180130004883,70655
2022-06-16 10:01:00-04:00,45.689998626708984,46.02000045776367,45.68000030517578,46.02000045776367,84308
2022-06-16 10:02:00-04:00,46.01499938964844,46.064998626708984,45.95500183105469,46.040000915527344,28493
2022-06-16 10:03:00-04:00,46.040000915527344,46.09000015258789,45.959999084472656,45.970298767089844,30554
2022-06-16 10:04:00-04:00,45.97999954223633,46.01499938964844,45.87289810180664,45.88999938964844,33977
2022-06-16 10:05:00-04:00,45.904998779296875,46.0,45.904998779296875,45.97010040283203,17268
2022-06-16 10:06:00-04:00,45.974998474121094,46.165000915527344,45.959999084472656,46.119998931884766,22655
2022-06-16 10:07:00-04:00,46.10499954223633,46.119998931884766,45.9900016784668,45.9900016784668,15178
2022-06-16 10:08:00-04:00,46.0,46.029998779296875,45.88999938964844,46.0099983215332,42228
2022-06-16 10:09:00-04:00,46.0,46.099998474121094,45.9900016784668,46.08000183105469,43421
2022-06-16 10:10:00-04:00,46.09000015258789,46.119998931884766,46.0099983215332,46.029998779296875,26551
2022-06-16 10:11:00-04:00,46.0099983215332,46.06999969482422,45.97999954223633,46.04999923706055,34329
2022-06-16 10:12:00-04:00,46.029998779296875,46.150001525878906,46.01499938964844,46.130001068115234,23173
2022-06-16 10:13:00-04:00,46.12820053100586,46.310001373291016,46.12820053100586,46.25,84342
2022-06-16 10:14:00-04:00,46.22999954223633,46.2599983215332,46.119998931884766,46.125,61228
2022-06-16 10:15:00-04:00,46.125,46.189998626708984,46.08000183105469,46.189998626708984,29651
2022-06-16 10:16:00-04:00,46.189998626708984,46.279998779296875,46.16999816894531,46.209999084472656,16145
2022-06-16 10:17:00-04:00,46.2599983215332,46.31999969482422,46.21500015258789,46.29999923706055,12174
2022-06-16 10:18:00-04:00,46.279998779296875,46.349998474121094,46.244998931884766,46.290000915527344,55662
2022-06-16 10:19:00-04:00,46.279998779296875,46.279998779296875,46.119998931884766,46.13999938964844,20130
2022-06-16 10:20:00-04:00,46.130001068115234,46.150001525878906,46.02000045776367,46.05500030517578,30760
2022-06-16 10:21:00-04:00,46.060001373291016,46.27000045776367,46.04999923706055,46.16999816894531,39286
2022-06-16 10:22:00-04:00,46.14580154418945,46.279998779296875,46.119998931884766,46.16999816894531,14768
2022-06-16 10:23:00-04:00,46.15489959716797,46.29999923706055,46.15489959716797,46.2599983215332,30083
2022-06-16 10:24:00-04:00,46.29999923706055,46.33000183105469,46.27000045776367,46.275001525878906,18392
2022-06-16 10:25:00-04:00,46.28499984741211,46.400001525878906,46.2599983215332,46.31999969482422,20488
2022-06-16 10:26:00-04:00,46.35499954223633,46.35499954223633,46.22999954223633,46.22999954223633,25320
2022-06-16 10:27:00-04:00,46.22999954223633,46.22999954223633,46.06999969482422,46.099998474121094,23949
2022-06-16 10:28:00-04:00,46.099998474121094,46.233001708984375,46.04999923706055,46.209999084472656,25098
2022-06-16 10:29:00-04:00,46.20000076293945,46.27000045776367,46.189998626708984,46.224998474121094,18872
2022-06-16 10:30:00-04:00,46.224998474121094,46.224998474121094,46.04079818725586,46.119998931884766,19138
2022-06-16 10:31:00-04:00,46.099998474121094,46.119998931884766,46.029998779296875,46.099998474121094,14366
