Datetime,Open,High,Low,Close,Volume
2022-06-16 09:30:00-04:00,48.52000045776367,48.75,48.470001220703125,48.720001220703125,555309
2022-06-16 09:31:00-04:00,48.724998474121094,48.72999954223633,48.619998931884766,48.669898986816406,41608
2022-06-16 09:32:00-04:00,48.65330123901367,48.68000030517578,48.56999969482422,48.63999938964844,56359
2022-06-16 09:33:00-04:00,48.650001525878906,48.775001525878906,48.61000061035156,48.7400016784668,81106
2022-06-16 09:34:00-04:00,48.724098205566406,48.75,48.619998931884766,48.625,51695
2022-06-16 09:35:00-04:00,48.625,48.630001068115234,48.56039810180664,48.59000015258789,55516
2022-06-16 09:36:00-04:00,48.59000015258789,48.60499954223633,48.529998779296875,48.56999969482422,66851
2022-06-16 09:37:00-04:00,48.560001373291016,48.608001708984375,48.529998779296875,48.59000015258789,45146
2022-06-16 09:38:00-04:00,48.59000015258789,48.59000015258789,48.45000076293945,48.470001220703125,65872
2022-06-16 09:39:00-04:00,48.46500015258789,48.49449920654297,48.400001525878906,48.41999816894531,77362
2022-06-16 09:40:00-04:00,48.41999816894531,48.42020034790039,48.369998931884766,48.400001525878906,52472
2022-06-16 09:41:00-04:00,48.400001525878906,48.44499969482422,48.400001525878906,48.435001373291016,34141
2022-06-16 09:42:00-04:00,48.439998626708984,48.44499969482422,48.375,48.38999938964844,61418
2022-06-16 09:43:00-04:00,48.3849983215332,48.51499938964844,48.3849983215332,48.4656982421875,54694
2022-06-16 09:44:00-04:00,48.46969985961914,48.46969985961914,48.34000015258789,48.349998474121094,88444
2022-06-16 09:45:00-04:00,48.34000015258789,48.38999938964844,48.34000015258789,48.35129928588867,53829
2022-06-16 09:46:00-04:00,48.349998474121094,48.349998474121094,48.29999923706055,48.33000183105469,90055
2022-06-16 09:47:00-04:00,48.334999084472656,48.334999084472656,48.29999923706055,48.310001373291016,65599
2022-06-16 09:48:00-04:00,48.310001373291016,48.34000015258789,48.27000045776367,48.310001373291016,32335
2022-06-16 09:49:00-04:00,48.310001373291016,48.35499954223633,48.29499816894531,48.345001220703125,45362
