Date,Open,High,Low,Close,Volume
2021-08-26 09:30:00-04:00,301.6499938964844,302.4289855957031,299.8599853515625,300.19000244140625,4017724
2021-08-26 10:30:00-04:00,300.19000244140625,301.04998779296875,299.6300048828125,300.239990234375,3402732
2021-08-26 11:30:00-04:00,300.239990234375,301.0299987792969,299.9800109863281,300.9100036621094,1683769
2021-08-26 12:30:00-04:00,300.9049987792969,301.0098876953125,300.6000061035156,300.7699890136719,1013646
2021-08-26 13:30:00-04:00,300.75,301.1099853515625,300.239990234375,300.4100036621094,1141912
2021-08-26 14:30:00-04:00,300.4200134277344,300.6099853515625,299.69000244140625,299.8800048828125,1912064
2021-08-26 15:30:00-04:00,299.8800048828125,300.04998779296875,298.95001220703125,299.05999755859375,2349334
2021-08-27 09:30:00-04:00,298.98699951171875,300.8699951171875,296.8299865722656,299.6499938964844,9415419
2021-08-27 10:30:00-04:00,299.6499938964844,300.07000732421875,298.7200012207031,298.7799987792969,2291683
2021-08-27 11:30:00-04:00,298.79998779296875,299.8599853515625,298.79998779296875,299.2699890136719,1679077
2021-08-27 12:30:00-04:00,299.2699890136719,299.9599914550781,299.1199951171875,299.8900146484375,1218806
2021-08-27 13:30:00-04:00,299.875,299.989990234375,298.97021484375,299.15850830078125,1328416
2021-08-27 14:30:00-04:00,299.1575927734375,299.7099914550781,299.1000061035156,299.4599914550781,1582470
2021-08-27 15:30:00-04:00,299.4501037597656,300.1416015625,299.4049987792969,299.70001220703125,1935257
2021-08-30 09:30:00-04:00,301.2225036621094,303.8999938964844,301.05999755859375,303.6910095214844,4466109
2021-08-30 10:30:00-04:00,303.7099914550781,304.2200012207031,303.17999267578125,303.4700012207031,2262813
2021-08-30 11:30:00-04:00,303.4700012207031,303.8500061035156,302.7200012207031,302.82000732421875,1517933
2021-08-30 12:30:00-04:00,302.82269287109375,303.4100036621094,302.67999267578125,303.3399963378906,1084962
2021-08-30 13:30:00-04:00,303.3599853515625,303.67498779296875,303.05999755859375,303.48431396484375,1191457
2021-08-30 14:30:00-04:00,303.4800109863281,303.5799865722656,303.04998779296875,303.5199890136719,1355539
2021-08-30 15:30:00-04:00,303.5199890136719,303.8900146484375,303.2300109863281,303.57000732421875,1624477
2021-08-31 09:30:00-04:00,304.4200134277344,304.5,302.3345031738281,303.0184020996094,6048271
2021-08-31 10:30:00-04:00,303.0299987792969,303.989990234375,302.489990234375,303.8330078125,1662728
2021-08-31 11:30:00-04:00,303.8500061035156,304.3699951171875,303.4599914550781,303.7799987792969,1304188
2021-08-31 12:30:00-04:00,303.7900085449219,304.04998779296875,302.8099060058594,302.9700012207031,1407650
2021-08-31 13:30:00-04:00,302.95001220703125,303.30999755859375,302.8739929199219,303.15869140625,1073842
2021-08-31 14:30:00-04:00,303.1600036621094,303.42498779296875,302.9700012207031,303.0299072265625,1776227
2021-08-31 15:30:00-04:00,303.0299987792969,303.4800109863281,301.5,301.8399963378906,4339508
2021-09-01 09:30:00-04:00,302.864990234375,305.19000244140625,302.67999267578125,304.1700134277344,4979920
2021-09-01 10:30:00-04:00,304.1600036621094,304.3500061035156,303.29998779296875,303.6400146484375,1947457
2021-09-01 11:30:00-04:00,303.635009765625,304.0199890136719,303.0799865722656,303.10308837890625,1472283
2021-09-01 12:30:00-04:00,303.1000061035156,303.37640380859375,302.6000061035156,303.260009765625,1783499
2021-09-01 13:30:00-04:00,303.239990234375,303.4200134277344,302.94000244140625,302.9800109863281,1219838
2021-09-01 14:30:00-04:00,302.9800109863281,303.04998779296875,302.3757019042969,302.55999755859375,1713762
2021-09-01 15:30:00-04:00,302.55999755859375,302.7900085449219,301.489990234375,301.8537902832031,2246069
2021-09-02 09:30:00-04:00,302.20001220703125,303.3576965332031,301.8599853515625,302.21990966796875,3665472
2021-09-02 10:30:00-04:00,302.2049865722656,302.45001220703125,301.0799865722656,301.40679931640625,1649234
2021-09-02 11:30:00-04:00,301.4049987792969,301.75,300.55999755859375,300.70001220703125,1413289
2021-09-02 12:30:00-04:00,300.69000244140625,301.0400085449219,300.42010498046875,300.6400146484375,1328082
2021-09-02 13:30:00-04:00,300.631591796875,300.8800048828125,300.17999267578125,300.55999755859375,1362885
2021-09-02 14:30:00-04:00,300.55999755859375,301.1449890136719,300.3699951171875,300.7200012207031,1522531
2021-09-02 15:30:00-04:00,300.739990234375,301.260009765625,300.4700012207031,301.1600036621094,2030929
2021-09-03 09:30:00-04:00,300.989990234375,302.4200134277344,300.2699890136719,301.5138854980469,3851380
2021-09-03 10:30:00-04:00,301.510009765625,302.6000061035156,301.2934875488281,302.27978515625,1562637
2021-09-03 11:30:00-04:00,302.2699890136719,302.3901062011719,301.80999755859375,301.9115905761719,1102722
2021-09-03 12:30:00-04:00,301.92999267578125,302.389892578125,301.489990234375,302.10980224609375,1101279
