Datetime,Open,High,Low,Close,Volume
2021-06-28 09:30:00-04:00,12.729999542236328,12.745200157165527,12.699999809265137,12.705499649047852,1026397
2021-06-28 10:30:00-04:00,12.703700065612793,12.71500015258789,12.670000076293945,12.680000305175781,700543
2021-06-28 11:30:00-04:00,12.680000305175781,12.729999542236328,12.675000190734863,12.71500015258789,250166
2021-06-28 12:30:00-04:00,12.71500015258789,12.719900131225586,12.670000076293945,12.675000190734863,163117
2021-06-28 13:30:00-04:00,12.675000190734863,12.699999809265137,12.670000076293945,12.694999694824219,156123
2021-06-28 14:30:00-04:00,12.696700096130371,12.710000038146973,12.6899995803833,12.6899995803833,241148
2021-06-28 15:30:00-04:00,12.690999984741211,12.694999694824219,12.670000076293945,12.680000305175781,565748
2021-06-29 09:30:00-04:00,12.829999923706055,12.829999923706055,12.699999809265137,12.71500015258789,1375484
2021-06-29 10:30:00-04:00,12.71500015258789,12.760000228881836,12.710000038146973,12.739999771118164,688310
2021-06-29 11:30:00-04:00,12.744999885559082,12.75,12.699999809265137,12.704999923706055,203672
2021-06-29 12:30:00-04:00,12.699999809265137,12.729999542236328,12.699999809265137,12.704999923706055,262115
2021-06-29 13:30:00-04:00,12.704999923706055,12.718999862670898,12.699999809265137,12.699999809265137,426446
2021-06-29 14:30:00-04:00,12.704999923706055,12.710000038146973,12.6899995803833,12.694999694824219,208203
2021-06-29 15:30:00-04:00,12.694999694824219,12.699999809265137,12.649999618530273,12.6899995803833,1206623
2021-06-30 09:30:00-04:00,12.680000305175781,12.699999809265137,12.609999656677246,12.609999656677246,1166593
2021-06-30 10:30:00-04:00,12.614999771118164,12.636199951171875,12.550000190734863,12.555000305175781,970160
2021-06-30 11:30:00-04:00,12.555000305175781,12.579999923706055,12.550000190734863,12.569999694824219,385353
2021-06-30 12:30:00-04:00,12.574999809265137,12.575400352478027,12.555000305175781,12.565099716186523,245291
2021-06-30 13:30:00-04:00,12.5649995803833,12.569999694824219,12.539999961853027,12.5649995803833,395007
2021-06-30 14:30:00-04:00,12.5649995803833,12.579999923706055,12.5600004196167,12.569999694824219,307386
