Datetime,Open,High,Low,Close,Volume
2022-06-16 09:30:00-04:00,309.8800048828125,309.8800048828125,308.7049865722656,308.7049865722656,0
2022-06-16 09:31:00-04:00,309.8500061035156,309.8500061035156,309.69000244140625,309.69000244140625,773
2022-06-16 09:32:00-04:00,308.6747131347656,308.67498779296875,308.6747131347656,308.6747131347656,365
2022-06-16 09:34:00-04:00,308.2900085449219,308.2900085449219,307.125,307.125,750
2022-06-16 09:35:00-04:00,308.3699951171875,308.3699951171875,308.3699951171875,308.3699951171875,598
2022-06-16 09:42:00-04:00,309.94000244140625,310.9599914550781,309.94000244140625,310.9599914550781,1217
2022-06-16 09:43:00-04:00,312.2799987792969,312.2799987792969,312.2799987792969,312.2799987792969,299
2022-06-16 09:45:00-04:00,311.1400146484375,311.1400146484375,311.1400146484375,311.1400146484375,130
2022-06-16 09:46:00-04:00,312.1300048828125,312.1300048828125,309.7900085449219,309.7900085449219,1048
2022-06-16 09:47:00-04:00,310.43499755859375,310.43499755859375,310.43499755859375,310.43499755859375,895
2022-06-16 09:50:00-04:00,310.25,310.5,310.25,310.5,359
2022-06-16 09:51:00-04:00,308.739990234375,308.739990234375,308.739990234375,308.739990234375,894
2022-06-16 09:55:00-04:00,308.0400085449219,308.5400085449219,308.0,308.0,984
2022-06-16 09:57:00-04:00,307.80999755859375,307.80999755859375,307.80999755859375,307.80999755859375,311
2022-06-16 09:58:00-04:00,308.375,308.375,308.375,308.375,181
2022-06-16 09:59:00-04:00,308.6400146484375,308.70001220703125,308.6400146484375,308.70001220703125,354
2022-06-16 10:00:00-04:00,308.3299865722656,308.4859924316406,307.6199951171875,307.6199951171875,1507
2022-06-16 10:02:00-04:00,307.79998779296875,308.3699951171875,307.79998779296875,308.3699951171875,1558
2022-06-16 10:03:00-04:00,307.9100036621094,308.1000061035156,307.17999267578125,307.17999267578125,1240
2022-06-16 10:04:00-04:00,307.8699951171875,307.989990234375,307.8699951171875,307.92999267578125,839
