Datetime,Open,High,Low,Close,Volume
2022-06-16 09:30:00-04:00,67.08000183105469,67.08000183105469,66.80999755859375,66.88500213623047,9261
2022-06-16 09:31:00-04:00,67.0,67.33999633789062,67.0,67.18499755859375,1350
2022-06-16 09:32:00-04:00,67.30999755859375,67.31999969482422,67.11000061035156,67.11000061035156,5657
2022-06-16 09:33:00-04:00,67.11000061035156,67.11000061035156,66.8949966430664,66.8949966430664,2141
2022-06-16 09:34:00-04:00,66.9000015258789,67.04000091552734,66.9000015258789,67.04000091552734,888
2022-06-16 09:35:00-04:00,66.98999786376953,67.06999969482422,66.98999786376953,67.06999969482422,1605
2022-06-16 09:36:00-04:00,67.08000183105469,67.1500015258789,66.93000030517578,66.94000244140625,2486
2022-06-16 09:37:00-04:00,66.91999816894531,66.91999816894531,66.83000183105469,66.83000183105469,1878
2022-06-16 09:38:00-04:00,66.7699966430664,66.7699966430664,66.62999725341797,66.62999725341797,820
2022-06-16 09:39:00-04:00,66.5199966430664,66.58999633789062,66.51000213623047,66.58999633789062,2119
2022-06-16 09:40:00-04:00,66.56999969482422,66.58000183105469,66.43000030517578,66.43000030517578,1811
2022-06-16 09:41:00-04:00,66.31999969482422,66.33999633789062,66.29000091552734,66.33000183105469,2231
2022-06-16 09:42:00-04:00,66.36000061035156,66.36000061035156,66.12000274658203,66.12000274658203,2439
2022-06-16 09:43:00-04:00,66.12000274658203,66.12000274658203,66.12000274658203,66.12000274658203,351
2022-06-16 09:44:00-04:00,66.12999725341797,66.19349670410156,66.02999877929688,66.04000091552734,3969
2022-06-16 09:45:00-04:00,66.08999633789062,66.12999725341797,66.08999633789062,66.12999725341797,8791
2022-06-16 09:46:00-04:00,66.13999938964844,66.13999938964844,66.0,66.0999984741211,1841
2022-06-16 09:47:00-04:00,66.22000122070312,66.22000122070312,66.1500015258789,66.19999694824219,2189
2022-06-16 09:48:00-04:00,66.2300033569336,66.2300033569336,66.1500015258789,66.16000366210938,1625
2022-06-16 09:49:00-04:00,66.12000274658203,66.12000274658203,66.01300048828125,66.01300048828125,1279
2022-06-16 09:50:00-04:00,66.01000213623047,66.13999938964844,65.97000122070312,66.13999938964844,2838
2022-06-16 09:51:00-04:00,66.08000183105469,66.08000183105469,66.08000183105469,66.08000183105469,422
2022-06-16 09:52:00-04:00,66.12000274658203,66.13500213623047,66.08999633789062,66.13500213623047,1364
2022-06-16 09:53:00-04:00,66.06999969482422,66.06999969482422,66.02999877929688,66.02999877929688,1177
2022-06-16 09:54:00-04:00,66.0199966430664,66.0199966430664,66.0,66.0,1151
2022-06-16 09:55:00-04:00,65.98999786376953,66.08999633789062,65.98999786376953,66.08999633789062,1003
2022-06-16 09:56:00-04:00,66.02999877929688,66.02999877929688,65.98999786376953,65.98999786376953,2327
2022-06-16 09:57:00-04:00,65.97000122070312,65.97000122070312,65.97000122070312,65.97000122070312,425
2022-06-16 09:58:00-04:00,65.93009948730469,66.05000305175781,65.93009948730469,66.01000213623047,1485
2022-06-16 09:59:00-04:00,66.0,66.08000183105469,65.98999786376953,66.0,1748
2022-06-16 10:00:00-04:00,65.95999908447266,65.95999908447266,65.77999877929688,65.77999877929688,2659
2022-06-16 10:01:00-04:00,65.68000030517578,65.77999877929688,65.66000366210938,65.66000366210938,2670
2022-06-16 10:02:00-04:00,65.73500061035156,65.76000213623047,65.6500015258789,65.6500015258789,4629
2022-06-16 10:03:00-04:00,65.5999984741211,65.68000030517578,65.5999984741211,65.66500091552734,1959
2022-06-16 10:04:00-04:00,65.68000030517578,65.70999908447266,65.66000366210938,65.66999816894531,4386
2022-06-16 10:05:00-04:00,65.62999725341797,65.62999725341797,65.54000091552734,65.54000091552734,1336
2022-06-16 10:06:00-04:00,65.58999633789062,65.66000366210938,65.58999633789062,65.58999633789062,2653
2022-06-16 10:07:00-04:00,65.61499786376953,65.61499786376953,65.43000030517578,65.43000030517578,1740
2022-06-16 10:08:00-04:00,65.42369842529297,65.4800033569336,65.36000061035156,65.45500183105469,3867
2022-06-16 10:09:00-04:00,65.44999694824219,65.44999694824219,65.44999694824219,65.44999694824219,372
2022-06-16 10:10:00-04:00,65.45999908447266,65.5,65.44000244140625,65.44000244140625,2498
2022-06-16 10:11:00-04:00,65.4000015258789,65.4000015258789,65.36000061035156,65.36000061035156,1716
2022-06-16 10:12:00-04:00,65.31999969482422,65.375,65.31999969482422,65.375,932
2022-06-16 10:13:00-04:00,65.44000244140625,65.44000244140625,65.43000030517578,65.43000030517578,716
2022-06-16 10:14:00-04:00,65.45999908447266,65.51000213623047,65.41000366210938,65.41000366210938,1799
2022-06-16 10:15:00-04:00,65.37999725341797,65.41999816894531,65.3499984741211,65.41000366210938,3257
2022-06-16 10:16:00-04:00,65.37000274658203,65.4000015258789,65.37000274658203,65.4000015258789,597
2022-06-16 10:17:00-04:00,65.43000030517578,65.44000244140625,65.38999938964844,65.42500305175781,1813
2022-06-16 10:18:00-04:00,65.41000366210938,65.41799926757812,65.38999938964844,65.38999938964844,891
2022-06-16 10:19:00-04:00,65.31999969482422,65.38999938964844,65.31999969482422,65.37999725341797,3709
2022-06-16 10:20:00-04:00,65.33999633789062,65.37999725341797,65.31999969482422,65.31999969482422,1951
2022-06-16 10:21:00-04:00,65.37999725341797,65.43000030517578,65.37999725341797,65.43000030517578,962
2022-06-16 10:22:00-04:00,65.5,65.55000305175781,65.47000122070312,65.47000122070312,2113
2022-06-16 10:23:00-04:00,65.47000122070312,65.5,65.44999694824219,65.5,1417
2022-06-16 10:24:00-04:00,65.54000091552734,65.58000183105469,65.54000091552734,65.58000183105469,1552
2022-06-16 10:25:00-04:00,65.5999984741211,65.66000366210938,65.5999984741211,65.62999725341797,1662
2022-06-16 10:26:00-04:00,65.6449966430664,65.6449966430664,65.61000061035156,65.62000274658203,1465
2022-06-16 10:27:00-04:00,65.62000274658203,65.62000274658203,65.55999755859375,65.58999633789062,2503
2022-06-16 10:28:00-04:00,65.55999755859375,65.58999633789062,65.52999877929688,65.52999877929688,3504
2022-06-16 10:29:00-04:00,65.52999877929688,65.61000061035156,65.51000213623047,65.61000061035156,2453
2022-06-16 10:30:00-04:00,65.55999755859375,65.56999969482422,65.55000305175781,65.55000305175781,963
