Datetime,Open,High,Low,Close,Volume
2022-06-16 09:30:00-04:00,52.58000183105469,52.970001220703125,52.220001220703125,52.86399841308594,637120
2022-06-16 09:31:00-04:00,52.7599983215332,53.5,52.58000183105469,53.14120101928711,62350
2022-06-16 09:32:00-04:00,53.189998626708984,53.5,53.0,53.084999084472656,68517
2022-06-16 09:33:00-04:00,52.529998779296875,52.529998779296875,52.374298095703125,52.374298095703125,83023
2022-06-16 09:34:00-04:00,52.0,52.25,51.810001373291016,52.130001068115234,89790
2022-06-16 09:35:00-04:00,52.04999923706055,52.689998626708984,52.0,52.560001373291016,68451
2022-06-16 09:36:00-04:00,53.04499816894531,53.43000030517578,53.04010009765625,53.43000030517578,88648
2022-06-16 09:37:00-04:00,53.04499816894531,53.04499816894531,52.79999923706055,52.88999938964844,68798
2022-06-16 09:38:00-04:00,52.91999816894531,52.9900016784668,52.63999938964844,52.8400993347168,54511
2022-06-16 09:39:00-04:00,53.0,53.709999084472656,52.97999954223633,53.459999084472656,97661
2022-06-16 09:40:00-04:00,53.3927001953125,53.47999954223633,53.260101318359375,53.47990036010742,49621
2022-06-16 09:41:00-04:00,53.44049835205078,53.95000076293945,53.220001220703125,53.88100051879883,66507
2022-06-16 09:42:00-04:00,54.209999084472656,54.380699157714844,53.810001373291016,54.09000015258789,89177
2022-06-16 09:43:00-04:00,53.959999084472656,54.03810119628906,53.59000015258789,53.71500015258789,48737
2022-06-16 09:44:00-04:00,54.0,54.02000045776367,54.0,54.02000045776367,57707
2022-06-16 09:45:00-04:00,54.16999816894531,54.400001525878906,53.88010025024414,54.03990173339844,78064
2022-06-16 09:46:00-04:00,53.959999084472656,53.970001220703125,53.400001525878906,53.83000183105469,44325
2022-06-16 09:47:00-04:00,54.0,54.16999816894531,53.7400016784668,53.88999938964844,59565
2022-06-16 09:48:00-04:00,53.90999984741211,53.90999984741211,53.810001373291016,53.810001373291016,14438
2022-06-16 09:49:00-04:00,52.91999816894531,53.189998626708984,52.91999816894531,53.02000045776367,66679
2022-06-16 09:50:00-04:00,52.630001068115234,52.720001220703125,52.310001373291016,52.45000076293945,95218
2022-06-16 09:51:00-04:00,52.41999816894531,52.76409912109375,52.29999923706055,52.40999984741211,58684
2022-06-16 09:52:00-04:00,52.209999084472656,52.2400016784668,52.099998474121094,52.119998931884766,48074
2022-06-16 09:53:00-04:00,52.0,52.15999984741211,51.779998779296875,51.779998779296875,59194
2022-06-16 09:54:00-04:00,51.75,51.869998931884766,51.61000061035156,51.869998931884766,66158
2022-06-16 09:55:00-04:00,51.34000015258789,51.400001525878906,51.29999923706055,51.29999923706055,74552
2022-06-16 09:56:00-04:00,51.25,51.27000045776367,51.029998779296875,51.029998779296875,94628
2022-06-16 09:57:00-04:00,50.834999084472656,50.900001525878906,50.834999084472656,50.89500045776367,88517
2022-06-16 09:58:00-04:00,51.04999923706055,51.119998931884766,50.79999923706055,51.11000061035156,81649
2022-06-16 09:59:00-04:00,51.07500076293945,51.149898529052734,50.849998474121094,50.95000076293945,72572
2022-06-16 10:00:00-04:00,50.900001525878906,50.90999984741211,50.5099983215332,50.54499816894531,69342
2022-06-16 10:01:00-04:00,50.54499816894531,51.02989959716797,50.510101318359375,50.97999954223633,65924
2022-06-16 10:02:00-04:00,50.90999984741211,51.02000045776367,50.5,50.540000915527344,63427
2022-06-16 10:03:00-04:00,50.5,50.65999984741211,50.25,50.39120101928711,59775
2022-06-16 10:04:00-04:00,50.349998474121094,50.599998474121094,50.29999923706055,50.375,24107
2022-06-16 10:05:00-04:00,50.38059997558594,50.4900016784668,50.16999816894531,50.209999084472656,56747
2022-06-16 10:06:00-04:00,50.2599983215332,50.66999816894531,50.15999984741211,50.435001373291016,65583
2022-06-16 10:07:00-04:00,50.45000076293945,50.470001220703125,50.150001525878906,50.25,50442
2022-06-16 10:08:00-04:00,50.21189880371094,50.68000030517578,50.21189880371094,50.60499954223633,59535
2022-06-16 10:09:00-04:00,50.56999969482422,50.669898986816406,50.40999984741211,50.584999084472656,45269
2022-06-16 10:10:00-04:00,50.57500076293945,50.650001525878906,50.34000015258789,50.350799560546875,27840
2022-06-16 10:11:00-04:00,50.350101470947266,50.599998474121094,50.34000015258789,50.40999984741211,30066
2022-06-16 10:12:00-04:00,50.42499923706055,50.5099983215332,50.29999923706055,50.497798919677734,44102
2022-06-16 10:13:00-04:00,50.45000076293945,50.880001068115234,50.44499969482422,50.66999816894531,127627
2022-06-16 10:14:00-04:00,50.62009811401367,50.880001068115234,50.4900016784668,50.52000045776367,56483
2022-06-16 10:15:00-04:00,50.5,50.88999938964844,50.41780090332031,50.84000015258789,41792
2022-06-16 10:16:00-04:00,50.880001068115234,51.279998779296875,50.77870178222656,51.244998931884766,63647
2022-06-16 10:17:00-04:00,51.279998779296875,51.31999969482422,51.13999938964844,51.19499969482422,65667
2022-06-16 10:18:00-04:00,51.20000076293945,51.380001068115234,51.08000183105469,51.19499969482422,58590
2022-06-16 10:19:00-04:00,51.150001525878906,51.189998626708984,50.95009994506836,50.990299224853516,42499
2022-06-16 10:20:00-04:00,50.93000030517578,51.150001525878906,50.81999969482422,50.91999816894531,43982
