Datetime,Open,High,Low,Close,Volume
2021-06-28 09:30:00-04:00,228.5500030517578,230.3800048828125,228.52999877929688,230.0500030517578,65660
2021-06-28 10:30:00-04:00,230.0749969482422,230.8800048828125,229.5399932861328,230.74000549316406,51436
2021-06-28 11:30:00-04:00,230.89999389648438,231.42999267578125,230.36000061035156,230.69000244140625,65111
2021-06-28 12:30:00-04:00,230.7050018310547,230.80499267578125,230.1999969482422,230.58999633789062,58664
2021-06-28 13:30:00-04:00,230.6699981689453,230.8249969482422,229.8699951171875,229.91000366210938,35405
2021-06-28 14:30:00-04:00,229.91000366210938,229.91000366210938,228.4199981689453,228.52000427246094,85356
2021-06-28 15:30:00-04:00,228.53500366210938,228.99000549316406,228.38999938964844,228.6999969482422,105060
2021-06-29 09:30:00-04:00,227.1699981689453,229.3699951171875,226.2899932861328,228.88999938964844,103890
2021-06-29 10:30:00-04:00,228.9199981689453,229.44000244140625,228.69000244140625,229.14500427246094,60859
2021-06-29 11:30:00-04:00,228.97999572753906,229.3300018310547,228.61000061035156,229.3300018310547,33066
2021-06-29 12:30:00-04:00,229.36000061035156,230.0,229.11000061035156,229.4199981689453,38764
2021-06-29 13:30:00-04:00,229.4499969482422,229.5800018310547,228.58999633789062,229.07000732421875,47840
2021-06-29 14:30:00-04:00,229.125,229.3699951171875,228.97000122070312,229.22999572753906,93757
2021-06-29 15:30:00-04:00,229.22999572753906,229.8300018310547,229.14999389648438,229.77999877929688,104495
2021-06-30 09:30:00-04:00,229.7899932861328,230.8300018310547,229.02000427246094,229.30999755859375,40250
2021-06-30 10:30:00-04:00,229.35000610351562,229.94000244140625,228.67999267578125,228.77999877929688,44975
2021-06-30 11:30:00-04:00,228.91000366210938,228.9499969482422,227.36000061035156,227.36000061035156,29813
2021-06-30 12:30:00-04:00,227.27000427246094,227.77349853515625,227.1999969482422,227.50999450683594,30043
2021-06-30 13:30:00-04:00,227.49000549316406,227.80999755859375,227.07000732421875,227.22000122070312,39852
2021-06-30 14:30:00-04:00,227.14999389648438,227.4550018310547,226.9929962158203,227.4149932861328,33022
2021-06-30 15:30:00-04:00,227.4499969482422,228.03500366210938,227.3000030517578,227.6199951171875,87469
2021-07-01 09:30:00-04:00,227.60000610351562,228.6999969482422,227.60000610351562,227.97999572753906,32191
2021-07-01 10:30:00-04:00,228.02000427246094,228.52000427246094,227.66000366210938,228.3000030517578,31338
2021-07-01 11:30:00-04:00,228.32000732421875,229.14999389648438,228.16000366210938,228.92999267578125,33363
2021-07-01 12:30:00-04:00,228.8699951171875,229.10000610351562,228.72000122070312,228.77000427246094,25610
2021-07-01 13:30:00-04:00,228.72000122070312,229.22000122070312,228.72000122070312,229.05999755859375,33413
2021-07-01 14:30:00-04:00,229.07000732421875,229.77499389648438,229.02000427246094,229.69000244140625,41199
2021-07-01 15:30:00-04:00,229.74000549316406,229.89999389648438,228.91000366210938,229.19000244140625,73858
2021-07-02 09:30:00-04:00,230.94000244140625,231.50999450683594,229.89999389648438,231.05999755859375,50458
2021-07-02 10:30:00-04:00,231.00999450683594,231.55999755859375,230.6699981689453,231.27000427246094,36951
2021-07-02 11:30:00-04:00,231.22999572753906,232.1199951171875,231.22999572753906,231.88999938964844,32264
2021-07-02 12:30:00-04:00,231.88999938964844,232.00999450683594,231.57000732421875,231.58999633789062,30916
2021-07-02 13:30:00-04:00,231.60000610351562,231.77999877929688,230.91000366210938,231.0,51962
2021-07-02 14:30:00-04:00,231.0,231.02000427246094,230.52000427246094,230.5800018310547,86044
2021-07-02 15:30:00-04:00,230.60000610351562,231.57000732421875,230.3699951171875,231.27999877929688,126655
2021-07-06 09:30:00-04:00,231.3300018310547,233.07000732421875,231.02000427246094,231.55999755859375,47366
2021-07-06 10:30:00-04:00,231.56500244140625,231.7758026123047,230.64999389648438,231.35000610351562,46542
2021-07-06 11:30:00-04:00,231.36000061035156,231.36000061035156,230.02999877929688,230.25,35070
2021-07-06 12:30:00-04:00,230.2100067138672,230.66000366210938,230.0800018310547,230.5399932861328,26791
2021-07-06 13:30:00-04:00,230.4499969482422,230.94000244140625,230.30999755859375,230.87550354003906,35022
2021-07-06 14:30:00-04:00,230.8800048828125,231.47000122070312,230.6999969482422,231.44500732421875,45905
2021-07-06 15:30:00-04:00,231.44000244140625,231.99000549316406,231.16000366210938,231.5500030517578,95402
2021-07-07 09:30:00-04:00,232.8000030517578,232.86000061035156,230.0500030517578,231.88999938964844,67482
2021-07-07 10:30:00-04:00,231.77999877929688,232.1199951171875,231.22999572753906,231.59500122070312,37310
2021-07-07 11:30:00-04:00,231.94000244140625,232.8699951171875,231.47000122070312,232.2100067138672,21995
2021-07-07 12:30:00-04:00,232.13999938964844,232.4149932861328,231.91000366210938,232.0500030517578,22473
2021-07-07 13:30:00-04:00,232.07000732421875,232.4499969482422,231.9199981689453,232.19500732421875,24175
2021-07-07 14:30:00-04:00,232.1699981689453,232.3800048828125,231.97999572753906,232.22999572753906,32594
2021-07-07 15:30:00-04:00,232.22999572753906,232.83999633789062,232.22999572753906,232.72999572753906,57816
2021-07-08 09:30:00-04:00,231.14999389648438,234.1199951171875,229.8699951171875,232.8699951171875,81934
2021-07-08 10:30:00-04:00,233.1199951171875,233.1199951171875,231.09500122070312,232.2100067138672,30240
2021-07-08 11:30:00-04:00,232.22999572753906,232.58990478515625,231.82000732421875,232.35499572753906,33065
2021-07-08 12:30:00-04:00,232.27000427246094,232.61000061035156,232.25999450683594,232.61000061035156,19638
2021-07-08 13:30:00-04:00,232.66000366210938,232.88999938964844,232.13999938964844,232.13999938964844,23885
2021-07-08 14:30:00-04:00,232.25999450683594,232.3800048828125,231.77999877929688,231.88999938964844,22521
2021-07-08 15:30:00-04:00,231.8350067138672,232.1300048828125,230.91000366210938,231.99000549316406,133827
2021-07-09 09:30:00-04:00,231.19000244140625,231.65330505371094,229.2093048095703,229.8350067138672,46376
2021-07-09 10:30:00-04:00,229.8300018310547,231.7899932861328,229.72999572753906,231.6699981689453,44052
2021-07-09 11:30:00-04:00,231.625,232.0399932861328,231.39999389648438,231.83999633789062,28455
2021-07-09 12:30:00-04:00,231.8699951171875,232.0800018310547,231.6699981689453,232.02999877929688,25851
2021-07-09 13:30:00-04:00,232.02000427246094,232.27000427246094,231.97000122070312,232.1699981689453,25159
2021-07-09 14:30:00-04:00,232.1649932861328,232.99940490722656,232.1649932861328,232.89999389648438,30598
2021-07-09 15:30:00-04:00,232.8699951171875,233.16000366210938,232.57000732421875,233.0,76954
2021-07-12 09:30:00-04:00,233.6999969482422,234.55999755859375,230.91000366210938,230.91000366210938,41336
2021-07-12 10:30:00-04:00,230.82000732421875,231.2100067138672,229.80999755859375,229.9199981689453,24512
2021-07-12 11:30:00-04:00,229.92999267578125,230.0500030517578,229.27000427246094,230.0,32215
2021-07-12 12:30:00-04:00,230.01499938964844,230.55999755859375,229.2899932861328,229.3000030517578,40137
2021-07-12 13:30:00-04:00,229.35000610351562,229.52999877929688,229.1699981689453,229.27499389648438,29611
2021-07-12 14:30:00-04:00,229.2899932861328,229.4499969482422,228.81500244140625,229.4499969482422,38599
2021-07-12 15:30:00-04:00,229.38499450683594,229.39999389648438,228.97999572753906,229.25,77384
2021-07-13 09:30:00-04:00,229.00999450683594,229.6300048828125,227.99000549316406,229.25999450683594,50829
2021-07-13 10:30:00-04:00,229.2949981689453,229.75999450683594,229.0500030517578,229.3000030517578,61601
2021-07-13 11:30:00-04:00,229.27000427246094,229.38499450683594,228.5749969482422,228.89999389648438,34136
2021-07-13 12:30:00-04:00,228.9199981689453,229.11000061035156,227.6750030517578,227.8300018310547,26031
2021-07-13 13:30:00-04:00,227.7899932861328,228.66000366210938,227.39999389648438,228.49000549316406,50876
2021-07-13 14:30:00-04:00,228.47000122070312,228.72999572753906,228.3300018310547,228.6300048828125,25067
2021-07-13 15:30:00-04:00,228.5,229.0500030517578,227.97999572753906,228.49000549316406,78278
2021-07-14 09:30:00-04:00,228.92999267578125,230.27499389648438,228.82000732421875,229.7550048828125,99874
2021-07-14 10:30:00-04:00,229.83999633789062,230.8699951171875,229.83999633789062,229.91000366210938,73527
2021-07-14 11:30:00-04:00,229.83999633789062,230.1699981689453,229.3800048828125,229.97999572753906,38346
2021-07-14 12:30:00-04:00,229.9499969482422,230.5399932861328,229.8699951171875,230.24000549316406,39481
2021-07-14 13:30:00-04:00,230.3000030517578,230.8350067138672,230.1300048828125,230.74000549316406,52891
2021-07-14 14:30:00-04:00,230.75,230.8800048828125,230.49000549316406,230.57000732421875,47254
2021-07-14 15:30:00-04:00,230.57000732421875,230.8699951171875,230.47999572753906,230.63999938964844,105489
2021-07-15 09:30:00-04:00,231.19000244140625,231.36000061035156,229.4600067138672,229.6699981689453,53548
2021-07-15 10:30:00-04:00,229.82000732421875,229.91000366210938,228.58999633789062,229.80999755859375,23271
2021-07-15 11:30:00-04:00,229.72000122070312,229.8000030517578,228.5399932861328,229.49000549316406,22437
2021-07-15 12:30:00-04:00,229.4199981689453,230.02000427246094,229.25,229.25,17390
2021-07-15 13:30:00-04:00,229.22999572753906,229.6199951171875,229.0399932861328,229.5399932861328,24617
2021-07-15 14:30:00-04:00,229.44000244140625,229.67999267578125,228.94000244140625,229.02000427246094,38551
2021-07-15 15:30:00-04:00,229.13999938964844,229.27999877929688,228.49000549316406,229.1999969482422,77290
2021-07-16 09:30:00-04:00,229.86000061035156,231.17999267578125,229.05999755859375,229.9949951171875,55242
2021-07-16 10:30:00-04:00,229.92999267578125,231.19000244140625,229.92999267578125,230.55999755859375,20047
2021-07-16 11:30:00-04:00,230.6999969482422,231.94000244140625,230.36000061035156,231.8699951171875,23490
2021-07-16 12:30:00-04:00,231.8800048828125,231.97999572753906,230.53500366210938,230.53500366210938,45170
2021-07-16 13:30:00-04:00,230.52999877929688,230.9499969482422,230.1959991455078,230.52000427246094,27751
2021-07-16 14:30:00-04:00,230.52999877929688,230.625,230.01499938964844,230.16769409179688,34497
2021-07-16 15:30:00-04:00,230.1699981689453,230.4600067138672,229.64999389648438,229.74000549316406,83311
2021-07-19 09:30:00-04:00,229.8800048828125,230.5720977783203,228.75999450683594,229.52000427246094,59843
2021-07-19 10:30:00-04:00,229.83999633789062,230.52999877929688,228.60000610351562,230.19000244140625,43529
2021-07-19 11:30:00-04:00,230.35000610351562,230.50999450683594,228.72999572753906,229.0500030517578,25774
2021-07-19 12:30:00-04:00,228.99000549316406,228.99000549316406,228.25999450683594,228.25999450683594,27298
2021-07-19 13:30:00-04:00,227.8350067138672,228.66000366210938,227.60000610351562,228.58999633789062,25702
2021-07-19 14:30:00-04:00,228.52000427246094,228.52000427246094,227.61000061035156,227.6699981689453,34265
2021-07-19 15:30:00-04:00,227.83999633789062,228.66000366210938,227.6699981689453,228.66000366210938,84976
2021-07-20 09:30:00-04:00,228.69000244140625,229.2100067138672,227.83999633789062,228.1300048828125,43517
2021-07-20 10:30:00-04:00,228.30999755859375,229.89999389648438,228.00999450683594,229.11749267578125,29044
2021-07-20 11:30:00-04:00,229.0500030517578,229.8699951171875,228.85000610351562,229.55999755859375,22261
2021-07-20 12:30:00-04:00,229.55999755859375,230.3800048828125,229.55999755859375,230.0800018310547,18143
2021-07-20 13:30:00-04:00,230.19000244140625,230.55999755859375,229.99000549316406,230.39999389648438,24562
2021-07-20 14:30:00-04:00,230.51499938964844,230.55999755859375,230.2899932861328,230.35499572753906,37433
