Datetime,Open,High,Low,Close,Volume
2021-06-28 09:30:00-04:00,36.560001373291016,36.97999954223633,36.560001373291016,36.880001068115234,306273
2021-06-28 10:30:00-04:00,36.869998931884766,37.064998626708984,36.84000015258789,36.974998474121094,245989
2021-06-28 11:30:00-04:00,36.97999954223633,37.237300872802734,36.91999816894531,37.209999084472656,313986
2021-06-28 12:30:00-04:00,37.20119857788086,37.224998474121094,37.099998474121094,37.119998931884766,126137
2021-06-28 13:30:00-04:00,37.119998931884766,37.220001220703125,37.08000183105469,37.189998626708984,120334
2021-06-28 14:30:00-04:00,37.18000030517578,37.279998779296875,37.18000030517578,37.25,139834
2021-06-28 15:30:00-04:00,37.25,37.279998779296875,37.11000061035156,37.11000061035156,266868
2021-06-29 09:30:00-04:00,36.959999084472656,37.04999923706055,36.83000183105469,37.04999923706055,250563
2021-06-29 10:30:00-04:00,37.04999923706055,37.27000045776367,37.04999923706055,37.16999816894531,167537
2021-06-29 11:30:00-04:00,37.16999816894531,37.290000915527344,37.130001068115234,37.290000915527344,92898
2021-06-29 12:30:00-04:00,37.290000915527344,37.29999923706055,37.189998626708984,37.209999084472656,58451
2021-06-29 13:30:00-04:00,37.20000076293945,37.27000045776367,37.20000076293945,37.22999954223633,52762
2021-06-29 14:30:00-04:00,37.224998474121094,37.279998779296875,37.19240188598633,37.27000045776367,62964
2021-06-29 15:30:00-04:00,37.27000045776367,37.36000061035156,37.25,37.279998779296875,202357
2021-06-30 09:30:00-04:00,36.560001373291016,36.68000030517578,36.369998931884766,36.40999984741211,344588
2021-06-30 10:30:00-04:00,36.40999984741211,36.5,36.31999969482422,36.400001525878906,260687
2021-06-30 11:30:00-04:00,36.400001525878906,36.400001525878906,36.209999084472656,36.209999084472656,178095
2021-06-30 12:30:00-04:00,36.20000076293945,36.244998931884766,36.165000915527344,36.220001220703125,46831
2021-06-30 13:30:00-04:00,36.21500015258789,36.29999923706055,36.209999084472656,36.220001220703125,67452
2021-06-30 14:30:00-04:00,36.220001220703125,36.31999969482422,36.21500015258789,36.30500030517578,79251
2021-06-30 15:30:00-04:00,36.30500030517578,36.44499969482422,36.290000915527344,36.380001068115234,276893
2021-07-01 09:30:00-04:00,36.66999816894531,36.7400016784668,36.369998931884766,36.47999954223633,394277
2021-07-01 10:30:00-04:00,36.470001220703125,36.70000076293945,36.39500045776367,36.470001220703125,398785
2021-07-01 11:30:00-04:00,36.470001220703125,36.4900016784668,36.31999969482422,36.41999816894531,70385
2021-07-01 12:30:00-04:00,36.41999816894531,36.41999816894531,36.31999969482422,36.380001068115234,38451
2021-07-01 13:30:00-04:00,36.375,36.47999954223633,36.375,36.45000076293945,26422
2021-07-01 14:30:00-04:00,36.45500183105469,36.55500030517578,36.45500183105469,36.45500183105469,58910
2021-07-01 15:30:00-04:00,36.459999084472656,36.4900016784668,36.400001525878906,36.43000030517578,214965
2021-07-02 09:30:00-04:00,37.209999084472656,37.2599983215332,37.03499984741211,37.21500015258789,369156
2021-07-02 10:30:00-04:00,37.209999084472656,37.22999954223633,37.09000015258789,37.17499923706055,244041
2021-07-02 11:30:00-04:00,37.16999816894531,37.220001220703125,37.04999923706055,37.099998474121094,105983
2021-07-02 12:30:00-04:00,37.099998474121094,37.209999084472656,37.08000183105469,37.189998626708984,54694
2021-07-02 13:30:00-04:00,37.19499969482422,37.349998474121094,37.19499969482422,37.29499816894531,98853
2021-07-02 14:30:00-04:00,37.290000915527344,37.310001373291016,37.220001220703125,37.26499938964844,74657
2021-07-02 15:30:00-04:00,37.27000045776367,37.279998779296875,37.209999084472656,37.220001220703125,145093
2021-07-06 09:30:00-04:00,37.709999084472656,37.86000061035156,37.380001068115234,37.38999938964844,380105
2021-07-06 10:30:00-04:00,37.38999938964844,37.39500045776367,37.209999084472656,37.349998474121094,212188
