Datetime,Open,High,Low,Close,Volume
2022-06-16 09:30:00-04:00,67.0999984741211,67.25,67.02999877929688,67.04000091552734,45820
2022-06-16 09:31:00-04:00,67.04000091552734,67.04000091552734,66.87000274658203,66.94000244140625,5795
2022-06-16 09:32:00-04:00,66.93000030517578,66.94000244140625,66.86000061035156,66.9000015258789,2417
2022-06-16 09:33:00-04:00,66.91999816894531,67.0199966430664,66.87000274658203,66.8949966430664,5315
2022-06-16 09:34:00-04:00,66.7699966430664,66.80269622802734,66.7699966430664,66.79000091552734,2046
2022-06-16 09:35:00-04:00,66.76000213623047,66.87000274658203,66.76000213623047,66.81999969482422,7139
2022-06-16 09:36:00-04:00,66.83999633789062,66.87999725341797,66.76000213623047,66.76000213623047,4080
2022-06-16 09:37:00-04:00,66.66000366210938,66.69999694824219,66.66000366210938,66.69999694824219,1473
2022-06-16 09:38:00-04:00,66.69000244140625,66.69999694824219,66.61000061035156,66.62999725341797,6477
2022-06-16 09:39:00-04:00,66.61000061035156,66.68000030517578,66.58000183105469,66.66400146484375,2924
2022-06-16 09:40:00-04:00,66.66500091552734,66.66500091552734,66.55000305175781,66.55000305175781,8732
2022-06-16 09:41:00-04:00,66.54000091552734,66.54000091552734,66.54000091552734,66.54000091552734,2211
2022-06-16 09:42:00-04:00,66.62999725341797,66.62999725341797,66.60299682617188,66.60299682617188,2924
2022-06-16 09:43:00-04:00,66.54000091552734,66.54000091552734,66.51000213623047,66.51000213623047,1985
2022-06-16 09:44:00-04:00,66.5,66.68000030517578,66.5,66.68000030517578,3631
2022-06-16 09:45:00-04:00,66.70999908447266,66.7699966430664,66.70999908447266,66.7699966430664,1208
2022-06-16 09:46:00-04:00,66.7699966430664,66.88999938964844,66.75,66.88999938964844,3875
2022-06-16 09:47:00-04:00,66.87000274658203,66.87000274658203,66.80000305175781,66.81500244140625,1341
2022-06-16 09:48:00-04:00,66.7699966430664,66.80000305175781,66.7699966430664,66.7699966430664,657
2022-06-16 09:49:00-04:00,66.88500213623047,66.9000015258789,66.8499984741211,66.8499984741211,2148
2022-06-16 09:50:00-04:00,66.80000305175781,66.80500030517578,66.76000213623047,66.7699966430664,2382
2022-06-16 09:51:00-04:00,66.66999816894531,66.69999694824219,66.66999816894531,66.69999694824219,2525
2022-06-16 09:52:00-04:00,66.72000122070312,66.72000122070312,66.72000122070312,66.72000122070312,1066
2022-06-16 09:53:00-04:00,66.69000244140625,66.69000244140625,66.66999816894531,66.66999816894531,3737
2022-06-16 09:54:00-04:00,66.61000061035156,66.63999938964844,66.61000061035156,66.62000274658203,2845
2022-06-16 09:55:00-04:00,66.62000274658203,66.68000030517578,66.58999633789062,66.63999938964844,1983
2022-06-16 09:56:00-04:00,66.63999938964844,66.66999816894531,66.63999938964844,66.66999816894531,2100
2022-06-16 09:57:00-04:00,66.66000366210938,66.67500305175781,66.62999725341797,66.67500305175781,1804
