Datetime,Open,High,Low,Close,Volume
2022-06-16 09:30:00-04:00,279.0199890136719,279.0199890136719,279.0199890136719,279.0199890136719,1972
2022-06-16 09:31:00-04:00,280.7200012207031,280.7200012207031,280.0,280.0,4730
2022-06-16 09:32:00-04:00,281.8500061035156,282.0199890136719,281.1199951171875,282.0199890136719,1324
2022-06-16 09:33:00-04:00,280.5199890136719,280.5199890136719,278.7099914550781,278.7099914550781,8469
2022-06-16 09:35:00-04:00,278.95001220703125,279.79998779296875,278.95001220703125,279.69000244140625,970
2022-06-16 09:36:00-04:00,279.0849914550781,280.5,279.0849914550781,280.5,1346
2022-06-16 09:37:00-04:00,280.0350036621094,280.0350036621094,279.7300109863281,279.7300109863281,1450
2022-06-16 09:39:00-04:00,278.1400146484375,279.0199890136719,278.1400146484375,279.0199890136719,2021
2022-06-16 09:40:00-04:00,280.0199890136719,280.5799865722656,280.0199890136719,280.5799865722656,876
2022-06-16 09:41:00-04:00,280.7900085449219,280.7900085449219,279.6300048828125,279.6300048828125,864
2022-06-16 09:42:00-04:00,280.4700012207031,280.57000732421875,280.4700012207031,280.57000732421875,1093
2022-06-16 09:45:00-04:00,278.6000061035156,280.239990234375,278.6000061035156,280.239990234375,1684
2022-06-16 09:46:00-04:00,280.0,280.0,279.9549865722656,279.9549865722656,1100
2022-06-16 09:47:00-04:00,280.7799987792969,281.1000061035156,280.5400085449219,280.5400085449219,664
2022-06-16 09:48:00-04:00,280.21319580078125,280.21319580078125,279.3900146484375,279.3900146484375,308
2022-06-16 09:49:00-04:00,279.3299865722656,279.3299865722656,278.7699890136719,278.7699890136719,277
2022-06-16 09:50:00-04:00,278.8999938964844,278.9150085449219,278.3299865722656,278.81500244140625,1537
2022-06-16 09:51:00-04:00,278.30999755859375,278.30999755859375,278.30999755859375,278.30999755859375,172
2022-06-16 09:52:00-04:00,278.8500061035156,278.8500061035156,278.6499938964844,278.6549987792969,420
2022-06-16 09:53:00-04:00,278.25,278.5299987792969,278.1199951171875,278.1199951171875,3157
2022-06-16 09:54:00-04:00,278.489990234375,278.489990234375,277.55999755859375,277.875,7746
