Datetime,Open,High,Low,Close,Volume
2022-06-16 09:30:00-04:00,21.600000381469727,21.920000076293945,21.600000381469727,21.670000076293945,8249
2022-06-16 09:31:00-04:00,21.729999542236328,21.760000228881836,21.719999313354492,21.75,5783
2022-06-16 09:32:00-04:00,21.770000457763672,21.84000015258789,21.770000457763672,21.809999465942383,13978
2022-06-16 09:33:00-04:00,21.81999969482422,21.829999923706055,21.71500015258789,21.71500015258789,11391
2022-06-16 09:34:00-04:00,21.709999084472656,21.709999084472656,21.68000030517578,21.684999465942383,5046
2022-06-16 09:35:00-04:00,21.68000030517578,21.68000030517578,21.6200008392334,21.639999389648438,3967
2022-06-16 09:36:00-04:00,21.6299991607666,21.6299991607666,21.600000381469727,21.6200008392334,4452
2022-06-16 09:38:00-04:00,21.6200008392334,21.6200008392334,21.559999465942383,21.559999465942383,4832
2022-06-16 09:39:00-04:00,21.6200008392334,21.6200008392334,21.6200008392334,21.6200008392334,3686
2022-06-16 09:40:00-04:00,21.6200008392334,21.6200008392334,21.579999923706055,21.579999923706055,3814
2022-06-16 09:41:00-04:00,21.520000457763672,21.520000457763672,21.5049991607666,21.5049991607666,2587
2022-06-16 09:42:00-04:00,21.520000457763672,21.559999465942383,21.520000457763672,21.53499984741211,2292
2022-06-16 09:43:00-04:00,21.530000686645508,21.540000915527344,21.530000686645508,21.540000915527344,4654
2022-06-16 09:44:00-04:00,21.565000534057617,21.575000762939453,21.565000534057617,21.575000762939453,8155
2022-06-16 09:45:00-04:00,21.584999084472656,21.604999542236328,21.579999923706055,21.604999542236328,2745
2022-06-16 09:46:00-04:00,21.610000610351562,21.6200008392334,21.559999465942383,21.559999465942383,8022
2022-06-16 09:47:00-04:00,21.56999969482422,21.584999084472656,21.559999465942383,21.559999465942383,4503
2022-06-16 09:48:00-04:00,21.59000015258789,21.611799240112305,21.59000015258789,21.610000610351562,3592
2022-06-16 09:49:00-04:00,21.600000381469727,21.6200008392334,21.600000381469727,21.6200008392334,2685
2022-06-16 09:50:00-04:00,21.584999084472656,21.584999084472656,21.565000534057617,21.565000534057617,8069
2022-06-16 09:51:00-04:00,21.565000534057617,21.614999771118164,21.565000534057617,21.610000610351562,7694
2022-06-16 09:52:00-04:00,21.6200008392334,21.6200008392334,21.604999542236328,21.614999771118164,1499
2022-06-16 09:53:00-04:00,21.6200008392334,21.6299991607666,21.610000610351562,21.610000610351562,3486
2022-06-16 09:54:00-04:00,21.604999542236328,21.6200008392334,21.600000381469727,21.610000610351562,4229
2022-06-16 09:55:00-04:00,21.610000610351562,21.610000610351562,21.610000610351562,21.610000610351562,6829
2022-06-16 09:56:00-04:00,21.614999771118164,21.6200008392334,21.612699508666992,21.6200008392334,1441
2022-06-16 09:57:00-04:00,21.604999542236328,21.604999542236328,21.579999923706055,21.579999923706055,14591
2022-06-16 09:58:00-04:00,21.584999084472656,21.6200008392334,21.584999084472656,21.6200008392334,9203
2022-06-16 09:59:00-04:00,21.600000381469727,21.6200008392334,21.56999969482422,21.56999969482422,7140
2022-06-16 10:00:00-04:00,21.554000854492188,21.554000854492188,21.520000457763672,21.520000457763672,1469
2022-06-16 10:01:00-04:00,21.5,21.540000915527344,21.4950008392334,21.540000915527344,8989
2022-06-16 10:02:00-04:00,21.559999465942383,21.559999465942383,21.549999237060547,21.549999237060547,3738
2022-06-16 10:03:00-04:00,21.549999237060547,21.549999237060547,21.540000915527344,21.540000915527344,3497
2022-06-16 10:04:00-04:00,21.520000457763672,21.524999618530273,21.514999389648438,21.524999618530273,2891
2022-06-16 10:05:00-04:00,21.524999618530273,21.524999618530273,21.5,21.510000228881836,4468
2022-06-16 10:06:00-04:00,21.510000228881836,21.53499984741211,21.510000228881836,21.520000457763672,7830
2022-06-16 10:07:00-04:00,21.530000686645508,21.530000686645508,21.530000686645508,21.530000686645508,4082
2022-06-16 10:08:00-04:00,21.530000686645508,21.53499984741211,21.530000686645508,21.530000686645508,5675
2022-06-16 10:09:00-04:00,21.524999618530273,21.56999969482422,21.524999618530273,21.549999237060547,5578
2022-06-16 10:10:00-04:00,21.549999237060547,21.55500030517578,21.540000915527344,21.545000076293945,2726
2022-06-16 10:11:00-04:00,21.540000915527344,21.540000915527344,21.520000457763672,21.540000915527344,6202
2022-06-16 10:12:00-04:00,21.530000686645508,21.530000686645508,21.520000457763672,21.530000686645508,1799
2022-06-16 10:13:00-04:00,21.559999465942383,21.559999465942383,21.549999237060547,21.549999237060547,1053
2022-06-16 10:14:00-04:00,21.530000686645508,21.530000686645508,21.489999771118164,21.489999771118164,868
2022-06-16 10:15:00-04:00,21.479999542236328,21.510000228881836,21.479999542236328,21.510000228881836,4695
