Datetime,Open,High,Low,Close,Volume
2022-06-16 09:30:00-04:00,41.4900016784668,41.60499954223633,40.70000076293945,40.900001525878906,198303
2022-06-16 09:31:00-04:00,41.02000045776367,41.619998931884766,41.02000045776367,41.46580123901367,26188
2022-06-16 09:32:00-04:00,41.29499816894531,41.630001068115234,40.9900016784668,41.15999984741211,34420
2022-06-16 09:33:00-04:00,41.2400016784668,41.2400016784668,40.570098876953125,40.59000015258789,16954
2022-06-16 09:34:00-04:00,40.66999816894531,40.7400016784668,40.380001068115234,40.619998931884766,29911
2022-06-16 09:35:00-04:00,40.46080017089844,40.880001068115234,40.40999984741211,40.630001068115234,16234
2022-06-16 09:36:00-04:00,40.65999984741211,41.189998626708984,40.59000015258789,41.04999923706055,32655
2022-06-16 09:37:00-04:00,40.9900016784668,41.119998931884766,40.72999954223633,40.75,6875
2022-06-16 09:38:00-04:00,40.75,40.880001068115234,40.56999969482422,40.599998474121094,15331
2022-06-16 09:39:00-04:00,40.630001068115234,40.94499969482422,40.599998474121094,40.93000030517578,10079
2022-06-16 09:40:00-04:00,40.97999954223633,41.20000076293945,40.91999816894531,41.09000015258789,23113
2022-06-16 09:41:00-04:00,41.1349983215332,41.15999984741211,40.810001373291016,41.060001373291016,19813
2022-06-16 09:42:00-04:00,40.93000030517578,41.08000183105469,40.4900016784668,40.77000045776367,55989
2022-06-16 09:43:00-04:00,40.790000915527344,40.900001525878906,40.38999938964844,40.56999969482422,29030
2022-06-16 09:44:00-04:00,40.529998779296875,40.7599983215332,40.49399948120117,40.564998626708984,19066
2022-06-16 09:45:00-04:00,40.5,40.81990051269531,40.349998474121094,40.69219970703125,21253
2022-06-16 09:46:00-04:00,40.65999984741211,40.91999816894531,40.5099983215332,40.88999938964844,26509
2022-06-16 09:47:00-04:00,40.900001525878906,41.02000045776367,40.5,40.5,34662
2022-06-16 09:48:00-04:00,40.439998626708984,40.61000061035156,40.31999969482422,40.380001068115234,23337
2022-06-16 09:49:00-04:00,40.34000015258789,40.5099983215332,40.15999984741211,40.172698974609375,44734
2022-06-16 09:50:00-04:00,40.209999084472656,40.279998779296875,40.040000915527344,40.169700622558594,48649
2022-06-16 09:51:00-04:00,40.19499969482422,40.19499969482422,39.88999938964844,39.88999938964844,35565
2022-06-16 09:52:00-04:00,39.95000076293945,40.15999984741211,39.900001525878906,40.150001525878906,14059
2022-06-16 09:53:00-04:00,40.119998931884766,40.189998626708984,39.95000076293945,39.97999954223633,9388
2022-06-16 09:54:00-04:00,39.939998626708984,40.099998474121094,39.824100494384766,39.869998931884766,15359
2022-06-16 09:55:00-04:00,39.83000183105469,39.970001220703125,39.689998626708984,39.689998626708984,19350
2022-06-16 09:56:00-04:00,39.689998626708984,39.720001220703125,39.560001373291016,39.63999938964844,28532
2022-06-16 09:57:00-04:00,39.630001068115234,39.83000183105469,39.4901008605957,39.83000183105469,22939
2022-06-16 09:58:00-04:00,39.869998931884766,40.189998626708984,39.81999969482422,40.189998626708984,24880
2022-06-16 09:59:00-04:00,40.22999954223633,40.25,39.93109893798828,39.93109893798828,45423
2022-06-16 10:00:00-04:00,39.93000030517578,39.93000030517578,39.5099983215332,39.5099983215332,17875
2022-06-16 10:01:00-04:00,39.5099983215332,39.875,39.5,39.77320098876953,21267
2022-06-16 10:02:00-04:00,39.70000076293945,39.91999816894531,39.70000076293945,39.70000076293945,10341
2022-06-16 10:03:00-04:00,39.689998626708984,39.83000183105469,39.58000183105469,39.65589904785156,22012
2022-06-16 10:04:00-04:00,39.66999816894531,39.77000045776367,39.642601013183594,39.690101623535156,8601
2022-06-16 10:05:00-04:00,39.70000076293945,39.75,39.52000045776367,39.73500061035156,21989
2022-06-16 10:06:00-04:00,39.720001220703125,39.869998931884766,39.70000076293945,39.79999923706055,10058
2022-06-16 10:07:00-04:00,39.75,39.75,39.599998474121094,39.599998474121094,13649
2022-06-16 10:08:00-04:00,39.600799560546875,39.810001373291016,39.56999969482422,39.70000076293945,48768
2022-06-16 10:09:00-04:00,39.65999984741211,39.66999816894531,39.5099983215332,39.595001220703125,23056
2022-06-16 10:10:00-04:00,39.630001068115234,39.650001525878906,39.5099983215332,39.560001373291016,24726
2022-06-16 10:11:00-04:00,39.529998779296875,39.7599983215332,39.5,39.68000030517578,47761
2022-06-16 10:12:00-04:00,39.67499923706055,39.779998779296875,39.58000183105469,39.619998931884766,36817
2022-06-16 10:13:00-04:00,39.630001068115234,39.86980056762695,39.630001068115234,39.68000030517578,23095
