Datetime,Open,High,Low,Close,Volume
2021-06-28 09:30:00-04:00,68.30999755859375,68.62840270996094,67.55999755859375,67.61000061035156,2455151
2021-06-28 10:30:00-04:00,67.62000274658203,67.68000030517578,67.30999755859375,67.37999725341797,1344394
2021-06-28 11:30:00-04:00,67.37000274658203,67.5,67.07499694824219,67.48899841308594,1538343
2021-06-28 12:30:00-04:00,67.48999786376953,67.90560150146484,67.48500061035156,67.61000061035156,1160497
2021-06-28 13:30:00-04:00,67.61000061035156,67.99500274658203,67.55000305175781,67.9749984741211,850565
2021-06-28 14:30:00-04:00,67.9800033569336,68.36000061035156,67.8550033569336,68.33999633789062,1455047
2021-06-28 15:30:00-04:00,68.33499908447266,68.46499633789062,68.2300033569336,68.29000091552734,1551130
2021-06-29 09:30:00-04:00,68.26000213623047,69.08999633789062,67.93000030517578,68.36000061035156,2782941
2021-06-29 10:30:00-04:00,68.3499984741211,68.76000213623047,68.2300033569336,68.58000183105469,1401074
2021-06-29 11:30:00-04:00,68.5999984741211,68.98999786376953,68.48999786376953,68.90989685058594,756291
2021-06-29 12:30:00-04:00,68.91000366210938,69.05000305175781,68.79000091552734,69.0,988894
2021-06-29 13:30:00-04:00,68.99500274658203,69.37999725341797,68.99469757080078,69.02999877929688,1068184
2021-06-29 14:30:00-04:00,69.02999877929688,69.04000091552734,68.63999938964844,68.92500305175781,924387
2021-06-29 15:30:00-04:00,68.91999816894531,69.01000213623047,68.82499694824219,68.98999786376953,1009665
2021-06-30 09:30:00-04:00,68.76000213623047,69.11990356445312,68.25,68.88999938964844,2507868
2021-06-30 10:30:00-04:00,68.9000015258789,69.08999633789062,68.51000213623047,68.55220031738281,1392225
2021-06-30 11:30:00-04:00,68.55500030517578,68.83000183105469,68.26000213623047,68.63999938964844,1229564
2021-06-30 12:30:00-04:00,68.62159729003906,68.79000091552734,68.43099975585938,68.68000030517578,675915
2021-06-30 13:30:00-04:00,68.69000244140625,68.94000244140625,68.63999938964844,68.83499908447266,644785
2021-06-30 14:30:00-04:00,68.8301010131836,69.0199966430664,68.77999877929688,68.90499877929688,848503
2021-06-30 15:30:00-04:00,68.90499877929688,69.06500244140625,68.76000213623047,68.79000091552734,1284101
2021-07-01 09:30:00-04:00,68.56999969482422,70.0,68.54000091552734,68.83999633789062,2373347
2021-07-01 10:30:00-04:00,68.86000061035156,68.98709869384766,67.37000274658203,67.54499816894531,1657880
2021-07-01 11:30:00-04:00,67.55000305175781,67.91000366210938,67.54000091552734,67.70999908447266,978649
2021-07-01 12:30:00-04:00,67.70999908447266,67.79000091552734,67.4000015258789,67.66500091552734,1063766
2021-07-01 13:30:00-04:00,67.66000366210938,68.04499816894531,67.37999725341797,67.8499984741211,1317232
2021-07-01 14:30:00-04:00,67.8499984741211,68.19999694824219,67.84500122070312,68.15499877929688,749892
2021-07-01 15:30:00-04:00,68.16000366210938,68.31999969482422,67.99500274658203,68.10990142822266,1075435
2021-07-02 09:30:00-04:00,68.70999908447266,69.19999694824219,68.43000030517578,68.9749984741211,2130017
2021-07-02 10:30:00-04:00,68.97000122070312,69.14649963378906,68.76000213623047,68.94999694824219,1106027
2021-07-02 11:30:00-04:00,68.95500183105469,69.27999877929688,68.9000015258789,69.06999969482422,769233
2021-07-02 12:30:00-04:00,69.06999969482422,69.23999786376953,69.0115966796875,69.2300033569336,535401
2021-07-02 13:30:00-04:00,69.2300033569336,69.26499938964844,68.98999786376953,69.08999633789062,700211
2021-07-02 14:30:00-04:00,69.08999633789062,69.1449966430664,69.0,69.08000183105469,767493
