Datetime,Open,High,Low,Close,Volume
2021-06-28 09:30:00-04:00,57.46500015258789,57.849998474121094,57.119998931884766,57.519901275634766,1652800
2021-06-28 10:30:00-04:00,57.505001068115234,57.989898681640625,57.459999084472656,57.93000030517578,718827
2021-06-28 11:30:00-04:00,57.93000030517578,58.41999816894531,57.7599983215332,58.400001525878906,1146142
2021-06-28 12:30:00-04:00,58.400001525878906,58.529998779296875,58.029998779296875,58.040000915527344,1015947
2021-06-28 13:30:00-04:00,58.0348014831543,58.290000915527344,57.83000183105469,58.209999084472656,786381
2021-06-28 14:30:00-04:00,58.20000076293945,58.79890060424805,58.17499923706055,58.79499816894531,1183137
2021-06-28 15:30:00-04:00,58.79499816894531,58.880001068115234,58.52000045776367,58.61000061035156,1532902
2021-06-29 09:30:00-04:00,58.54499816894531,58.54499816894531,57.84000015258789,58.33000183105469,1017637
2021-06-29 10:30:00-04:00,58.347999572753906,58.689998626708984,58.22999954223633,58.415000915527344,723639
2021-06-29 11:30:00-04:00,58.40999984741211,58.54999923706055,58.290000915527344,58.540000915527344,464467
2021-06-29 12:30:00-04:00,58.540000915527344,58.564998626708984,58.35499954223633,58.40999984741211,519850
2021-06-29 13:30:00-04:00,58.400001525878906,58.459999084472656,58.310001373291016,58.34000015258789,619266
2021-06-29 14:30:00-04:00,58.334999084472656,58.7599983215332,58.334999084472656,58.73109817504883,656854
2021-06-29 15:30:00-04:00,58.72999954223633,58.95000076293945,58.689998626708984,58.7599983215332,972419
2021-06-30 09:30:00-04:00,58.7599983215332,58.880001068115234,58.2400016784668,58.56999969482422,642334
2021-06-30 10:30:00-04:00,58.560001373291016,58.68539810180664,58.310001373291016,58.3650016784668,532324
2021-06-30 11:30:00-04:00,58.3650016784668,58.540000915527344,58.27000045776367,58.41999816894531,433474
2021-06-30 12:30:00-04:00,58.41899871826172,58.578399658203125,58.34000015258789,58.3849983215332,417204
2021-06-30 13:30:00-04:00,58.38999938964844,58.38999938964844,58.06999969482422,58.185001373291016,568202
2021-06-30 14:30:00-04:00,58.185001373291016,58.61000061035156,58.18000030517578,58.4900016784668,496898
2021-06-30 15:30:00-04:00,58.48889923095703,58.61000061035156,58.27000045776367,58.31999969482422,1008935
2021-07-01 09:30:00-04:00,57.970001220703125,57.974998474121094,57.2400016784668,57.529998779296875,1248096
2021-07-01 10:30:00-04:00,57.540000915527344,57.689998626708984,56.790000915527344,56.99399948120117,685828
2021-07-01 11:30:00-04:00,56.9900016784668,57.18000030517578,56.91999816894531,57.04999923706055,694097
2021-07-01 12:30:00-04:00,57.060001373291016,57.130001068115234,56.869998931884766,57.04999923706055,412366
2021-07-01 13:30:00-04:00,57.060001373291016,57.314998626708984,57.040000915527344,57.290000915527344,387022
2021-07-01 14:30:00-04:00,57.28499984741211,57.38999938964844,57.099998474121094,57.11000061035156,573185
2021-07-01 15:30:00-04:00,57.119998931884766,57.459999084472656,57.099998474121094,57.38999938964844,1222273
2021-07-02 09:30:00-04:00,57.400001525878906,57.70500183105469,56.84000015258789,56.85499954223633,892729
2021-07-02 10:30:00-04:00,56.85499954223633,56.9900016784668,56.650001525878906,56.790000915527344,934322
2021-07-02 11:30:00-04:00,56.79999923706055,57.060001373291016,56.779998779296875,56.915000915527344,456300
2021-07-02 12:30:00-04:00,56.91999816894531,57.16999816894531,56.9109992980957,57.07099914550781,532145
2021-07-02 13:30:00-04:00,57.06999969482422,57.27000045776367,57.06999969482422,57.2400016784668,319957
2021-07-02 14:30:00-04:00,57.244998931884766,57.41999816894531,57.060001373291016,57.34000015258789,727134
2021-07-02 15:30:00-04:00,57.334999084472656,57.52000045776367,57.33000183105469,57.41999816894531,951770
2021-07-06 09:30:00-04:00,57.959999084472656,57.9900016784668,57.21500015258789,57.255001068115234,1127773
2021-07-06 10:30:00-04:00,57.27000045776367,57.834999084472656,57.130001068115234,57.58000183105469,550292
2021-07-06 11:30:00-04:00,57.58000183105469,57.630001068115234,56.810001373291016,57.0,647168
2021-07-06 12:30:00-04:00,56.9900016784668,57.08399963378906,56.834999084472656,57.0099983215332,358801
2021-07-06 13:30:00-04:00,57.01499938964844,57.130001068115234,56.96500015258789,57.06999969482422,303862
2021-07-06 14:30:00-04:00,57.07500076293945,57.349998474121094,56.9900016784668,57.310001373291016,478620
2021-07-06 15:30:00-04:00,57.31999969482422,57.58000183105469,57.314998626708984,57.5,895876
2021-07-07 09:30:00-04:00,58.119998931884766,58.20000076293945,56.720001220703125,56.72999954223633,1128553
2021-07-07 10:30:00-04:00,56.72999954223633,56.75,56.09000015258789,56.529998779296875,992199
2021-07-07 11:30:00-04:00,56.54999923706055,56.875,56.38999938964844,56.64500045776367,409654
2021-07-07 12:30:00-04:00,56.63999938964844,56.875,56.55080032348633,56.78499984741211,504136
2021-07-07 13:30:00-04:00,56.78499984741211,56.81999969482422,56.481998443603516,56.560001373291016,452056
2021-07-07 14:30:00-04:00,56.54999923706055,56.68989944458008,56.400001525878906,56.64500045776367,592715
2021-07-07 15:30:00-04:00,56.64500045776367,56.849998474121094,56.599998474121094,56.68000030517578,806342
2021-07-08 09:30:00-04:00,55.25,56.25,55.0,56.21969985961914,1454933
2021-07-08 10:30:00-04:00,56.25,56.33000183105469,55.869998931884766,56.220001220703125,562983
2021-07-08 11:30:00-04:00,56.224998474121094,56.459999084472656,56.07500076293945,56.45000076293945,517587
