Date,Open,High,Low,Close,Volume
2017-06-28,6.673660268166065,6.823000773109367,6.673660268166065,6.804333209991455,5332200
2017-06-29,6.7576639531046085,6.766997957023664,6.617657454877203,6.654992580413818,3312100
2017-06-30,6.6923274993896475,6.720328620142944,6.608323246990179,6.692327499389648,5141500
2017-07-03,6.692327705950433,6.720328827567993,6.654992580413818,6.654992580413818,895400
2017-07-05,6.766997678271309,6.776331681805869,6.710994992273299,6.748330116271973,5756800
2017-07-06,6.6176573717760565,6.682993618109772,6.589655805440323,6.645658493041992,3657100
2017-07-07,6.692327430273964,6.748330116271973,6.673659868274627,6.748330116271973,1667400
2017-07-10,6.738996465457778,6.804333158410083,6.729662906504482,6.794999599456787,3671300
2017-07-11,6.81366761570029,6.879003867929164,6.795000051482063,6.8603363037109375,3539200
2017-07-12,6.907004762912954,6.972341008767329,6.907004762912954,6.96300745010376,2229100
2017-07-13,6.860336095384065,6.907005227047356,6.794999845139248,6.897671222686768,4803600
2017-07-14,6.9443401457427925,6.963007708833372,6.907005019561633,6.935006141662598,3048000
2017-07-17,6.8136671624331875,6.841668284362883,6.757664028434178,6.794999599456787,5775700
2017-07-18,5.870954472166899,5.889622036264813,5.637609698408055,5.665611267089844,22175800
2017-07-19,5.740281499050985,5.7869501865622315,5.702946371014055,5.730947494506836,12565000
2017-07-20,5.8429529151775625,5.926956724852616,5.824284907394437,5.8709540367126465,24372000
2017-07-21,5.852286473999324,5.889621599425969,5.833618911286,5.8709540367126465,10619800
2017-07-24,5.926955986362837,5.973625109866144,5.880287307929278,5.89895486831665,7335500
2017-07-25,5.964292258413605,5.9922938269346275,5.917623570971677,5.926957130432129,4914900
2017-07-26,5.880289077758789,5.90829020423266,5.8522875062150375,5.880289077758789,2692900
2017-07-27,5.8709541606685445,5.88028816475718,5.768282341042613,5.82428503036499,2928500
2017-07-28,5.861620828408599,5.926957079277356,5.861620828408599,5.917623519897461,4970500
2017-07-31,5.945624702114148,6.0482965267309385,5.945624702114148,5.992293834686279,5783600
2017-08-01,5.964292206936597,5.973626211386322,5.89895595606784,5.917623519897461,2210400
2017-08-02,5.926956996093258,5.945624559660882,5.870954305390387,5.908289432525635,4136000
2017-08-03,5.926956672563293,5.936290676372509,5.852286422368763,5.8616204261779785,2129600
2017-08-04,5.880288332387882,5.898955896027501,5.824285196399199,5.842953205108643,2095200
2017-08-07,5.777616293946164,5.824284978766459,5.76828228994022,5.814951419830322,4471200
2017-08-08,5.796283364665959,5.805616922809486,5.721613119238663,5.749614238739014,2612900
2017-08-09,5.674944618411159,5.721613749478744,5.656277054998089,5.702946186065674,2380000
2017-08-10,5.637608868417475,5.684277994326369,5.600273745718268,5.618941307067871,3628900
2017-08-11,5.581606523514665,5.618941648482405,5.553604957253961,5.600274085998535,2389400
2017-08-14,5.656276972412824,5.740281229080034,5.646943413377474,5.693612098693848,2009500
2017-08-15,5.712279661834359,5.721613665939522,5.674944535553336,5.693612098693848,1641600
2017-08-16,5.656276972412824,5.702946102799009,5.646943413377474,5.693612098693848,2370700
2017-08-17,5.684278339710848,5.702945902194718,5.590940082221701,5.600274085998535,3182700
2017-08-18,5.600274645498166,5.6282762145563865,5.572273076439944,5.6096086502075195,1919900
2017-08-21,5.544271333474488,5.572272454336749,5.506936208944946,5.525603771209717,3003100
2017-08-22,5.506936208944946,5.525603771209717,5.469601084415404,5.525603771209717,3224500
2017-08-23,5.553605214209787,5.590940340904959,5.516270087514615,5.572272777557373,1785600
2017-08-24,5.497602597079881,5.525604165007544,5.488269037817209,5.516270160675049,1914200
2017-08-25,5.516269819304446,5.553604944184323,5.506936260619375,5.534937381744385,1998900
2017-08-28,5.49760281260098,5.544271945953369,5.488269252972406,5.544271945953369,2147100
2017-08-29,5.376263259511185,5.460267066955566,5.366929255867482,5.460267066955566,3634900
2017-08-30,5.4789345080608784,5.506936073303223,5.46026694625591,5.506936073303223,1599300
2017-08-31,5.404264719110359,5.450933850115108,5.3949311599513,5.4415998458862305,2217700
2017-09-01,5.432265674319185,5.441599232426022,5.385596548575692,5.422931671142578,2363800
2017-09-05,5.413598180586078,5.422931738809379,5.3482614927438785,5.366929054260254,3092800
2017-09-06,5.329594745659054,5.366929874397099,5.320260740939622,5.348262310028076,2322900
2017-09-07,5.404264533536706,5.4229320962836285,5.376263411951225,5.413598537445068,1817500
2017-09-08,5.385596874385906,5.385596874385906,5.338927745819092,5.338927745819092,1386400
2017-09-11,5.394930619069703,5.404264177293004,5.366929054260253,5.366929054260254,2065500
2017-09-12,5.3762635457174,5.488268924985726,5.3762635457174,5.4322662353515625,1751900
2017-09-13,5.338928305308644,5.357595869677667,5.320260740939622,5.348262310028076,4893000
2017-09-14,5.2829249240378955,5.3482616133535155,5.273591365604112,5.320260047912598,3094900
2017-09-15,5.3389275729456696,5.385596700001347,5.3389275729456696,5.37626314163208,4252500
2017-09-18,5.376263315714421,5.394930878127187,5.329594187147606,5.338927745819092,2458300
2017-09-19,5.320260389980851,5.33892795311844,5.282925263705673,5.301592826843262,3756200
2017-09-20,5.25492407896231,5.264257637885062,5.170919823308516,5.226922512054443,7169600
2017-09-21,5.161586325846249,5.329594394084552,5.152252321742549,5.301592826843262,9230900
2017-09-22,5.254924141534195,5.329594394084552,5.236256578396606,5.301592826843262,12067000
2017-09-25,5.273591365604112,5.338927609849948,5.264257362100545,5.320260047912598,17086100
2017-09-26,5.301592620993557,5.357595308231859,5.2922590623220715,5.338927745819092,17864800
2017-09-27,5.301592691598142,5.320260254259517,5.254924007479606,5.282925128936768,16844100
2017-09-28,5.301592755070975,5.376263451680262,5.292259196163443,5.357595443725586,18105100
2017-09-29,5.385596615776628,5.385596615776628,5.320259927934429,5.366929054260254,3858000
2017-10-02,5.348261576384718,5.385596700001347,5.3295940145764025,5.37626314163208,5167700
2017-10-03,5.26425737895928,5.273591382492739,5.226922254965013,5.2549238204956055,13632600
2017-10-04,5.208254949139134,5.245590074969752,5.189587386223825,5.226922512054443,6791900
2017-10-05,5.282925263705673,5.33892795311844,5.282925263705673,5.301592826843262,12393800
2017-10-06,5.3015931765705995,5.357595869677667,5.3015931765705995,5.348262310028076,3871500
2017-10-09,5.516270504363955,5.534938069122197,5.488269379761516,5.497602939605713,5985200
2017-10-10,5.516269477559795,5.5256034807364,5.4042641098591355,5.422931671142578,2909300
2017-10-11,5.37626314163208,5.404264261809662,5.366929138193032,5.37626314163208,2080400
2017-10-12,5.366929054260253,5.404264177293004,5.357595050967179,5.366929054260254,2500200
2017-10-13,5.5909397253986715,5.5909397253986715,5.544271044702367,5.553604602813721,3661100
2017-10-16,5.56293929219788,5.56293929219788,5.506936601412376,5.516270160675049,3270000
2017-10-17,5.506936073303223,5.516269631670817,5.469600949693285,5.506936073303223,3624600
2017-10-18,5.628275515704314,5.665610639766218,5.56293882606109,5.581606388092041,4515500
2017-10-19,5.516269631670817,5.572272317085724,5.488268511498253,5.506936073303223,10440100
2017-10-20,5.94562394292809,6.057629312715642,5.926956381296831,6.020294189453125,14032700
2017-10-23,5.954958366906098,6.057629740595308,5.954958366906098,6.010961055755615,7964600
2017-10-24,6.038961766971465,6.113632458762717,6.038961766971465,6.085630893707275,6360000
2017-10-25,6.1509684689847886,6.169636033356691,6.09496577586908,6.141634464263916,3664300
2017-10-26,5.721613323309393,5.786949567853717,5.693611757740551,5.712279319763184,6809600
