Datetime,Open,High,Low,Close,Volume
2022-06-16 09:30:00-04:00,48.47999954223633,48.47999954223633,48.20000076293945,48.220001220703125,79344
2022-06-16 09:31:00-04:00,48.20000076293945,48.34000015258789,48.15999984741211,48.20000076293945,17221
2022-06-16 09:32:00-04:00,48.20000076293945,48.290000915527344,48.150001525878906,48.2599983215332,9247
2022-06-16 09:33:00-04:00,48.22999954223633,48.2599983215332,47.959999084472656,48.0099983215332,33817
2022-06-16 09:34:00-04:00,48.0,48.0,47.8317985534668,47.93000030517578,25415
2022-06-16 09:35:00-04:00,47.93000030517578,47.95000076293945,47.72999954223633,47.77000045776367,17196
2022-06-16 09:36:00-04:00,47.75,47.869998931884766,47.75,47.84000015258789,8119
2022-06-16 09:37:00-04:00,47.91999816894531,48.0,47.88999938964844,48.0,27013
2022-06-16 09:38:00-04:00,47.875,47.90999984741211,47.80500030517578,47.849998474121094,43851
2022-06-16 09:39:00-04:00,47.84000015258789,47.84000015258789,47.689998626708984,47.689998626708984,31298
2022-06-16 09:40:00-04:00,47.75,47.77000045776367,47.75,47.77000045776367,51674
2022-06-16 09:41:00-04:00,47.59000015258789,47.59000015258789,47.474998474121094,47.5,15236
2022-06-16 09:42:00-04:00,47.66999816894531,47.66999816894531,47.564998626708984,47.564998626708984,31579
2022-06-16 09:43:00-04:00,47.59000015258789,47.65999984741211,47.56999969482422,47.65999984741211,15871
2022-06-16 09:44:00-04:00,47.54999923706055,47.59000015258789,47.54999923706055,47.57500076293945,21202
2022-06-16 09:45:00-04:00,47.59000015258789,47.59000015258789,47.59000015258789,47.59000015258789,22712
2022-06-16 09:46:00-04:00,47.630001068115234,47.630001068115234,47.61000061035156,47.61000061035156,29491
2022-06-16 09:47:00-04:00,47.560001373291016,47.560001373291016,47.54999923706055,47.54999923706055,10692
2022-06-16 09:48:00-04:00,47.5,47.540000915527344,47.5,47.53499984741211,10402
2022-06-16 09:49:00-04:00,47.459999084472656,47.46500015258789,47.40999984741211,47.46500015258789,13868
2022-06-16 09:50:00-04:00,47.459999084472656,47.470001220703125,47.380001068115234,47.3849983215332,7240
2022-06-16 09:51:00-04:00,47.34000015258789,47.34000015258789,47.34000015258789,47.34000015258789,12336
2022-06-16 09:52:00-04:00,47.34000015258789,47.34000015258789,47.29050064086914,47.30500030517578,11162
2022-06-16 09:53:00-04:00,47.16999816894531,47.18000030517578,47.16999816894531,47.18000030517578,7010
2022-06-16 09:54:00-04:00,47.209999084472656,47.209999084472656,47.16999816894531,47.189998626708984,16276
2022-06-16 09:55:00-04:00,47.16999816894531,47.20000076293945,47.16120147705078,47.17499923706055,2606
2022-06-16 09:56:00-04:00,47.130001068115234,47.13999938964844,47.05500030517578,47.060001373291016,12782
2022-06-16 09:57:00-04:00,47.0,47.09000015258789,46.9734992980957,47.09000015258789,14374
2022-06-16 09:58:00-04:00,47.09000015258789,47.09000015258789,47.04999923706055,47.060001373291016,5878
2022-06-16 09:59:00-04:00,47.060001373291016,47.06999969482422,46.970001220703125,46.9900016784668,10608
2022-06-16 10:00:00-04:00,46.95000076293945,46.970001220703125,46.780601501464844,46.81999969482422,25599
2022-06-16 10:01:00-04:00,46.81999969482422,46.970001220703125,46.77000045776367,46.970001220703125,37425
2022-06-16 10:02:00-04:00,46.970001220703125,46.97999954223633,46.849998474121094,46.95000076293945,31585
2022-06-16 10:03:00-04:00,46.91999816894531,47.005001068115234,46.89500045776367,46.97999954223633,17648
2022-06-16 10:04:00-04:00,46.98500061035156,47.0099983215332,46.790000915527344,46.81999969482422,18530
2022-06-16 10:05:00-04:00,46.79999923706055,46.79999923706055,46.709999084472656,46.779998779296875,9075
2022-06-16 10:06:00-04:00,46.77000045776367,46.84000015258789,46.7400016784668,46.79999923706055,11987
2022-06-16 10:07:00-04:00,46.77220153808594,46.84000015258789,46.77000045776367,46.78499984741211,14576
2022-06-16 10:08:00-04:00,46.790000915527344,47.0099983215332,46.7599983215332,46.9900016784668,24889
2022-06-16 10:09:00-04:00,46.970001220703125,47.02000045776367,46.939998626708984,46.98500061035156,23241
2022-06-16 10:10:00-04:00,46.959999084472656,46.959999084472656,46.849998474121094,46.849998474121094,17952
2022-06-16 10:11:00-04:00,46.86000061035156,46.869998931884766,46.810001373291016,46.81999969482422,18361
2022-06-16 10:12:00-04:00,46.810001373291016,46.849998474121094,46.779998779296875,46.83000183105469,11134
2022-06-16 10:13:00-04:00,46.834999084472656,46.959999084472656,46.834999084472656,46.86000061035156,20311
2022-06-16 10:14:00-04:00,46.849998474121094,46.88999938964844,46.84000015258789,46.84000015258789,23135
2022-06-16 10:15:00-04:00,46.84000015258789,46.91999816894531,46.779998779296875,46.91999816894531,36817
2022-06-16 10:16:00-04:00,46.93000030517578,46.959999084472656,46.880001068115234,46.93000030517578,26360
2022-06-16 10:17:00-04:00,46.970001220703125,47.099998474121094,46.95000076293945,47.04999923706055,20269
