Datetime,Open,High,Low,Close,Volume
2022-06-16 09:30:00-04:00,39.029998779296875,39.040000915527344,38.88999938964844,38.88999938964844,22182
2022-06-16 09:31:00-04:00,38.97999954223633,39.16999816894531,38.97999954223633,39.150001525878906,2473
2022-06-16 09:32:00-04:00,39.220001220703125,39.29999923706055,39.20000076293945,39.2599983215332,4587
2022-06-16 09:33:00-04:00,39.130001068115234,39.189998626708984,38.97999954223633,39.0,2592
2022-06-16 09:34:00-04:00,38.97999954223633,38.97999954223633,38.97999954223633,38.97999954223633,335
2022-06-16 09:35:00-04:00,38.9900016784668,39.220001220703125,38.9900016784668,39.18000030517578,2987
2022-06-16 09:36:00-04:00,39.209999084472656,39.36180114746094,39.189998626708984,39.36180114746094,5520
2022-06-16 09:37:00-04:00,39.34469985961914,39.36000061035156,39.310001373291016,39.36000061035156,1371
2022-06-16 09:38:00-04:00,39.290000915527344,39.290000915527344,39.290000915527344,39.290000915527344,157
2022-06-16 09:39:00-04:00,39.290000915527344,39.4900016784668,39.290000915527344,39.4900016784668,1392
2022-06-16 09:40:00-04:00,39.5099983215332,39.5099983215332,39.369998931884766,39.38999938964844,2588
2022-06-16 09:41:00-04:00,39.38999938964844,39.5,39.334999084472656,39.4900016784668,1792
2022-06-16 09:42:00-04:00,39.4900016784668,39.70000076293945,39.4900016784668,39.540000915527344,2842
2022-06-16 09:43:00-04:00,39.56999969482422,39.58000183105469,39.395999908447266,39.395999908447266,1619
2022-06-16 09:44:00-04:00,39.4900016784668,39.54999923706055,39.34000015258789,39.34000015258789,1280
2022-06-16 09:45:00-04:00,39.34000015258789,39.51499938964844,39.334999084472656,39.51499938964844,1593
2022-06-16 09:46:00-04:00,39.42499923706055,39.48500061035156,39.2400016784668,39.48500061035156,4454
2022-06-16 09:47:00-04:00,39.470001220703125,39.560001373291016,39.25,39.25,10592
2022-06-16 09:48:00-04:00,39.20000076293945,39.279998779296875,39.150001525878906,39.165000915527344,6318
2022-06-16 09:49:00-04:00,39.165000915527344,39.165000915527344,39.029998779296875,39.06999969482422,2251
2022-06-16 09:50:00-04:00,38.9900016784668,38.9900016784668,38.90999984741211,38.90999984741211,1545
2022-06-16 09:51:00-04:00,38.90999984741211,38.90999984741211,38.86000061035156,38.86000061035156,1074
2022-06-16 09:52:00-04:00,38.88999938964844,38.900001525878906,38.849998474121094,38.86000061035156,1418
2022-06-16 09:53:00-04:00,38.849998474121094,38.85499954223633,38.709999084472656,38.73500061035156,2859
2022-06-16 09:54:00-04:00,38.79999923706055,38.80500030517578,38.7400016784668,38.7599983215332,1404
2022-06-16 09:55:00-04:00,38.7599983215332,38.77000045776367,38.599998474121094,38.63999938964844,1924
2022-06-16 09:56:00-04:00,38.6150016784668,38.619998931884766,38.529998779296875,38.529998779296875,1435
2022-06-16 09:57:00-04:00,38.540000915527344,38.54999923706055,38.460201263427734,38.54999923706055,6514
2022-06-16 09:58:00-04:00,38.58000183105469,38.66999816894531,38.58000183105469,38.619998931884766,2887
2022-06-16 09:59:00-04:00,38.6349983215332,38.66999816894531,38.61000061035156,38.61000061035156,1415
2022-06-16 10:00:00-04:00,38.599998474121094,38.599998474121094,38.47999954223633,38.47999954223633,3141
2022-06-16 10:01:00-04:00,38.4900016784668,38.4900016784668,38.439998626708984,38.470001220703125,4648
2022-06-16 10:02:00-04:00,38.41999816894531,38.47999954223633,38.404998779296875,38.45000076293945,2120
2022-06-16 10:03:00-04:00,38.380001068115234,38.41999816894531,38.369998931884766,38.369998931884766,2882
2022-06-16 10:04:00-04:00,38.29999923706055,38.400001525878906,38.290000915527344,38.380001068115234,2057
2022-06-16 10:05:00-04:00,38.35499954223633,38.369998931884766,38.290000915527344,38.310001373291016,3379
2022-06-16 10:06:00-04:00,38.33000183105469,38.42499923706055,38.310001373291016,38.375,2224
2022-06-16 10:07:00-04:00,38.38999938964844,38.38999938964844,38.290000915527344,38.290000915527344,1457
2022-06-16 10:08:00-04:00,38.25,38.29999923706055,38.23830032348633,38.290000915527344,3241
2022-06-16 10:09:00-04:00,38.279998779296875,38.400001525878906,38.27000045776367,38.400001525878906,2548
2022-06-16 10:10:00-04:00,38.41999816894531,38.41999816894531,38.349998474121094,38.349998474121094,392
2022-06-16 10:11:00-04:00,38.29499816894531,38.34000015258789,38.29499816894531,38.29999923706055,2064
2022-06-16 10:12:00-04:00,38.27000045776367,38.310001373291016,38.27000045776367,38.29999923706055,2354
2022-06-16 10:13:00-04:00,38.29999923706055,38.36000061035156,38.290000915527344,38.290000915527344,3762
2022-06-16 10:14:00-04:00,38.29999923706055,38.375,38.2599983215332,38.2599983215332,2318
2022-06-16 10:15:00-04:00,38.16999816894531,38.22999954223633,38.130001068115234,38.220001220703125,4351
2022-06-16 10:16:00-04:00,38.209999084472656,38.29999923706055,38.209999084472656,38.29999923706055,1127
2022-06-16 10:17:00-04:00,38.33000183105469,38.33000183105469,38.290000915527344,38.314998626708984,975
2022-06-16 10:18:00-04:00,38.34000015258789,38.35499954223633,38.279998779296875,38.28799819946289,2147
