Datetime,Open,High,Low,Close,Volume
2022-06-16 09:30:00-04:00,33.650001525878906,33.66999816894531,33.5099983215332,33.63999938964844,13253
2022-06-16 09:31:00-04:00,33.599998474121094,33.61000061035156,33.54999923706055,33.595001220703125,77948
2022-06-16 09:32:00-04:00,33.58000183105469,33.63999938964844,33.4900016784668,33.59000015258789,26173
2022-06-16 09:33:00-04:00,33.61000061035156,33.61000061035156,33.56999969482422,33.58000183105469,10507
2022-06-16 09:34:00-04:00,33.56999969482422,33.56999969482422,33.440101623535156,33.45000076293945,27166
2022-06-16 09:35:00-04:00,33.439998626708984,33.5,33.40999984741211,33.45000076293945,38667
2022-06-16 09:36:00-04:00,33.439998626708984,33.505001068115234,33.3849983215332,33.40999984741211,20771
2022-06-16 09:37:00-04:00,33.40999984741211,33.43000030517578,33.314998626708984,33.38999938964844,40902
2022-06-16 09:38:00-04:00,33.380001068115234,33.43000030517578,33.25,33.279998779296875,30832
2022-06-16 09:39:00-04:00,33.27000045776367,33.30500030517578,33.25,33.29999923706055,39554
2022-06-16 09:40:00-04:00,33.279998779296875,33.29999923706055,33.25,33.275001525878906,30130
2022-06-16 09:41:00-04:00,33.30500030517578,33.30500030517578,33.25,33.2599983215332,21094
2022-06-16 09:42:00-04:00,33.27000045776367,33.349998474121094,33.2599983215332,33.290000915527344,41343
2022-06-16 09:43:00-04:00,33.290000915527344,33.29999923706055,33.2599983215332,33.275001525878906,23150
2022-06-16 09:44:00-04:00,33.2599983215332,33.349998474121094,33.255001068115234,33.31999969482422,45155
2022-06-16 09:45:00-04:00,33.310001373291016,33.36000061035156,33.290000915527344,33.34000015258789,42795
2022-06-16 09:46:00-04:00,33.34000015258789,33.40999984741211,33.310001373291016,33.40999984741211,38210
2022-06-16 09:47:00-04:00,33.400001525878906,33.400001525878906,33.31999969482422,33.35499954223633,63392
2022-06-16 09:48:00-04:00,33.349998474121094,33.44499969482422,33.349998474121094,33.39500045776367,34119
2022-06-16 09:49:00-04:00,33.38999938964844,33.41999816894531,33.36000061035156,33.404998779296875,54817
2022-06-16 09:50:00-04:00,33.38999938964844,33.38999938964844,33.310001373291016,33.3119010925293,30395
2022-06-16 09:51:00-04:00,33.310001373291016,33.34000015258789,33.27000045776367,33.34000015258789,79106
2022-06-16 09:52:00-04:00,33.34000015258789,33.380001068115234,33.310001373291016,33.34000015258789,53859
2022-06-16 09:53:00-04:00,33.34000015258789,33.345001220703125,33.2599983215332,33.31999969482422,76385
2022-06-16 09:54:00-04:00,33.29999923706055,33.380001068115234,33.279998779296875,33.314998626708984,48167
2022-06-16 09:55:00-04:00,33.310001373291016,33.310001373291016,33.27000045776367,33.29999923706055,117614
2022-06-16 09:56:00-04:00,33.30500030517578,33.35499954223633,33.29999923706055,33.34000015258789,22793
2022-06-16 09:57:00-04:00,33.33000183105469,33.33000183105469,33.27000045776367,33.32500076293945,19025
2022-06-16 09:58:00-04:00,33.32500076293945,33.375,33.32500076293945,33.33000183105469,30694
2022-06-16 09:59:00-04:00,33.33000183105469,33.33000183105469,33.279998779296875,33.279998779296875,23167
2022-06-16 10:00:00-04:00,33.275001525878906,33.279998779296875,33.220001220703125,33.25,43132
2022-06-16 10:01:00-04:00,33.255001068115234,33.310001373291016,33.220001220703125,33.29999923706055,32786
2022-06-16 10:02:00-04:00,33.290000915527344,33.29999923706055,33.22999954223633,33.23500061035156,28922
2022-06-16 10:03:00-04:00,33.22999954223633,33.290000915527344,33.22999954223633,33.22999954223633,32469
2022-06-16 10:04:00-04:00,33.2400016784668,33.25,33.20000076293945,33.220001220703125,33158
2022-06-16 10:05:00-04:00,33.21500015258789,33.21500015258789,33.119998931884766,33.150001525878906,34031
2022-06-16 10:06:00-04:00,33.15999984741211,33.20500183105469,33.150001525878906,33.20000076293945,23422
2022-06-16 10:07:00-04:00,33.19499969482422,33.19499969482422,33.130001068115234,33.14500045776367,21343
2022-06-16 10:08:00-04:00,33.13999938964844,33.18000030517578,33.119998931884766,33.16999816894531,36303
2022-06-16 10:09:00-04:00,33.16999816894531,33.220001220703125,33.16999816894531,33.21500015258789,24412
2022-06-16 10:10:00-04:00,33.209999084472656,33.209999084472656,33.13999938964844,33.18000030517578,46971
2022-06-16 10:11:00-04:00,33.17499923706055,33.189998626708984,33.1150016784668,33.125,48634
2022-06-16 10:12:00-04:00,33.119998931884766,33.125,33.06999969482422,33.099998474121094,39538
2022-06-16 10:13:00-04:00,33.099998474121094,33.099998474121094,33.031898498535156,33.03499984741211,45693
2022-06-16 10:14:00-04:00,33.03499984741211,33.09000015258789,33.0,33.05500030517578,72465
2022-06-16 10:15:00-04:00,33.04999923706055,33.06999969482422,33.02000045776367,33.040000915527344,28891
2022-06-16 10:16:00-04:00,33.04999923706055,33.060001373291016,33.0,33.0099983215332,69398
2022-06-16 10:17:00-04:00,33.0099983215332,33.03499984741211,32.994998931884766,33.0099983215332,78334
2022-06-16 10:18:00-04:00,33.01499938964844,33.03499984741211,32.97999954223633,32.98500061035156,44724
2022-06-16 10:19:00-04:00,32.97999954223633,32.9900016784668,32.93000030517578,32.935001373291016,28032
2022-06-16 10:20:00-04:00,32.93000030517578,32.939998626708984,32.880001068115234,32.88999938964844,26867
2022-06-16 10:21:00-04:00,32.88999938964844,32.93000030517578,32.88890075683594,32.900001525878906,29918
2022-06-16 10:22:00-04:00,32.900001525878906,32.970001220703125,32.88999938964844,32.95000076293945,29204
2022-06-16 10:23:00-04:00,32.94499969482422,33.005001068115234,32.94499969482422,32.98500061035156,25153
2022-06-16 10:24:00-04:00,32.9900016784668,33.0,32.95000076293945,32.959999084472656,40601
2022-06-16 10:25:00-04:00,32.959999084472656,33.02000045776367,32.959999084472656,32.97999954223633,67298
2022-06-16 10:26:00-04:00,32.97809982299805,32.9900016784668,32.96500015258789,32.970001220703125,18317
2022-06-16 10:27:00-04:00,32.970001220703125,32.9900016784668,32.915000915527344,32.93000030517578,31664
2022-06-16 10:28:00-04:00,32.93000030517578,32.94499969482422,32.91999816894531,32.94499969482422,13115
2022-06-16 10:29:00-04:00,32.939998626708984,32.97999954223633,32.939998626708984,32.970001220703125,31741
2022-06-16 10:30:00-04:00,32.970001220703125,32.970001220703125,32.849998474121094,32.869998931884766,52227
