Datetime,Open,High,Low,Close,Volume
2021-06-28 09:30:00-04:00,87.75,88.8478012084961,87.0199966430664,87.54000091552734,202235
2021-06-28 10:30:00-04:00,87.58000183105469,87.7699966430664,87.37999725341797,87.62000274658203,68291
2021-06-28 11:30:00-04:00,87.61000061035156,87.62999725341797,87.23999786376953,87.43499755859375,49246
2021-06-28 12:30:00-04:00,87.44999694824219,87.54000091552734,87.03500366210938,87.06999969482422,34081
2021-06-28 13:30:00-04:00,87.05999755859375,87.29000091552734,87.04010009765625,87.19999694824219,36157
2021-06-28 14:30:00-04:00,87.19999694824219,87.43000030517578,87.19000244140625,87.4000015258789,109871
2021-06-28 15:30:00-04:00,87.4000015258789,87.66000366210938,87.4000015258789,87.56999969482422,157582
2021-06-29 09:30:00-04:00,87.56999969482422,88.41909790039062,87.2750015258789,87.47000122070312,88255
2021-06-29 10:30:00-04:00,87.44999694824219,87.75,87.23999786376953,87.5199966430664,84824
2021-06-29 11:30:00-04:00,87.55000305175781,87.7699966430664,87.5199966430664,87.7699966430664,58095
2021-06-29 12:30:00-04:00,87.7699966430664,88.16999816894531,87.70999908447266,88.08000183105469,51562
2021-06-29 13:30:00-04:00,88.07499694824219,88.30000305175781,87.95999908447266,88.08999633789062,52772
2021-06-29 14:30:00-04:00,88.08000183105469,88.29000091552734,87.9000015258789,88.29000091552734,90770
2021-06-29 15:30:00-04:00,88.27999877929688,88.57499694824219,88.25,88.43000030517578,164272
2021-06-30 09:30:00-04:00,88.55000305175781,88.55000305175781,87.7300033569336,87.7300033569336,121283
2021-06-30 10:30:00-04:00,87.7699966430664,87.81999969482422,86.95010375976562,87.0999984741211,294814
2021-06-30 11:30:00-04:00,87.0999984741211,87.0999984741211,85.98999786376953,86.45999908447266,207929
2021-06-30 12:30:00-04:00,86.4000015258789,87.08999633789062,86.37999725341797,87.05999755859375,154683
2021-06-30 13:30:00-04:00,87.05999755859375,87.16500091552734,86.93000030517578,86.97000122070312,68849
2021-06-30 14:30:00-04:00,86.97000122070312,87.13999938964844,86.80999755859375,87.01000213623047,111710
2021-06-30 15:30:00-04:00,87.02999877929688,87.29000091552734,86.83000183105469,86.97000122070312,299262
2021-07-01 09:30:00-04:00,86.66999816894531,88.23999786376953,86.58000183105469,88.19999694824219,191931
