Datetime,Open,High,Low,Close,Volume
2022-06-16 09:30:00-04:00,32.90999984741211,32.90999984741211,32.16999816894531,32.20000076293945,510263
2022-06-16 09:31:00-04:00,32.31999969482422,33.09000015258789,32.30500030517578,32.97999954223633,22997
2022-06-16 09:32:00-04:00,32.95000076293945,33.220001220703125,32.95000076293945,33.04999923706055,8411
2022-06-16 09:33:00-04:00,32.81999969482422,32.83000183105469,32.22999954223633,32.380001068115234,28384
2022-06-16 09:34:00-04:00,32.39500045776367,32.39500045776367,32.34000015258789,32.36000061035156,21527
2022-06-16 09:35:00-04:00,32.5099983215332,32.84000015258789,32.4900016784668,32.709999084472656,17824
2022-06-16 09:36:00-04:00,32.845001220703125,32.97999954223633,32.73500061035156,32.73500061035156,7698
2022-06-16 09:37:00-04:00,32.834999084472656,33.040000915527344,32.834999084472656,32.95500183105469,20229
2022-06-16 09:38:00-04:00,32.92499923706055,32.92499923706055,32.65999984741211,32.720001220703125,3712
2022-06-16 09:39:00-04:00,32.709999084472656,33.029998779296875,32.709999084472656,33.029998779296875,23671
2022-06-16 09:40:00-04:00,33.04999923706055,33.04999923706055,32.9900016784668,32.9900016784668,13759
2022-06-16 09:41:00-04:00,33.0,33.06999969482422,32.849998474121094,32.9900016784668,31966
2022-06-16 09:42:00-04:00,32.959999084472656,33.0099983215332,32.91999816894531,32.95000076293945,27426
2022-06-16 09:43:00-04:00,32.75,32.75,32.67499923706055,32.67499923706055,27454
2022-06-16 09:44:00-04:00,32.630001068115234,32.83000183105469,32.630001068115234,32.779998779296875,14921
2022-06-16 09:45:00-04:00,32.7599983215332,32.7599983215332,32.709999084472656,32.709999084472656,3957
2022-06-16 09:46:00-04:00,32.88999938964844,32.904998779296875,32.88999938964844,32.904998779296875,19003
2022-06-16 09:47:00-04:00,32.959999084472656,33.0099983215332,32.849998474121094,32.880001068115234,18305
2022-06-16 09:48:00-04:00,32.84000015258789,32.95000076293945,32.779998779296875,32.86000061035156,17312
2022-06-16 09:49:00-04:00,32.7599983215332,32.78499984741211,32.56999969482422,32.56999969482422,13141
2022-06-16 09:50:00-04:00,32.59000015258789,32.59000015258789,32.45000076293945,32.45000076293945,9879
2022-06-16 09:51:00-04:00,32.34000015258789,32.349998474121094,32.2400016784668,32.2400016784668,12939
2022-06-16 09:52:00-04:00,32.209999084472656,32.27000045776367,32.189998626708984,32.2599983215332,16137
2022-06-16 09:53:00-04:00,32.25,32.31999969482422,32.16999816894531,32.16999816894531,11026
2022-06-16 09:54:00-04:00,32.16999816894531,32.16999816894531,32.040000915527344,32.040000915527344,15280
2022-06-16 09:55:00-04:00,32.0,32.0099983215332,31.950000762939453,31.959999084472656,24180
2022-06-16 09:56:00-04:00,32.0,32.0,32.0,32.0,10100
2022-06-16 09:57:00-04:00,31.979999542236328,32.06999969482422,31.979999542236328,32.06999969482422,7943
2022-06-16 09:58:00-04:00,32.04999923706055,32.04999923706055,32.029998779296875,32.03960037231445,10303
2022-06-16 09:59:00-04:00,32.04999923706055,32.09000015258789,31.969999313354492,32.02000045776367,14696
2022-06-16 10:00:00-04:00,32.0099983215332,32.029998779296875,31.93000030517578,31.959999084472656,20219
2022-06-16 10:01:00-04:00,31.950000762939453,32.064998626708984,31.950000762939453,32.040000915527344,26764
2022-06-16 10:02:00-04:00,32.060001373291016,32.130001068115234,32.0,32.04499816894531,13026
2022-06-16 10:03:00-04:00,32.04499816894531,32.13999938964844,31.989999771118164,32.06999969482422,34593
