Datetime,Open,High,Low,Close,Volume
2022-06-16 09:30:00-04:00,69.93000030517578,70.5,69.5199966430664,70.05000305175781,308176
2022-06-16 09:31:00-04:00,70.19999694824219,70.83999633789062,70.05999755859375,70.36499786376953,40092
2022-06-16 09:32:00-04:00,70.36000061035156,71.11430358886719,70.19999694824219,70.54000091552734,39532
2022-06-16 09:33:00-04:00,70.33999633789062,70.69999694824219,70.19999694824219,70.26280212402344,20751
2022-06-16 09:34:00-04:00,70.5,70.52999877929688,70.05999755859375,70.33000183105469,50514
2022-06-16 09:35:00-04:00,70.33000183105469,71.4000015258789,70.26000213623047,71.4000015258789,21569
2022-06-16 09:36:00-04:00,71.44999694824219,72.30999755859375,71.44000244140625,72.11000061035156,33426
2022-06-16 09:37:00-04:00,72.24500274658203,72.55999755859375,71.8290023803711,71.87999725341797,32846
2022-06-16 09:38:00-04:00,71.91999816894531,71.94000244140625,71.36389923095703,71.47000122070312,8136
2022-06-16 09:39:00-04:00,71.4749984741211,71.80000305175781,71.29000091552734,71.76000213623047,16115
2022-06-16 09:40:00-04:00,71.5999984741211,72.19000244140625,71.5999984741211,71.89640045166016,20420
2022-06-16 09:41:00-04:00,71.69999694824219,72.0999984741211,71.44499969482422,71.94499969482422,22198
2022-06-16 09:42:00-04:00,72.06120300292969,72.81990051269531,72.06120300292969,72.37999725341797,24090
2022-06-16 09:43:00-04:00,72.5,72.60420227050781,71.97000122070312,72.03109741210938,13957
2022-06-16 09:44:00-04:00,71.93000030517578,72.44000244140625,71.93000030517578,72.27999877929688,15329
2022-06-16 09:45:00-04:00,72.44000244140625,72.87000274658203,72.3499984741211,72.55500030517578,34628
2022-06-16 09:46:00-04:00,72.51000213623047,72.72000122070312,72.0,72.55500030517578,68914
2022-06-16 09:47:00-04:00,72.4000015258789,72.5199966430664,72.08000183105469,72.27999877929688,18406
2022-06-16 09:48:00-04:00,72.30999755859375,72.38999938964844,72.19999694824219,72.31500244140625,16243
2022-06-16 09:49:00-04:00,72.33999633789062,72.4800033569336,71.8499984741211,72.0,34471
2022-06-16 09:50:00-04:00,72.05000305175781,72.05000305175781,71.62000274658203,71.86000061035156,18664
2022-06-16 09:51:00-04:00,71.70999908447266,72.05999755859375,71.69999694824219,71.79000091552734,17363
2022-06-16 09:52:00-04:00,71.70999908447266,71.83000183105469,71.38999938964844,71.47000122070312,16157
2022-06-16 09:53:00-04:00,71.45999908447266,71.50990295410156,71.12000274658203,71.13999938964844,16080
2022-06-16 09:54:00-04:00,71.08000183105469,71.33999633789062,70.94999694824219,71.01000213623047,22610
2022-06-16 09:55:00-04:00,71.0,71.23999786376953,70.80999755859375,70.82499694824219,15069
2022-06-16 09:56:00-04:00,70.72000122070312,70.87999725341797,70.37000274658203,70.58000183105469,39726
2022-06-16 09:57:00-04:00,70.5354995727539,70.66000366210938,70.27999877929688,70.47000122070312,18573
2022-06-16 09:58:00-04:00,70.4800033569336,70.66000366210938,70.4000015258789,70.5,14733
2022-06-16 09:59:00-04:00,70.44499969482422,70.52999877929688,70.36000061035156,70.52999877929688,11985
2022-06-16 10:00:00-04:00,70.36000061035156,70.47000122070312,70.16999816894531,70.2125015258789,40782
2022-06-16 10:01:00-04:00,70.12640380859375,70.3407974243164,69.91999816894531,70.3407974243164,49507
2022-06-16 10:02:00-04:00,70.26000213623047,70.27999877929688,70.02999877929688,70.02999877929688,19003
2022-06-16 10:03:00-04:00,70.08000183105469,70.23999786376953,69.9000015258789,70.06999969482422,16471
2022-06-16 10:04:00-04:00,70.08000183105469,70.23999786376953,70.06999969482422,70.1417007446289,8570
2022-06-16 10:05:00-04:00,70.1500015258789,70.2300033569336,69.87999725341797,69.95999908447266,41482
2022-06-16 10:06:00-04:00,69.98999786376953,70.31999969482422,69.94000244140625,70.12000274658203,9929
2022-06-16 10:07:00-04:00,70.20999908447266,70.25,69.88999938964844,69.95989990234375,15725
2022-06-16 10:08:00-04:00,69.95999908447266,70.02999877929688,69.76000213623047,69.7699966430664,72334
2022-06-16 10:09:00-04:00,69.7699966430664,70.1500015258789,69.69000244140625,70.11000061035156,47587
2022-06-16 10:10:00-04:00,70.2300033569336,70.36000061035156,69.91390228271484,69.97000122070312,31397
2022-06-16 10:11:00-04:00,69.9000015258789,70.02999877929688,69.80999755859375,69.82009887695312,31115
2022-06-16 10:12:00-04:00,69.8499984741211,70.10399627685547,69.81999969482422,69.98999786376953,14231
2022-06-16 10:13:00-04:00,70.08000183105469,70.61000061035156,70.04499816894531,70.44000244140625,13988
2022-06-16 10:14:00-04:00,70.43000030517578,70.66999816894531,70.1500015258789,70.1500015258789,11251
2022-06-16 10:15:00-04:00,70.16889953613281,70.37999725341797,70.05999755859375,70.33999633789062,14892
2022-06-16 10:16:00-04:00,70.33999633789062,70.56999969482422,70.33499908447266,70.56999969482422,11343
2022-06-16 10:17:00-04:00,70.61000061035156,70.74649810791016,70.61000061035156,70.63999938964844,15194
2022-06-16 10:18:00-04:00,70.56999969482422,70.75,70.43000030517578,70.45999908447266,9773
2022-06-16 10:19:00-04:00,70.44000244140625,70.69000244140625,70.41000366210938,70.41999816894531,18537
2022-06-16 10:20:00-04:00,70.38999938964844,70.51000213623047,70.22000122070312,70.26000213623047,16859
2022-06-16 10:21:00-04:00,70.2229995727539,70.5999984741211,70.2229995727539,70.48999786376953,9008
2022-06-16 10:22:00-04:00,70.51000213623047,70.66999816894531,70.44000244140625,70.51000213623047,9536
2022-06-16 10:23:00-04:00,70.45999908447266,70.5999984741211,70.4000015258789,70.5,14029
2022-06-16 10:24:00-04:00,70.47219848632812,70.66069793701172,70.41000366210938,70.43499755859375,12507
2022-06-16 10:25:00-04:00,70.3499984741211,70.61000061035156,70.3499984741211,70.5199966430664,16358
2022-06-16 10:26:00-04:00,70.55999755859375,70.63999938964844,70.43000030517578,70.44999694824219,17732
2022-06-16 10:27:00-04:00,70.41000366210938,70.41000366210938,70.03500366210938,70.05000305175781,18438
2022-06-16 10:28:00-04:00,70.02999877929688,70.37000274658203,70.02999877929688,70.30799865722656,18773
2022-06-16 10:29:00-04:00,70.30999755859375,70.54000091552734,70.20999908447266,70.43830108642578,20851
2022-06-16 10:30:00-04:00,70.3499984741211,70.3499984741211,70.07009887695312,70.22000122070312,7986
2022-06-16 10:31:00-04:00,70.20999908447266,70.54499816894531,70.0999984741211,70.47000122070312,24005
2022-06-16 10:32:00-04:00,70.43000030517578,70.44000244140625,70.27059936523438,70.29000091552734,5334
2022-06-16 10:33:00-04:00,70.25,70.53500366210938,70.25,70.48989868164062,9265
2022-06-16 10:34:00-04:00,70.37000274658203,70.37000274658203,70.08999633789062,70.08999633789062,16240
2022-06-16 10:35:00-04:00,70.05000305175781,70.12000274658203,69.80000305175781,69.80000305175781,51801
2022-06-16 10:36:00-04:00,69.76000213623047,69.94709777832031,69.66000366210938,69.66000366210938,16845
2022-06-16 10:37:00-04:00,69.7699966430664,69.87000274658203,69.76000213623047,69.80000305175781,9397
2022-06-16 10:38:00-04:00,69.7699966430664,69.79499816894531,69.58000183105469,69.58999633789062,6368
2022-06-16 10:39:00-04:00,69.56999969482422,69.61000061035156,69.44999694824219,69.44999694824219,21436
2022-06-16 10:40:00-04:00,69.4000015258789,69.42500305175781,69.1500015258789,69.18000030517578,20124
2022-06-16 10:41:00-04:00,69.12999725341797,69.26000213623047,69.05000305175781,69.16999816894531,15483
2022-06-16 10:42:00-04:00,69.16000366210938,69.30000305175781,69.1500015258789,69.2699966430664,11981
2022-06-16 10:43:00-04:00,69.26000213623047,69.55000305175781,69.2300033569336,69.2300033569336,14208
2022-06-16 10:44:00-04:00,69.22000122070312,69.29000091552734,69.1500015258789,69.2300033569336,15423
2022-06-16 10:45:00-04:00,69.2300033569336,69.33999633789062,69.1500015258789,69.20999908447266,19120
2022-06-16 10:46:00-04:00,69.24500274658203,69.30999755859375,69.16999816894531,69.24500274658203,16439
2022-06-16 10:47:00-04:00,69.2300033569336,69.31999969482422,69.19999694824219,69.27999877929688,9916
2022-06-16 10:48:00-04:00,69.23919677734375,69.30000305175781,69.19999694824219,69.25499725341797,10432
2022-06-16 10:49:00-04:00,69.2699966430664,69.30000305175781,69.1500015258789,69.19999694824219,21200
2022-06-16 10:50:00-04:00,69.19000244140625,69.25,69.08000183105469,69.08999633789062,13993
2022-06-16 10:51:00-04:00,69.08000183105469,69.19989776611328,69.04000091552734,69.0999984741211,12955
2022-06-16 10:52:00-04:00,69.08000183105469,69.17990112304688,68.8499984741211,68.8499984741211,16205
2022-06-16 10:53:00-04:00,68.8499984741211,68.9000015258789,68.80999755859375,68.88500213623047,16086
2022-06-16 10:54:00-04:00,68.9800033569336,69.18000030517578,68.88999938964844,68.95999908447266,19049
2022-06-16 10:55:00-04:00,68.9800033569336,69.16999816894531,68.88999938964844,69.16999816894531,10698
2022-06-16 10:56:00-04:00,69.08999633789062,69.39759826660156,69.05780029296875,69.31999969482422,12580
2022-06-16 10:57:00-04:00,69.37999725341797,69.4000015258789,69.2300033569336,69.33000183105469,37398
2022-06-16 10:58:00-04:00,69.37000274658203,69.48999786376953,69.34220123291016,69.38999938964844,7793
2022-06-16 10:59:00-04:00,69.2300033569336,69.2300033569336,69.16000366210938,69.16000366210938,6949
2022-06-16 11:00:00-04:00,69.16000366210938,69.58000183105469,69.125,69.54000091552734,17188
2022-06-16 11:01:00-04:00,69.5,69.8228988647461,69.4000015258789,69.8228988647461,8858
2022-06-16 11:02:00-04:00,69.72000122070312,69.72000122070312,69.63999938964844,69.63999938964844,4236
2022-06-16 11:03:00-04:00,69.62000274658203,69.69999694824219,69.58999633789062,69.5999984741211,10198
2022-06-16 11:04:00-04:00,69.60880279541016,69.69989776611328,69.41000366210938,69.56999969482422,18649
2022-06-16 11:05:00-04:00,69.4749984741211,69.52999877929688,69.31999969482422,69.31999969482422,4662
2022-06-16 11:06:00-04:00,69.41000366210938,69.55999755859375,69.41000366210938,69.55000305175781,9642
2022-06-16 11:07:00-04:00,69.58999633789062,69.70999908447266,69.51000213623047,69.58000183105469,13084
2022-06-16 11:08:00-04:00,69.55000305175781,69.62000274658203,69.51000213623047,69.61000061035156,12663
2022-06-16 11:09:00-04:00,69.62999725341797,69.80999755859375,69.5999984741211,69.79000091552734,11754
2022-06-16 11:10:00-04:00,69.9000015258789,69.97470092773438,69.83000183105469,69.97470092773438,7168
2022-06-16 11:11:00-04:00,69.98999786376953,70.31999969482422,69.94000244140625,70.30000305175781,15735
2022-06-16 11:12:00-04:00,70.33000183105469,70.55999755859375,70.33000183105469,70.5198974609375,9977
2022-06-16 11:13:00-04:00,70.4800033569336,70.63999938964844,70.41999816894531,70.55000305175781,14444
2022-06-16 11:14:00-04:00,70.45999908447266,70.69000244140625,70.43000030517578,70.69000244140625,16260
2022-06-16 11:15:00-04:00,70.6792984008789,71.08999633789062,70.58999633789062,71.0,43122
2022-06-16 11:16:00-04:00,70.98999786376953,71.0,70.58999633789062,70.58999633789062,10790
2022-06-16 11:17:00-04:00,70.58999633789062,70.5999984741211,70.3499984741211,70.41999816894531,12292
2022-06-16 11:18:00-04:00,70.43000030517578,70.66000366210938,70.43000030517578,70.66000366210938,2346
2022-06-16 11:19:00-04:00,70.54000091552734,70.63999938964844,70.44830322265625,70.44830322265625,5547
2022-06-16 11:20:00-04:00,70.52999877929688,70.52999877929688,70.41999816894531,70.46499633789062,2613
2022-06-16 11:21:00-04:00,70.46499633789062,70.60060119628906,70.37000274658203,70.60060119628906,3409
2022-06-16 11:22:00-04:00,70.66999816894531,70.7699966430664,70.57140350341797,70.7699966430664,4375
2022-06-16 11:23:00-04:00,70.75,70.8949966430664,70.7300033569336,70.8949966430664,3422
2022-06-16 11:24:00-04:00,70.94000244140625,71.0199966430664,70.94000244140625,71.01000213623047,15396
2022-06-16 11:25:00-04:00,70.95999908447266,71.10990142822266,70.9520034790039,71.08499908447266,7775
2022-06-16 11:26:00-04:00,71.02999877929688,71.36000061035156,71.02999877929688,71.36000061035156,6620
2022-06-16 11:27:00-04:00,71.30000305175781,71.55000305175781,71.30000305175781,71.43000030517578,16712
2022-06-16 11:28:00-04:00,71.52999877929688,71.54000091552734,71.4000015258789,71.41000366210938,8321
2022-06-16 11:29:00-04:00,71.38999938964844,71.55000305175781,71.26239776611328,71.33499908447266,17847
2022-06-16 11:30:00-04:00,71.3499984741211,71.5199966430664,71.25,71.33999633789062,13649
2022-06-16 11:31:00-04:00,71.26000213623047,71.36000061035156,71.11000061035156,71.36000061035156,12870
2022-06-16 11:32:00-04:00,71.37000274658203,71.4000015258789,71.2699966430664,71.30999755859375,7360
2022-06-16 11:33:00-04:00,71.30000305175781,71.52999877929688,71.27999877929688,71.38999938964844,10046
2022-06-16 11:34:00-04:00,71.37999725341797,71.48999786376953,71.3301010131836,71.43000030517578,4684
2022-06-16 11:35:00-04:00,71.44999694824219,71.44999694824219,71.16999816894531,71.27999877929688,7484
2022-06-16 11:36:00-04:00,71.23999786376953,71.26000213623047,71.0999984741211,71.1500015258789,7949
2022-06-16 11:37:00-04:00,71.08999633789062,71.12000274658203,71.0,71.04000091552734,7952
2022-06-16 11:38:00-04:00,71.02020263671875,71.19999694824219,71.02020263671875,71.19999694824219,7283
2022-06-16 11:39:00-04:00,71.2300033569336,71.30000305175781,71.13999938964844,71.18499755859375,6111
2022-06-16 11:40:00-04:00,71.22000122070312,71.29000091552734,71.21109771728516,71.2699966430664,4050
2022-06-16 11:41:00-04:00,71.2300033569336,71.2699966430664,70.94999694824219,70.9800033569336,9347
2022-06-16 11:42:00-04:00,70.94999694824219,70.95999908447266,70.74929809570312,70.76000213623047,18106
2022-06-16 11:43:00-04:00,70.79000091552734,70.86000061035156,70.5999984741211,70.63999938964844,87346
2022-06-16 11:44:00-04:00,70.5999984741211,70.70999908447266,70.54000091552734,70.66000366210938,21328
2022-06-16 11:45:00-04:00,70.66000366210938,70.66000366210938,70.19999694824219,70.29000091552734,47692
2022-06-16 11:46:00-04:00,70.25,70.3550033569336,70.04000091552734,70.04000091552734,20037
2022-06-16 11:47:00-04:00,70.06999969482422,70.08999633789062,69.92389678955078,70.05000305175781,12697
2022-06-16 11:48:00-04:00,70.02999877929688,70.05999755859375,69.93000030517578,69.99819946289062,7365
2022-06-16 11:49:00-04:00,70.04000091552734,70.05999755859375,69.91000366210938,70.05999755859375,10240
2022-06-16 11:50:00-04:00,70.08000183105469,70.08999633789062,69.93000030517578,69.94000244140625,14511
2022-06-16 11:51:00-04:00,69.91000366210938,69.95999908447266,69.63999938964844,69.7699966430664,9116
2022-06-16 11:52:00-04:00,69.81999969482422,69.8667984008789,69.75,69.80999755859375,11378
2022-06-16 11:53:00-04:00,69.81999969482422,69.83000183105469,69.63999938964844,69.7300033569336,14332
2022-06-16 11:54:00-04:00,69.7300033569336,69.79000091552734,69.6500015258789,69.75,4116
2022-06-16 11:55:00-04:00,69.70999908447266,69.76000213623047,69.55999755859375,69.56999969482422,28258
2022-06-16 11:56:00-04:00,69.52999877929688,69.81999969482422,69.52999877929688,69.69999694824219,22105
2022-06-16 11:57:00-04:00,69.66999816894531,69.77999877929688,69.62999725341797,69.76000213623047,5494
2022-06-16 11:58:00-04:00,69.83999633789062,69.95989990234375,69.7699966430664,69.92520141601562,9937
2022-06-16 11:59:00-04:00,69.94999694824219,70.56999969482422,69.94999694824219,70.56999969482422,15128
2022-06-16 12:00:00-04:00,70.55000305175781,70.57499694824219,70.26000213623047,70.42250061035156,10624
2022-06-16 12:01:00-04:00,70.41999816894531,70.41999816894531,70.16000366210938,70.22000122070312,10635
2022-06-16 12:02:00-04:00,70.1500015258789,70.20999908447266,70.04000091552734,70.04000091552734,5268
2022-06-16 12:03:00-04:00,69.97000122070312,70.16999816894531,69.97000122070312,70.16999816894531,3308
2022-06-16 12:04:00-04:00,70.17500305175781,70.17500305175781,70.05999755859375,70.10980224609375,4006
2022-06-16 12:05:00-04:00,70.06999969482422,70.0999984741211,70.04000091552734,70.06600189208984,1731
2022-06-16 12:06:00-04:00,70.05999755859375,70.15190124511719,69.93000030517578,69.95999908447266,4957
2022-06-16 12:07:00-04:00,69.91999816894531,69.91999816894531,69.80999755859375,69.82379913330078,2551
2022-06-16 12:08:00-04:00,69.86000061035156,69.86000061035156,69.77999877929688,69.80000305175781,5663
2022-06-16 12:09:00-04:00,69.80500030517578,69.8499984741211,69.77999877929688,69.79000091552734,1723
2022-06-16 12:10:00-04:00,69.80000305175781,70.16000366210938,69.80000305175781,70.16000366210938,3399
2022-06-16 12:11:00-04:00,70.25,70.25,69.94770050048828,69.94770050048828,3578
2022-06-16 12:12:00-04:00,69.88999938964844,69.95999908447266,69.88999938964844,69.95999908447266,1884
2022-06-16 12:13:00-04:00,70.0199966430664,70.0199966430664,69.98999786376953,69.98999786376953,1774
2022-06-16 12:14:00-04:00,70.0,70.25,69.98999786376953,70.25,5883
2022-06-16 12:15:00-04:00,70.30000305175781,70.33999633789062,70.24500274658203,70.30500030517578,4969
2022-06-16 12:16:00-04:00,70.3499984741211,70.37999725341797,70.33000183105469,70.33999633789062,1684
2022-06-16 12:17:00-04:00,70.43000030517578,70.43000030517578,70.4000015258789,70.4000015258789,2688
2022-06-16 12:18:00-04:00,70.48999786376953,70.66999816894531,70.4800033569336,70.62000274658203,13768
2022-06-16 12:19:00-04:00,70.55500030517578,70.62999725341797,70.51840209960938,70.61000061035156,3225
2022-06-16 12:20:00-04:00,70.61000061035156,70.66000366210938,70.47000122070312,70.66000366210938,3767
2022-06-16 12:21:00-04:00,70.75240325927734,70.9000015258789,70.72000122070312,70.80000305175781,9676
2022-06-16 12:22:00-04:00,70.80999755859375,70.80999755859375,70.7300033569336,70.7300033569336,655
2022-06-16 12:23:00-04:00,70.6500015258789,70.66000366210938,70.52999877929688,70.5999984741211,7726
2022-06-16 12:24:00-04:00,70.56500244140625,70.61000061035156,70.48999786376953,70.48999786376953,1966
2022-06-16 12:25:00-04:00,70.56999969482422,70.5999984741211,70.4800033569336,70.5999984741211,4323
2022-06-16 12:26:00-04:00,70.62000274658203,70.68000030517578,70.53109741210938,70.58499908447266,6913
2022-06-16 12:27:00-04:00,70.6500015258789,70.80000305175781,70.48149871826172,70.53500366210938,6633
2022-06-16 12:28:00-04:00,70.54000091552734,70.62000274658203,70.52999877929688,70.52999877929688,2931
2022-06-16 12:29:00-04:00,70.59500122070312,70.83999633789062,70.55000305175781,70.69000244140625,6129
2022-06-16 12:30:00-04:00,70.73500061035156,70.7699966430664,70.69999694824219,70.70999908447266,3908
2022-06-16 12:31:00-04:00,70.69000244140625,70.69000244140625,70.41999816894531,70.41999816894531,3364
2022-06-16 12:32:00-04:00,70.44999694824219,70.4800033569336,70.44000244140625,70.47000122070312,2477
2022-06-16 12:33:00-04:00,70.58779907226562,70.5999984741211,70.55979919433594,70.5999984741211,1403
2022-06-16 12:34:00-04:00,70.61000061035156,70.62000274658203,70.5,70.5,2211
2022-06-16 12:35:00-04:00,70.5,70.5,70.30500030517578,70.30500030517578,2402
2022-06-16 12:36:00-04:00,70.26000213623047,70.33989715576172,70.18730163574219,70.30000305175781,6864
2022-06-16 12:37:00-04:00,70.23999786376953,70.29000091552734,70.19000244140625,70.29000091552734,4016
2022-06-16 12:38:00-04:00,70.29000091552734,70.44000244140625,70.2699966430664,70.44000244140625,1796
2022-06-16 12:39:00-04:00,70.42500305175781,70.44029998779297,70.30000305175781,70.37000274658203,1829
2022-06-16 12:40:00-04:00,70.38999938964844,70.50910186767578,70.29000091552734,70.50910186767578,5884
2022-06-16 12:41:00-04:00,70.5,70.5,70.20999908447266,70.20999908447266,9932
2022-06-16 12:42:00-04:00,70.16999816894531,70.26000213623047,70.12000274658203,70.16999816894531,6678
2022-06-16 12:43:00-04:00,70.22000122070312,70.26000213623047,70.16000366210938,70.16000366210938,4907
2022-06-16 12:44:00-04:00,70.19000244140625,70.5,70.19000244140625,70.29000091552734,11656
2022-06-16 12:45:00-04:00,70.25,70.33999633789062,70.18000030517578,70.18000030517578,13163
2022-06-16 12:46:00-04:00,70.16999816894531,70.4800033569336,70.16999816894531,70.33999633789062,13877
2022-06-16 12:47:00-04:00,70.36000061035156,70.4000015258789,70.22000122070312,70.33000183105469,4626
2022-06-16 12:48:00-04:00,70.29000091552734,70.29000091552734,70.16999816894531,70.25,12347
2022-06-16 12:49:00-04:00,70.31999969482422,70.4000015258789,70.25,70.33000183105469,8600
2022-06-16 12:50:00-04:00,70.33000183105469,70.4000015258789,70.29000091552734,70.4000015258789,4339
2022-06-16 12:51:00-04:00,70.41999816894531,70.44999694824219,70.31999969482422,70.31999969482422,1587
2022-06-16 12:52:00-04:00,70.29000091552734,70.36000061035156,70.19999694824219,70.36000061035156,6581
2022-06-16 12:53:00-04:00,70.33999633789062,70.36499786376953,70.12000274658203,70.12000274658203,2566
2022-06-16 12:54:00-04:00,70.12000274658203,70.23999786376953,70.08000183105469,70.0999984741211,7121
2022-06-16 12:55:00-04:00,70.05000305175781,70.05999755859375,69.97000122070312,69.97000122070312,8081
2022-06-16 12:56:00-04:00,69.98999786376953,70.0,69.86000061035156,69.86000061035156,3418
2022-06-16 12:57:00-04:00,69.9000015258789,69.91000366210938,69.7615966796875,69.9000015258789,10018
2022-06-16 12:58:00-04:00,69.93000030517578,69.93000030517578,69.81999969482422,69.81999969482422,5308
2022-06-16 12:59:00-04:00,69.80000305175781,69.97000122070312,69.70500183105469,69.91999816894531,9875
2022-06-16 13:00:00-04:00,69.80999755859375,69.98999786376953,69.80999755859375,69.93000030517578,11096
2022-06-16 13:01:00-04:00,69.94499969482422,70.02999877929688,69.93000030517578,69.95999908447266,4062
2022-06-16 13:02:00-04:00,70.01000213623047,70.05000305175781,69.7699966430664,69.87000274658203,7094
2022-06-16 13:03:00-04:00,69.91999816894531,69.9800033569336,69.80500030517578,69.87000274658203,6866
2022-06-16 13:04:00-04:00,69.88999938964844,69.88999938964844,69.76000213623047,69.8499984741211,4219
2022-06-16 13:05:00-04:00,69.80000305175781,69.86000061035156,69.7699966430664,69.81999969482422,4429
2022-06-16 13:06:00-04:00,69.81999969482422,69.83999633789062,69.7300033569336,69.83999633789062,5695
2022-06-16 13:07:00-04:00,69.8499984741211,70.12999725341797,69.8499984741211,70.0999984741211,11396
2022-06-16 13:08:00-04:00,70.08000183105469,70.08999633789062,69.87999725341797,69.9000015258789,4403
2022-06-16 13:09:00-04:00,69.93000030517578,70.0,69.88009643554688,69.94000244140625,2509
2022-06-16 13:10:00-04:00,69.94999694824219,69.94999694824219,69.80000305175781,69.86000061035156,4605
2022-06-16 13:11:00-04:00,69.75,69.86000061035156,69.75,69.81999969482422,4321
2022-06-16 13:12:00-04:00,69.84500122070312,69.88999938964844,69.80999755859375,69.80999755859375,5081
2022-06-16 13:13:00-04:00,69.8499984741211,69.87000274658203,69.7300033569336,69.73999786376953,8919
2022-06-16 13:14:00-04:00,69.75,69.80000305175781,69.66999816894531,69.69999694824219,7834
2022-06-16 13:15:00-04:00,69.74250030517578,69.7699966430664,69.66999816894531,69.76000213623047,3322
2022-06-16 13:16:00-04:00,69.72010040283203,69.77999877929688,69.56809997558594,69.6500015258789,14464
2022-06-16 13:17:00-04:00,69.6500015258789,69.66000366210938,69.56999969482422,69.5999984741211,10121
2022-06-16 13:18:00-04:00,69.58499908447266,69.5999984741211,69.51000213623047,69.51000213623047,9355
