Datetime,Open,High,Low,Close,Volume
2021-06-28 09:30:00-04:00,294.44000244140625,295.8699951171875,293.1600036621094,293.57000732421875,363665
2021-06-28 10:30:00-04:00,293.55499267578125,294.0400085449219,292.7699890136719,292.80999755859375,218666
2021-06-28 11:30:00-04:00,292.7900085449219,293.19500732421875,292.5174865722656,292.6400146484375,126184
2021-06-28 12:30:00-04:00,292.69000244140625,293.1199951171875,292.5,292.9849853515625,128171
2021-06-28 13:30:00-04:00,292.9800109863281,293.864990234375,292.9800109863281,293.44000244140625,124156
2021-06-28 14:30:00-04:00,293.4700012207031,293.8999938964844,293.30999755859375,293.5400085449219,153081
2021-06-28 15:30:00-04:00,293.55999755859375,294.20001220703125,293.4100036621094,293.8800048828125,292444
2021-06-29 09:30:00-04:00,294.7900085449219,296.93499755859375,294.6000061035156,296.6877136230469,622178
2021-06-29 10:30:00-04:00,296.69500732421875,297.0799865722656,296.32501220703125,297.0299987792969,185280
2021-06-29 11:30:00-04:00,297.05999755859375,297.4049987792969,296.6300048828125,297.30499267578125,132544
2021-06-29 12:30:00-04:00,297.2699890136719,297.3349914550781,296.94000244140625,297.010009765625,99984
2021-06-29 13:30:00-04:00,297.04998779296875,297.6549987792969,296.8999938964844,297.1000061035156,159761
2021-06-29 14:30:00-04:00,297.1000061035156,297.239990234375,296.7049865722656,296.7049865722656,172978
2021-06-29 15:30:00-04:00,296.7099914550781,296.7200012207031,296.1300048828125,296.3399963378906,210886
2021-06-30 09:30:00-04:00,295.989990234375,296.989990234375,294.760009765625,294.7749938964844,244655
2021-06-30 10:30:00-04:00,294.760009765625,295.6300048828125,294.625,294.7900085449219,163615
2021-06-30 11:30:00-04:00,294.79998779296875,295.1099853515625,294.17999267578125,294.2300109863281,94702
2021-06-30 12:30:00-04:00,294.1600036621094,294.4800109863281,293.7900085449219,293.8599853515625,119516
2021-06-30 13:30:00-04:00,293.8699951171875,294.5799865722656,293.81500244140625,294.4750061035156,127690
2021-06-30 14:30:00-04:00,294.5400085449219,294.9549865722656,294.29998779296875,294.8399963378906,151436
2021-06-30 15:30:00-04:00,294.82000732421875,295.19500732421875,294.5400085449219,294.79998779296875,252060
2021-07-01 09:30:00-04:00,295.4800109863281,298.42999267578125,295.0,297.8299865722656,533100
2021-07-01 10:30:00-04:00,297.7749938964844,298.5150146484375,297.7300109863281,298.20001220703125,239883
2021-07-01 11:30:00-04:00,298.1650085449219,298.67498779296875,297.9800109863281,298.45001220703125,194543
