Datetime,Open,High,Low,Close,Volume
2022-06-16 09:30:00-04:00,12.649999618530273,12.680000305175781,12.550000190734863,12.609999656677246,984194
2022-06-16 09:31:00-04:00,12.619999885559082,12.720000267028809,12.600000381469727,12.65999984741211,200972
2022-06-16 09:32:00-04:00,12.649999618530273,12.781000137329102,12.645000457763672,12.699999809265137,187281
2022-06-16 09:33:00-04:00,12.6899995803833,12.6899995803833,12.574999809265137,12.585000038146973,267003
2022-06-16 09:34:00-04:00,12.580100059509277,12.609999656677246,12.529999732971191,12.604999542236328,214834
2022-06-16 09:35:00-04:00,12.600000381469727,12.699999809265137,12.570099830627441,12.664999961853027,167547
2022-06-16 09:36:00-04:00,12.65999984741211,12.739999771118164,12.619999885559082,12.649999618530273,169567
2022-06-16 09:37:00-04:00,12.640000343322754,12.6850004196167,12.604999542236328,12.614999771118164,104149
2022-06-16 09:38:00-04:00,12.600000381469727,12.630000114440918,12.574999809265137,12.585000038146973,123084
2022-06-16 09:39:00-04:00,12.579999923706055,12.710000038146973,12.579999923706055,12.675000190734863,165865
2022-06-16 09:40:00-04:00,12.670000076293945,12.739999771118164,12.654999732971191,12.6850004196167,160995
2022-06-16 09:41:00-04:00,12.69849967956543,12.710000038146973,12.640000343322754,12.680000305175781,136152
2022-06-16 09:42:00-04:00,12.675000190734863,12.760000228881836,12.675000190734863,12.699999809265137,235793
2022-06-16 09:43:00-04:00,12.704999923706055,12.739999771118164,12.609999656677246,12.619999885559082,142490
2022-06-16 09:44:00-04:00,12.619999885559082,12.680000305175781,12.614999771118164,12.654999732971191,105685
2022-06-16 09:45:00-04:00,12.649999618530273,12.710000038146973,12.619999885559082,12.6850004196167,102922
2022-06-16 09:46:00-04:00,12.6899995803833,12.6899995803833,12.595000267028809,12.6899995803833,159645
2022-06-16 09:47:00-04:00,12.6899995803833,12.739999771118164,12.649999618530273,12.651599884033203,135187
2022-06-16 09:48:00-04:00,12.649999618530273,12.65999984741211,12.608799934387207,12.609999656677246,89962
2022-06-16 09:49:00-04:00,12.604999542236328,12.619999885559082,12.555000305175781,12.5600004196167,169810
2022-06-16 09:50:00-04:00,12.5600004196167,12.569999694824219,12.510000228881836,12.520000457763672,181073
2022-06-16 09:51:00-04:00,12.521900177001953,12.545000076293945,12.5,12.5,101364
2022-06-16 09:52:00-04:00,12.5,12.529999732971191,12.484999656677246,12.515000343322754,137708
2022-06-16 09:53:00-04:00,12.510000228881836,12.515000343322754,12.4399995803833,12.441800117492676,84933
2022-06-16 09:54:00-04:00,12.444999694824219,12.475000381469727,12.4399995803833,12.470000267028809,103784
2022-06-16 09:55:00-04:00,12.461899757385254,12.5,12.4399995803833,12.444999694824219,74596
2022-06-16 09:56:00-04:00,12.444999694824219,12.449799537658691,12.40999984741211,12.421500205993652,111684
2022-06-16 09:57:00-04:00,12.428299903869629,12.430000305175781,12.385000228881836,12.430000305175781,115020
2022-06-16 09:58:00-04:00,12.425000190734863,12.470000267028809,12.40999984741211,12.45110034942627,67999
2022-06-16 09:59:00-04:00,12.45009994506836,12.460000038146973,12.425000190734863,12.425000190734863,76911
2022-06-16 10:00:00-04:00,12.425000190734863,12.430000305175781,12.359999656677246,12.364999771118164,172840
2022-06-16 10:01:00-04:00,12.369999885559082,12.430000305175781,12.350000381469727,12.430000305175781,127589
2022-06-16 10:02:00-04:00,12.420000076293945,12.430000305175781,12.390000343322754,12.399999618530273,99661
2022-06-16 10:03:00-04:00,12.399999618530273,12.4399995803833,12.380000114440918,12.388500213623047,83981
2022-06-16 10:04:00-04:00,12.390000343322754,12.4350004196167,12.390000343322754,12.414999961853027,80072
2022-06-16 10:05:00-04:00,12.426199913024902,12.426199913024902,12.380000114440918,12.401399612426758,51138
2022-06-16 10:06:00-04:00,12.408499717712402,12.430000305175781,12.390000343322754,12.399999618530273,100311
2022-06-16 10:07:00-04:00,12.390000343322754,12.395000457763672,12.345000267028809,12.345000267028809,264933
2022-06-16 10:08:00-04:00,12.345000267028809,12.414999961853027,12.345000267028809,12.40999984741211,112482
2022-06-16 10:09:00-04:00,12.40999984741211,12.449999809265137,12.38659954071045,12.449999809265137,80758
2022-06-16 10:10:00-04:00,12.44950008392334,12.44950008392334,12.390000343322754,12.399999618530273,157767
2022-06-16 10:11:00-04:00,12.390000343322754,12.414999961853027,12.390000343322754,12.399999618530273,39691
2022-06-16 10:12:00-04:00,12.390000343322754,12.406800270080566,12.369999885559082,12.404999732971191,66042
2022-06-16 10:13:00-04:00,12.401800155639648,12.5,12.401800155639648,12.465399742126465,200495
2022-06-16 10:14:00-04:00,12.470000267028809,12.538000106811523,12.470000267028809,12.48009967803955,129802
2022-06-16 10:15:00-04:00,12.482000350952148,12.510000228881836,12.4621000289917,12.505000114440918,61414
2022-06-16 10:16:00-04:00,12.500100135803223,12.550000190734863,12.489999771118164,12.545000076293945,71158
2022-06-16 10:17:00-04:00,12.550000190734863,12.59000015258789,12.539999961853027,12.5649995803833,124409
2022-06-16 10:18:00-04:00,12.5649995803833,12.59000015258789,12.54010009765625,12.555000305175781,259883
2022-06-16 10:19:00-04:00,12.555000305175781,12.5600004196167,12.520000457763672,12.524999618530273,107119
2022-06-16 10:20:00-04:00,12.520000457763672,12.545000076293945,12.489999771118164,12.489999771118164,64881
2022-06-16 10:21:00-04:00,12.5,12.574999809265137,12.494999885559082,12.569999694824219,150919
2022-06-16 10:22:00-04:00,12.5600004196167,12.604999542236328,12.550000190734863,12.5600004196167,116694
2022-06-16 10:23:00-04:00,12.5600004196167,12.574999809265137,12.539999961853027,12.550000190734863,127630
2022-06-16 10:24:00-04:00,12.555000305175781,12.579999923706055,12.550000190734863,12.555000305175781,117935
2022-06-16 10:25:00-04:00,12.555000305175781,12.579999923706055,12.545000076293945,12.5600004196167,67450
2022-06-16 10:26:00-04:00,12.5600004196167,12.5600004196167,12.520000457763672,12.520000457763672,49229
2022-06-16 10:27:00-04:00,12.520000457763672,12.524999618530273,12.46500015258789,12.475000381469727,117912
2022-06-16 10:28:00-04:00,12.471699714660645,12.489999771118164,12.460000038146973,12.484999656677246,59924
2022-06-16 10:29:00-04:00,12.479999542236328,12.509300231933594,12.46500015258789,12.494999885559082,75723
2022-06-16 10:30:00-04:00,12.494999885559082,12.494999885559082,12.430000305175781,12.449899673461914,44114
2022-06-16 10:31:00-04:00,12.444999694824219,12.449999809265137,12.414999961853027,12.417200088500977,119613
2022-06-16 10:32:00-04:00,12.40999984741211,12.414999961853027,12.369999885559082,12.369999885559082,207350
2022-06-16 10:33:00-04:00,12.380000114440918,12.41569995880127,12.369999885559082,12.385000228881836,138054
2022-06-16 10:34:00-04:00,12.380000114440918,12.385000228881836,12.3100004196167,12.3100004196167,166858
2022-06-16 10:35:00-04:00,12.3100004196167,12.319899559020996,12.25,12.25,223049
2022-06-16 10:36:00-04:00,12.250100135803223,12.289999961853027,12.234999656677246,12.234999656677246,381697
2022-06-16 10:37:00-04:00,12.244999885559082,12.260000228881836,12.234999656677246,12.25,249166
2022-06-16 10:38:00-04:00,12.25,12.25,12.220000267028809,12.242199897766113,743150
2022-06-16 10:39:00-04:00,12.244999885559082,12.260000228881836,12.225000381469727,12.229700088500977,134335
2022-06-16 10:40:00-04:00,12.225000381469727,12.229999542236328,12.204999923706055,12.21500015258789,111721
2022-06-16 10:41:00-04:00,12.21500015258789,12.239999771118164,12.199999809265137,12.234999656677246,109411
2022-06-16 10:42:00-04:00,12.234999656677246,12.25,12.21500015258789,12.231800079345703,152472
2022-06-16 10:43:00-04:00,12.234999656677246,12.260000228881836,12.199999809265137,12.208800315856934,132547
2022-06-16 10:44:00-04:00,12.204999923706055,12.21500015258789,12.1899995803833,12.199999809265137,209154
2022-06-16 10:45:00-04:00,12.204999923706055,12.210000038146973,12.1899995803833,12.1899995803833,78705
2022-06-16 10:46:00-04:00,12.199999809265137,12.227800369262695,12.1899995803833,12.204999923706055,60334
2022-06-16 10:47:00-04:00,12.204999923706055,12.229999542236328,12.194999694824219,12.228699684143066,54095
2022-06-16 10:48:00-04:00,12.229999542236328,12.239999771118164,12.210000038146973,12.220000267028809,105611
2022-06-16 10:49:00-04:00,12.225000381469727,12.244999885559082,12.210000038146973,12.220000267028809,69955
2022-06-16 10:50:00-04:00,12.210000038146973,12.239999771118164,12.210000038146973,12.234999656677246,51462
2022-06-16 10:51:00-04:00,12.234999656677246,12.239999771118164,12.210000038146973,12.229999542236328,79282
2022-06-16 10:52:00-04:00,12.234999656677246,12.239999771118164,12.20199966430664,12.220000267028809,74308
2022-06-16 10:53:00-04:00,12.219900131225586,12.225000381469727,12.199999809265137,12.225000381469727,163696
2022-06-16 10:54:00-04:00,12.222000122070312,12.260000228881836,12.222000122070312,12.239999771118164,99761
2022-06-16 10:55:00-04:00,12.239999771118164,12.244999885559082,12.220000267028809,12.220000267028809,171256
2022-06-16 10:56:00-04:00,12.220000267028809,12.25,12.199999809265137,12.25,302307
2022-06-16 10:57:00-04:00,12.25,12.260000228881836,12.210000038146973,12.210000038146973,89985
2022-06-16 10:58:00-04:00,12.220000267028809,12.220000267028809,12.1899995803833,12.199999809265137,135870
2022-06-16 10:59:00-04:00,12.1850004196167,12.1899995803833,12.1850004196167,12.1899995803833,151548
2022-06-16 11:00:00-04:00,12.1899995803833,12.199999809265137,12.180000305175781,12.199999809265137,151852
