Datetime,Open,High,Low,Close,Volume
2021-06-28 09:30:00-04:00,54.09960174560547,54.09960174560547,53.349998474121094,53.5,255267
2021-06-28 10:30:00-04:00,53.56999969482422,53.88999938964844,53.320701599121094,53.689998626708984,137898
2021-06-28 11:30:00-04:00,53.68000030517578,53.720001220703125,53.380001068115234,53.6349983215332,63671
2021-06-28 12:30:00-04:00,53.599998474121094,53.900001525878906,53.470001220703125,53.529998779296875,103766
2021-06-28 13:30:00-04:00,53.529998779296875,53.54999923706055,52.75,52.91999816894531,276111
2021-06-28 14:30:00-04:00,52.91999816894531,53.23500061035156,52.68000030517578,53.23500061035156,298135
2021-06-28 15:30:00-04:00,53.22999954223633,53.54999923706055,53.20000076293945,53.41999816894531,265683
2021-06-29 09:30:00-04:00,52.66999816894531,53.83000183105469,51.900001525878906,53.459999084472656,257636
2021-06-29 10:30:00-04:00,53.54999923706055,53.880001068115234,53.11000061035156,53.31999969482422,145394
2021-06-29 11:30:00-04:00,53.380001068115234,53.79999923706055,53.130001068115234,53.71009826660156,56440
2021-06-29 12:30:00-04:00,53.77000045776367,53.81999969482422,53.55500030517578,53.56999969482422,39696
2021-06-29 13:30:00-04:00,53.56990051269531,53.75,53.38999938964844,53.45500183105469,47871
2021-06-29 14:30:00-04:00,53.439998626708984,53.47999954223633,53.130001068115234,53.43000030517578,80685
2021-06-29 15:30:00-04:00,53.43000030517578,53.4818000793457,53.349998474121094,53.43000030517578,123072
2021-06-30 09:30:00-04:00,53.0,53.20000076293945,52.58000183105469,52.77000045776367,135703
2021-06-30 10:30:00-04:00,52.77000045776367,52.97999954223633,52.36000061035156,52.900001525878906,91648
2021-06-30 11:30:00-04:00,52.91999816894531,53.13999938964844,52.27000045776367,52.369998931884766,67926
2021-06-30 12:30:00-04:00,52.369998931884766,52.63999938964844,52.13999938964844,52.60499954223633,106020
2021-06-30 13:30:00-04:00,52.630001068115234,52.779998779296875,52.25,52.26499938964844,61587
2021-06-30 14:30:00-04:00,52.29899978637695,52.41999816894531,52.1349983215332,52.13999938964844,74549
2021-06-30 15:30:00-04:00,52.150001525878906,52.290000915527344,52.02000045776367,52.16999816894531,155218
2021-07-01 09:30:00-04:00,52.0,52.220001220703125,51.13999938964844,51.40999984741211,291713
2021-07-01 10:30:00-04:00,51.380001068115234,51.54999923706055,50.05149841308594,50.13999938964844,239909
2021-07-01 11:30:00-04:00,50.13999938964844,50.81999969482422,50.08000183105469,50.79999923706055,150655
2021-07-01 12:30:00-04:00,50.79999923706055,51.01499938964844,50.20000076293945,50.200401306152344,181919
2021-07-01 13:30:00-04:00,50.20000076293945,51.040000915527344,50.20000076293945,50.9900016784668,133585
2021-07-01 14:30:00-04:00,51.02000045776367,51.279998779296875,50.959999084472656,51.17499923706055,113662
2021-07-01 15:30:00-04:00,51.189998626708984,51.45000076293945,51.189998626708984,51.400001525878906,192886
2021-07-02 09:30:00-04:00,51.619998931884766,52.154701232910156,51.13309860229492,51.83000183105469,116294
2021-07-02 10:30:00-04:00,51.755001068115234,52.060001373291016,51.400001525878906,51.94499969482422,96024
2021-07-02 11:30:00-04:00,51.939998626708984,52.099998474121094,51.880001068115234,51.9900016784668,64045
2021-07-02 12:30:00-04:00,51.939998626708984,52.06999969482422,51.7400016784668,51.779998779296875,42393
2021-07-02 13:30:00-04:00,51.779998779296875,51.869998931884766,51.27000045776367,51.58060073852539,76407
2021-07-02 14:30:00-04:00,51.58000183105469,51.779998779296875,51.529998779296875,51.7400016784668,51973
2021-07-02 15:30:00-04:00,51.72999954223633,51.90999984741211,51.68149948120117,51.81999969482422,157505
2021-07-06 09:30:00-04:00,51.900001525878906,54.20000076293945,51.6349983215332,53.630001068115234,356697
2021-07-06 10:30:00-04:00,53.779998779296875,53.849998474121094,53.34000015258789,53.7599983215332,168585
2021-07-06 11:30:00-04:00,53.75,53.970001220703125,52.45000076293945,52.630001068115234,243023
2021-07-06 12:30:00-04:00,52.630001068115234,52.84000015258789,52.47999954223633,52.689998626708984,96370
2021-07-06 13:30:00-04:00,52.68000030517578,52.7599983215332,52.31999969482422,52.34000015258789,65755
2021-07-06 14:30:00-04:00,52.36000061035156,52.599998474121094,52.13999938964844,52.54999923706055,90397
2021-07-06 15:30:00-04:00,52.540000915527344,52.77000045776367,52.5,52.599998474121094,137488
2021-07-07 09:30:00-04:00,53.0,53.220001220703125,51.86000061035156,51.91999816894531,100020
2021-07-07 10:30:00-04:00,51.880001068115234,52.400001525878906,51.40999984741211,52.08000183105469,71118
2021-07-07 11:30:00-04:00,52.11000061035156,52.73500061035156,51.96480178833008,52.5,56632
2021-07-07 12:30:00-04:00,52.45000076293945,52.689998626708984,52.2400016784668,52.41999816894531,34222
2021-07-07 13:30:00-04:00,52.459999084472656,52.52000045776367,52.23500061035156,52.34000015258789,36459
2021-07-07 14:30:00-04:00,52.31999969482422,52.36000061035156,51.880001068115234,51.915000915527344,67274
2021-07-07 15:30:00-04:00,51.93000030517578,52.060001373291016,51.54999923706055,51.59000015258789,195483
2021-07-08 09:30:00-04:00,50.279998779296875,51.42499923706055,49.06999969482422,51.42499923706055,333772
2021-07-08 10:30:00-04:00,51.38999938964844,51.40999984741211,50.58000183105469,51.04999923706055,126383
2021-07-08 11:30:00-04:00,51.060001373291016,51.66999816894531,50.939998626708984,51.65999984741211,71145
2021-07-08 12:30:00-04:00,51.67499923706055,52.2599983215332,51.59000015258789,52.142799377441406,86932
2021-07-08 13:30:00-04:00,52.150001525878906,52.310001373291016,51.849998474121094,51.90999984741211,59799
2021-07-08 14:30:00-04:00,51.91999816894531,52.06999969482422,51.84000015258789,51.91999816894531,47942
2021-07-08 15:30:00-04:00,51.939998626708984,52.06999969482422,51.689998626708984,51.81999969482422,146663
2021-07-09 09:30:00-04:00,51.720001220703125,52.150001525878906,51.25,51.81999969482422,85870
2021-07-09 10:30:00-04:00,51.84000015258789,52.400001525878906,51.68000030517578,52.09000015258789,61617
2021-07-09 11:30:00-04:00,52.11000061035156,52.47999954223633,52.040000915527344,52.459999084472656,45955
2021-07-09 12:30:00-04:00,52.45500183105469,52.5099983215332,52.314998626708984,52.41999816894531,42236
2021-07-09 13:30:00-04:00,52.43000030517578,52.52000045776367,52.22999954223633,52.41999816894531,105006
2021-07-09 14:30:00-04:00,52.42499923706055,52.5890007019043,52.15999984741211,52.224998474121094,100746
2021-07-09 15:30:00-04:00,52.2400016784668,52.7400016784668,52.2400016784668,52.64500045776367,145501
