Datetime,Open,High,Low,Close,Volume
2021-06-28 09:30:00-04:00,11.510000228881836,11.510000228881836,11.460000038146973,11.460000038146973,316542
2021-06-28 10:30:00-04:00,11.465999603271484,11.489999771118164,11.460000038146973,11.460000038146973,221997
2021-06-28 11:30:00-04:00,11.460000038146973,11.479999542236328,11.460000038146973,11.475000381469727,113854
2021-06-28 12:30:00-04:00,11.475000381469727,11.479999542236328,11.470000267028809,11.479999542236328,67899
2021-06-28 13:30:00-04:00,11.475000381469727,11.489999771118164,11.470000267028809,11.470100402832031,196141
2021-06-28 14:30:00-04:00,11.479999542236328,11.489999771118164,11.479900360107422,11.479999542236328,194404
2021-06-28 15:30:00-04:00,11.484999656677246,11.489999771118164,11.460000038146973,11.460000038146973,175490
2021-06-29 09:30:00-04:00,11.460000038146973,11.460000038146973,11.420000076293945,11.4350004196167,230242
2021-06-29 10:30:00-04:00,11.4350004196167,11.4399995803833,11.40999984741211,11.430000305175781,112418
2021-06-29 11:30:00-04:00,11.43649959564209,11.454999923706055,11.420000076293945,11.444999694824219,63274
2021-06-29 12:30:00-04:00,11.444999694824219,11.449999809265137,11.430000305175781,11.4350004196167,30561
2021-06-29 13:30:00-04:00,11.4350004196167,11.444999694824219,11.430000305175781,11.4350004196167,71424
2021-06-29 14:30:00-04:00,11.4350004196167,11.4399995803833,11.430000305175781,11.430000305175781,46387
2021-06-29 15:30:00-04:00,11.4350004196167,11.4399995803833,11.420000076293945,11.430000305175781,69936
2021-06-30 09:30:00-04:00,11.460000038146973,11.520000457763672,11.449999809265137,11.5,118044
2021-06-30 10:30:00-04:00,11.500800132751465,11.515000343322754,11.420000076293945,11.4399995803833,94530
2021-06-30 11:30:00-04:00,11.4399995803833,11.4399995803833,11.420000076293945,11.430000305175781,79275
2021-06-30 12:30:00-04:00,11.4350004196167,11.449999809265137,11.430000305175781,11.444999694824219,73203
2021-06-30 13:30:00-04:00,11.4399995803833,11.449999809265137,11.4399995803833,11.444999694824219,56315
2021-06-30 14:30:00-04:00,11.4399995803833,11.449999809265137,11.430000305175781,11.439900398254395,75890
2021-06-30 15:30:00-04:00,11.4399995803833,11.460000038146973,11.43970012664795,11.449999809265137,99180
2021-07-01 09:30:00-04:00,11.479999542236328,11.510000228881836,11.47599983215332,11.484999656677246,274843
2021-07-01 10:30:00-04:00,11.489999771118164,11.5,11.460000038146973,11.479999542236328,107554
2021-07-01 11:30:00-04:00,11.47130012512207,11.479999542236328,11.470000267028809,11.470000267028809,47121
2021-07-01 12:30:00-04:00,11.475000381469727,11.479900360107422,11.430000305175781,11.43690013885498,152722
2021-07-01 13:30:00-04:00,11.430000305175781,11.449999809265137,11.430000305175781,11.449899673461914,40382
2021-07-01 14:30:00-04:00,11.449999809265137,11.460000038146973,11.4399995803833,11.454999923706055,73428
2021-07-01 15:30:00-04:00,11.460000038146973,11.5,11.449999809265137,11.5,98528
2021-07-02 09:30:00-04:00,11.380000114440918,11.390000343322754,11.359999656677246,11.380000114440918,260011
2021-07-02 10:30:00-04:00,11.390000343322754,11.399999618530273,11.369999885559082,11.395000457763672,143385
2021-07-02 11:30:00-04:00,11.390000343322754,11.40999984741211,11.380000114440918,11.381699562072754,112157
2021-07-02 12:30:00-04:00,11.385000228881836,11.399999618530273,11.380000114440918,11.380000114440918,98282
2021-07-02 13:30:00-04:00,11.390000343322754,11.40999984741211,11.380000114440918,11.404999732971191,54646
2021-07-02 14:30:00-04:00,11.40999984741211,11.40999984741211,11.395000457763672,11.399999618530273,85778
2021-07-02 15:30:00-04:00,11.399999618530273,11.420000076293945,11.390000343322754,11.40999984741211,131647
2021-07-06 09:30:00-04:00,11.350000381469727,11.350000381469727,11.289999961853027,11.300000190734863,320321
2021-07-06 10:30:00-04:00,11.300000190734863,11.317999839782715,11.270000457763672,11.300000190734863,165229
2021-07-06 11:30:00-04:00,11.300000190734863,11.319999694824219,11.300000190734863,11.305000305175781,84413
2021-07-06 12:30:00-04:00,11.309800148010254,11.3100004196167,11.289999961853027,11.3100004196167,49889
2021-07-06 13:30:00-04:00,11.305000305175781,11.3100004196167,11.300000190734863,11.3100004196167,43246
2021-07-06 14:30:00-04:00,11.3100004196167,11.319999694824219,11.300000190734863,11.3149995803833,97982
2021-07-06 15:30:00-04:00,11.319999694824219,11.34000015258789,11.3100004196167,11.3100004196167,127048
2021-07-07 09:30:00-04:00,11.109999656677246,11.15999984741211,11.100000381469727,11.109999656677246,267855
2021-07-07 10:30:00-04:00,11.109999656677246,11.170000076293945,11.109999656677246,11.149999618530273,238393
2021-07-07 11:30:00-04:00,11.149999618530273,11.170000076293945,11.140000343322754,11.15999984741211,51424
2021-07-07 12:30:00-04:00,11.168000221252441,11.180000305175781,11.15999984741211,11.175000190734863,30329
2021-07-07 13:30:00-04:00,11.180000305175781,11.204999923706055,11.170000076293945,11.1850004196167,72442
2021-07-07 14:30:00-04:00,11.180000305175781,11.1899995803833,11.154999732971191,11.170000076293945,82839
2021-07-07 15:30:00-04:00,11.15999984741211,11.170000076293945,11.149999618530273,11.170000076293945,122196
2021-07-08 09:30:00-04:00,11.09000015258789,11.130000114440918,11.039999961853027,11.0649995803833,323351
2021-07-08 10:30:00-04:00,11.069999694824219,11.109999656677246,11.055000305175781,11.085800170898438,174516
2021-07-08 11:30:00-04:00,11.09000015258789,11.130000114440918,11.09000015258789,11.130000114440918,53912
2021-07-08 12:30:00-04:00,11.130000114440918,11.130000114440918,11.119999885559082,11.119999885559082,38055
2021-07-08 13:30:00-04:00,11.125,11.130000114440918,11.109999656677246,11.111900329589844,84790
2021-07-08 14:30:00-04:00,11.114999771118164,11.119999885559082,11.09000015258789,11.095000267028809,107448
2021-07-08 15:30:00-04:00,11.095000267028809,11.130000114440918,11.09000015258789,11.114999771118164,101193
2021-07-09 09:30:00-04:00,11.289999961853027,11.3100004196167,11.25,11.300700187683105,220692
2021-07-09 10:30:00-04:00,11.305000305175781,11.335000038146973,11.28499984741211,11.28499984741211,104668
2021-07-09 11:30:00-04:00,11.28499984741211,11.300000190734863,11.265000343322754,11.285799980163574,95649
2021-07-09 12:30:00-04:00,11.289999961853027,11.300000190734863,11.28499984741211,11.289999961853027,54027
2021-07-09 13:30:00-04:00,11.289999961853027,11.3100004196167,11.289999961853027,11.305000305175781,66222
2021-07-09 14:30:00-04:00,11.305000305175781,11.3100004196167,11.300000190734863,11.300000190734863,28739
2021-07-09 15:30:00-04:00,11.3100004196167,11.3100004196167,11.279999732971191,11.279999732971191,102246
2021-07-12 09:30:00-04:00,11.350000381469727,11.420000076293945,11.319999694824219,11.420000076293945,341435
2021-07-12 10:30:00-04:00,11.420000076293945,11.430000305175781,11.390000343322754,11.425000190734863,165380
2021-07-12 11:30:00-04:00,11.425000190734863,11.425000190734863,11.369999885559082,11.399999618530273,122764
2021-07-12 12:30:00-04:00,11.395000457763672,11.40999984741211,11.390000343322754,11.404999732971191,126289
2021-07-12 13:30:00-04:00,11.40999984741211,11.40999984741211,11.399999618530273,11.40999984741211,37043
2021-07-12 14:30:00-04:00,11.404999732971191,11.40820026397705,11.380000114440918,11.380000114440918,97195
2021-07-12 15:30:00-04:00,11.385600090026855,11.399999618530273,11.380000114440918,11.380000114440918,145174
2021-07-13 09:30:00-04:00,11.449999809265137,11.452400207519531,11.399999618530273,11.420000076293945,226753
2021-07-13 10:30:00-04:00,11.420000076293945,11.420000076293945,11.369999885559082,11.390000343322754,108276
2021-07-13 11:30:00-04:00,11.380000114440918,11.390000343322754,11.380000114440918,11.385700225830078,54474
2021-07-13 12:30:00-04:00,11.385000228881836,11.420000076293945,11.380000114440918,11.390000343322754,112059
2021-07-13 13:30:00-04:00,11.399999618530273,11.399999618530273,11.369999885559082,11.379899978637695,61337
2021-07-13 14:30:00-04:00,11.375,11.380000114440918,11.354999542236328,11.359999656677246,70866
