Datetime,Open,High,Low,Close,Volume
2022-06-16 09:30:00-04:00,73.98999786376953,74.06999969482422,73.56999969482422,73.75,36468
2022-06-16 09:31:00-04:00,73.88999938964844,74.04000091552734,73.83000183105469,73.9800033569336,1562
2022-06-16 09:32:00-04:00,73.96499633789062,73.96499633789062,73.6500015258789,73.79000091552734,1618
2022-06-16 09:33:00-04:00,73.79000091552734,73.79000091552734,73.4000015258789,73.43000030517578,2983
2022-06-16 09:34:00-04:00,73.2249984741211,73.28939819335938,73.20999908447266,73.28939819335938,986
2022-06-16 09:35:00-04:00,73.27999877929688,73.27999877929688,72.95999908447266,72.95999908447266,4005
2022-06-16 09:36:00-04:00,73.18000030517578,73.19000244140625,72.86000061035156,72.98999786376953,3703
2022-06-16 09:37:00-04:00,72.94499969482422,73.08999633789062,72.87999725341797,72.9000015258789,6506
2022-06-16 09:38:00-04:00,72.80000305175781,72.80000305175781,72.80000305175781,72.80000305175781,2814
2022-06-16 09:39:00-04:00,72.76499938964844,72.76499938964844,72.68000030517578,72.7300033569336,2109
2022-06-16 09:40:00-04:00,72.62999725341797,72.62999725341797,72.5199966430664,72.58999633789062,6089
2022-06-16 09:41:00-04:00,72.41999816894531,72.43499755859375,72.37999725341797,72.37999725341797,3503
2022-06-16 09:42:00-04:00,72.375,72.6500015258789,72.375,72.58000183105469,8442
2022-06-16 09:43:00-04:00,72.52999877929688,72.6500015258789,72.52999877929688,72.55000305175781,3786
2022-06-16 09:44:00-04:00,72.54299926757812,72.63999938964844,72.54000091552734,72.54299926757812,4069
2022-06-16 09:45:00-04:00,72.51000213623047,72.66000366210938,72.4800033569336,72.5199966430664,6364
2022-06-16 09:46:00-04:00,72.47000122070312,72.47000122070312,72.31999969482422,72.36499786376953,11406
2022-06-16 09:47:00-04:00,72.44000244140625,72.44000244140625,72.27999877929688,72.34739685058594,10394
2022-06-16 09:48:00-04:00,72.30999755859375,72.31999969482422,72.26000213623047,72.30999755859375,4871
2022-06-16 09:49:00-04:00,72.25,72.25,72.11000061035156,72.1449966430664,2674
2022-06-16 09:50:00-04:00,72.0,72.01000213623047,72.0,72.01000213623047,10898
2022-06-16 09:51:00-04:00,72.0,72.0,71.83999633789062,71.86499786376953,8501
2022-06-16 09:52:00-04:00,71.80500030517578,71.80500030517578,71.76499938964844,71.76499938964844,4165
2022-06-16 09:53:00-04:00,71.68000030517578,71.68000030517578,71.58000183105469,71.62000274658203,6314
2022-06-16 09:54:00-04:00,71.62999725341797,71.69000244140625,71.58499908447266,71.58999633789062,12466
2022-06-16 09:55:00-04:00,71.58499908447266,71.61000061035156,71.48999786376953,71.52999877929688,5050
2022-06-16 09:56:00-04:00,71.49500274658203,71.49500274658203,71.42500305175781,71.43499755859375,4541
2022-06-16 09:57:00-04:00,71.3499984741211,71.41999816894531,71.30999755859375,71.41000366210938,14714
2022-06-16 09:58:00-04:00,71.36000061035156,71.45500183105469,71.30999755859375,71.3949966430664,5270
2022-06-16 09:59:00-04:00,71.38500213623047,71.44259643554688,71.30999755859375,71.33000183105469,6325
2022-06-16 10:00:00-04:00,71.3499984741211,71.37000274658203,71.18000030517578,71.20999908447266,5787
2022-06-16 10:01:00-04:00,71.18000030517578,71.3499984741211,71.11000061035156,71.3499984741211,12066
2022-06-16 10:02:00-04:00,71.43000030517578,71.43000030517578,71.26000213623047,71.36000061035156,3649
2022-06-16 10:03:00-04:00,71.34500122070312,71.62000274658203,71.33999633789062,71.55999755859375,3307
