Datetime,Open,High,Low,Close,Volume
2021-06-28 09:30:00-04:00,69.77999877929688,72.9000015258789,69.37999725341797,71.98059844970703,3856582
2021-06-28 10:30:00-04:00,71.98210144042969,72.22000122070312,71.01000213623047,72.0199966430664,1219530
2021-06-28 11:30:00-04:00,72.05999755859375,72.37000274658203,71.19000244140625,71.75550079345703,410937
2021-06-28 12:30:00-04:00,71.72000122070312,71.80000305175781,70.62999725341797,70.83999633789062,365823
2021-06-28 13:30:00-04:00,70.91000366210938,71.1500015258789,69.80000305175781,70.5,521696
2021-06-28 14:30:00-04:00,70.37999725341797,71.5199966430664,70.31999969482422,71.5,313785
2021-06-28 15:30:00-04:00,71.47000122070312,71.5,70.86009979248047,71.2699966430664,384065
2021-06-29 09:30:00-04:00,70.51000213623047,70.51000213623047,66.0,67.33999633789062,3879696
2021-06-29 10:30:00-04:00,67.36000061035156,68.8499984741211,67.33000183105469,68.80000305175781,1075556
2021-06-29 11:30:00-04:00,68.80000305175781,69.12000274658203,68.5,68.5,681481
2021-06-29 12:30:00-04:00,68.5199966430664,69.0,68.5,68.94999694824219,641983
2021-06-29 13:30:00-04:00,68.94999694824219,68.9800033569336,68.70999908447266,68.89009857177734,537597
2021-06-29 14:30:00-04:00,68.88999938964844,69.0696029663086,68.76000213623047,69.0199966430664,461436
2021-06-29 15:30:00-04:00,69.01000213623047,69.16999816894531,68.77999877929688,68.8499984741211,549583
2021-06-30 09:30:00-04:00,69.0199966430664,69.07820129394531,67.9000015258789,68.23999786376953,759932
2021-06-30 10:30:00-04:00,68.30989837646484,68.49500274658203,68.13999938964844,68.41500091552734,342110
2021-06-30 11:30:00-04:00,68.43000030517578,68.55999755859375,67.93000030517578,67.96540069580078,383950
2021-06-30 12:30:00-04:00,67.9800033569336,68.10310363769531,67.68000030517578,68.07949829101562,495408
2021-06-30 13:30:00-04:00,68.1050033569336,68.11730194091797,67.87999725341797,68.0,204119
2021-06-30 14:30:00-04:00,68.0199966430664,68.08000183105469,67.8949966430664,68.0199966430664,313491
2021-06-30 15:30:00-04:00,68.01499938964844,68.0270004272461,67.9000015258789,67.93000030517578,502209
2021-07-01 09:30:00-04:00,67.98999786376953,68.4000015258789,67.2760009765625,67.66000366210938,706122
2021-07-01 10:30:00-04:00,67.6500015258789,67.82759857177734,66.18090057373047,66.69999694824219,629622
2021-07-01 11:30:00-04:00,66.69999694824219,67.12000274658203,66.55000305175781,66.97000122070312,352238
2021-07-01 12:30:00-04:00,66.97000122070312,67.05999755859375,66.37000274658203,66.72000122070312,455210
2021-07-01 13:30:00-04:00,66.72000122070312,67.0999984741211,66.63999938964844,66.96099853515625,284708
2021-07-01 14:30:00-04:00,66.9749984741211,67.32990264892578,66.88999938964844,67.31999969482422,305569
2021-07-01 15:30:00-04:00,67.30000305175781,67.37000274658203,67.0999984741211,67.37000274658203,312140
2021-07-02 09:30:00-04:00,67.37999725341797,68.12999725341797,67.19999694824219,67.55000305175781,387363
2021-07-02 10:30:00-04:00,67.51000213623047,67.94999694824219,67.2979965209961,67.55000305175781,223857
2021-07-02 11:30:00-04:00,67.61250305175781,67.83999633789062,67.23999786376953,67.29000091552734,138871
2021-07-02 12:30:00-04:00,67.29000091552734,67.30000305175781,67.05000305175781,67.19999694824219,88942
2021-07-02 13:30:00-04:00,67.18000030517578,67.29000091552734,67.02999877929688,67.0999984741211,83327
2021-07-02 14:30:00-04:00,67.11000061035156,67.20989990234375,66.83000183105469,66.97989654541016,234364
2021-07-02 15:30:00-04:00,66.9800033569336,67.01000213623047,66.55000305175781,66.55000305175781,248476
2021-07-06 09:30:00-04:00,66.6500015258789,66.79000091552734,64.2699966430664,64.58699798583984,944994
2021-07-06 10:30:00-04:00,64.58999633789062,64.75,64.0,64.52999877929688,502839
2021-07-06 11:30:00-04:00,64.62999725341797,64.76000213623047,63.86000061035156,64.0,530152
2021-07-06 12:30:00-04:00,64.0,64.76000213623047,63.880001068115234,64.69400024414062,487147
2021-07-06 13:30:00-04:00,64.63999938964844,65.12000274658203,64.59100341796875,64.81999969482422,310013
2021-07-06 14:30:00-04:00,64.7750015258789,65.0,64.4000015258789,64.9000015258789,239381
2021-07-06 15:30:00-04:00,64.9000015258789,65.13999938964844,64.58000183105469,64.75,272055
2021-07-07 09:30:00-04:00,65.41000366210938,66.3499984741211,64.9000015258789,65.4000015258789,554687
2021-07-07 10:30:00-04:00,65.33000183105469,66.37999725341797,64.87999725341797,66.32830047607422,501371
2021-07-07 11:30:00-04:00,66.32990264892578,67.55000305175781,66.26000213623047,67.0,640785
2021-07-07 12:30:00-04:00,66.9800033569336,67.0,66.34629821777344,66.58999633789062,171700
2021-07-07 13:30:00-04:00,66.5999984741211,66.61990356445312,66.30000305175781,66.53500366210938,161619
2021-07-07 14:30:00-04:00,66.5,66.7699966430664,66.4000015258789,66.69010162353516,139731
2021-07-07 15:30:00-04:00,66.72000122070312,66.79000091552734,66.55000305175781,66.55000305175781,323919
2021-07-08 09:30:00-04:00,64.0,65.7699966430664,63.650001525878906,65.4800033569336,595809
2021-07-08 10:30:00-04:00,65.46690368652344,67.98999786376953,65.22000122070312,67.81999969482422,925666
