Datetime,Open,High,Low,Close,Volume
2021-06-28 09:30:00-04:00,29.760000228881836,29.8700008392334,29.639999389648438,29.774999618530273,913981
2021-06-28 10:30:00-04:00,29.774999618530273,30.030000686645508,29.729999542236328,29.959999084472656,1111892
2021-06-28 11:30:00-04:00,29.954999923706055,29.959999084472656,29.809999465942383,29.809999465942383,527703
2021-06-28 12:30:00-04:00,29.815000534057617,29.84000015258789,29.735000610351562,29.760000228881836,454737
2021-06-28 13:30:00-04:00,29.760000228881836,29.93000030517578,29.75,29.915000915527344,598319
2021-06-28 14:30:00-04:00,29.915000915527344,29.93000030517578,29.760000228881836,29.78499984741211,664624
2021-06-28 15:30:00-04:00,29.790000915527344,29.829999923706055,29.742000579833984,29.799999237060547,1305758
2021-06-29 09:30:00-04:00,30.010000228881836,30.229999542236328,29.788799285888672,30.21500015258789,1267018
2021-06-29 10:30:00-04:00,30.219999313354492,30.270000457763672,30.149999618530273,30.2549991607666,896611
2021-06-29 11:30:00-04:00,30.260000228881836,30.315000534057617,30.149999618530273,30.19499969482422,907733
2021-06-29 12:30:00-04:00,30.190000534057617,30.19499969482422,29.920000076293945,29.975000381469727,837940
2021-06-29 13:30:00-04:00,29.979999542236328,30.06999969482422,29.959999084472656,30.01849937438965,779590
2021-06-29 14:30:00-04:00,30.014999389648438,30.170000076293945,29.979999542236328,30.155000686645508,779963
2021-06-29 15:30:00-04:00,30.149999618530273,30.235000610351562,30.100000381469727,30.139999389648438,1145329
2021-06-30 09:30:00-04:00,30.1299991607666,30.170000076293945,29.8799991607666,30.065000534057617,909525
2021-06-30 10:30:00-04:00,30.065000534057617,30.280099868774414,30.049999237060547,30.065000534057617,903937
2021-06-30 11:30:00-04:00,30.065000534057617,30.07900047302246,30.0049991607666,30.030000686645508,526020
2021-06-30 12:30:00-04:00,30.037200927734375,30.1299991607666,29.969999313354492,30.0049991607666,548433
2021-06-30 13:30:00-04:00,30.0049991607666,30.200000762939453,30.0,30.190000534057617,521866
2021-06-30 14:30:00-04:00,30.200000762939453,30.2460994720459,30.155000686645508,30.235000610351562,775898
2021-06-30 15:30:00-04:00,30.229999542236328,30.280000686645508,30.18000030517578,30.18000030517578,1335733
2021-07-01 09:30:00-04:00,30.260000228881836,30.430099487304688,30.1299991607666,30.334999084472656,1516469
2021-07-01 10:30:00-04:00,30.333099365234375,30.3799991607666,30.219999313354492,30.264999389648438,695777
2021-07-01 11:30:00-04:00,30.270000457763672,30.34000015258789,30.209999084472656,30.295000076293945,517283
2021-07-01 12:30:00-04:00,30.290000915527344,30.389999389648438,30.260000228881836,30.375,697174
2021-07-01 13:30:00-04:00,30.3799991607666,30.450000762939453,30.329999923706055,30.449899673461914,548520
2021-07-01 14:30:00-04:00,30.440000534057617,30.459999084472656,30.385000228881836,30.454999923706055,834067
2021-07-01 15:30:00-04:00,30.459999084472656,30.469999313354492,30.295000076293945,30.350000381469727,1183874
2021-07-02 09:30:00-04:00,30.520000457763672,30.559999465942383,30.389999389648438,30.389999389648438,1007420
2021-07-02 10:30:00-04:00,30.389999389648438,30.44499969482422,30.350000381469727,30.44499969482422,586985
2021-07-02 11:30:00-04:00,30.440000534057617,30.530000686645508,30.424999237060547,30.52899932861328,502052
2021-07-02 12:30:00-04:00,30.520000457763672,30.739999771118164,30.510000228881836,30.68000030517578,881908
2021-07-02 13:30:00-04:00,30.680200576782227,30.774999618530273,30.639999389648438,30.764999389648438,596950
2021-07-02 14:30:00-04:00,30.764999389648438,30.806299209594727,30.725000381469727,30.7549991607666,777578
2021-07-02 15:30:00-04:00,30.75,30.770000457763672,30.690000534057617,30.700000762939453,1014020
2021-07-06 09:30:00-04:00,30.579999923706055,30.649999618530273,30.309999465942383,30.34000015258789,1049196
2021-07-06 10:30:00-04:00,30.34000015258789,30.360000610351562,30.03499984741211,30.084999084472656,782507
2021-07-06 11:30:00-04:00,30.09000015258789,30.139999389648438,29.915000915527344,30.014999389648438,911142
2021-07-06 12:30:00-04:00,30.010000228881836,30.190000534057617,29.940000534057617,30.15999984741211,557051
2021-07-06 13:30:00-04:00,30.15999984741211,30.270000457763672,30.149999618530273,30.264999389648438,461226
2021-07-06 14:30:00-04:00,30.260000228881836,30.350000381469727,30.2549991607666,30.315000534057617,546465
2021-07-06 15:30:00-04:00,30.315000534057617,30.329999923706055,30.165000915527344,30.190000534057617,1081624
2021-07-07 09:30:00-04:00,30.290000915527344,30.5,30.110000610351562,30.110000610351562,939890
2021-07-07 10:30:00-04:00,30.104999542236328,30.295000076293945,30.030000686645508,30.290000915527344,755483
2021-07-07 11:30:00-04:00,30.295000076293945,30.364999771118164,30.260000228881836,30.325000762939453,597368
2021-07-07 12:30:00-04:00,30.329999923706055,30.44499969482422,30.329999923706055,30.344999313354492,425494
2021-07-07 13:30:00-04:00,30.34000015258789,30.5,30.309999465942383,30.360000610351562,660597
2021-07-07 14:30:00-04:00,30.360000610351562,30.479999542236328,30.299999237060547,30.415000915527344,796036
2021-07-07 15:30:00-04:00,30.415000915527344,30.415000915527344,30.260000228881836,30.280000686645508,1560529
2021-07-08 09:30:00-04:00,29.739999771118164,29.899999618530273,29.459999084472656,29.725000381469727,1438535
2021-07-08 10:30:00-04:00,29.729999542236328,29.954999923706055,29.655000686645508,29.940000534057617,1055644
2021-07-08 11:30:00-04:00,29.940000534057617,30.139999389648438,29.885000228881836,30.1200008392334,601033
2021-07-08 12:30:00-04:00,30.1200008392334,30.184999465942383,30.010000228881836,30.084999084472656,379348
