Datetime,Open,High,Low,Close,Volume
2021-06-28 09:30:00-04:00,9.390000343322754,9.484999656677246,9.380000114440918,9.475000381469727,827307
2021-06-28 10:30:00-04:00,9.475000381469727,9.510000228881836,9.470000267028809,9.489999771118164,373596
2021-06-28 11:30:00-04:00,9.494999885559082,9.550000190734863,9.489999771118164,9.539999961853027,369664
2021-06-28 12:30:00-04:00,9.53499984741211,9.550000190734863,9.510000228881836,9.517000198364258,292470
2021-06-28 13:30:00-04:00,9.520000457763672,9.529999732971191,9.510000228881836,9.520000457763672,249927
2021-06-28 14:30:00-04:00,9.529999732971191,9.529999732971191,9.510000228881836,9.522500038146973,474218
2021-06-28 15:30:00-04:00,9.524999618530273,9.539999961853027,9.489999771118164,9.5,967812
2021-06-29 09:30:00-04:00,9.484999656677246,9.505000114440918,9.4399995803833,9.46500015258789,591439
2021-06-29 10:30:00-04:00,9.46500015258789,9.529999732971191,9.460000038146973,9.529999732971191,227738
2021-06-29 11:30:00-04:00,9.524999618530273,9.550000190734863,9.505000114440918,9.550000190734863,311426
2021-06-29 12:30:00-04:00,9.545000076293945,9.5600004196167,9.539999961853027,9.550000190734863,249173
2021-06-29 13:30:00-04:00,9.545000076293945,9.5600004196167,9.539999961853027,9.539999961853027,304216
2021-06-29 14:30:00-04:00,9.539999961853027,9.569999694824219,9.529999732971191,9.569999694824219,317889
2021-06-29 15:30:00-04:00,9.569999694824219,9.579999923706055,9.5600004196167,9.579999923706055,665628
2021-06-30 09:30:00-04:00,9.510000228881836,9.520000457763672,9.449999809265137,9.494999885559082,418637
2021-06-30 10:30:00-04:00,9.494999885559082,9.50100040435791,9.449999809265137,9.460000038146973,263219
2021-06-30 11:30:00-04:00,9.454999923706055,9.470000267028809,9.420000076293945,9.4399995803833,306158
2021-06-30 12:30:00-04:00,9.4399995803833,9.449999809265137,9.430000305175781,9.4350004196167,127260
2021-06-30 13:30:00-04:00,9.4399995803833,9.479999542236328,9.430000305175781,9.460000038146973,553190
2021-06-30 14:30:00-04:00,9.460000038146973,9.470000267028809,9.4399995803833,9.460000038146973,295344
2021-06-30 15:30:00-04:00,9.460000038146973,9.489999771118164,9.449999809265137,9.460000038146973,659156
