Datetime,Open,High,Low,Close,Volume
2022-06-16 09:30:00-04:00,7.840000152587891,7.840000152587891,7.769999980926514,7.800000190734863,1057778
2022-06-16 09:31:00-04:00,7.809999942779541,7.934999942779541,7.809999942779541,7.900000095367432,331840
2022-06-16 09:32:00-04:00,7.894999980926514,7.96999979019165,7.891300201416016,7.929999828338623,162477
2022-06-16 09:33:00-04:00,7.940000057220459,7.940000057220459,7.849999904632568,7.860000133514404,115492
2022-06-16 09:34:00-04:00,7.856299877166748,7.860000133514404,7.809999942779541,7.840000152587891,71318
2022-06-16 09:35:00-04:00,7.829999923706055,7.869999885559082,7.789999961853027,7.849999904632568,203966
2022-06-16 09:36:00-04:00,7.849999904632568,7.939899921417236,7.829999923706055,7.900000095367432,350671
2022-06-16 09:37:00-04:00,7.900000095367432,7.909999847412109,7.880000114440918,7.889999866485596,94411
2022-06-16 09:38:00-04:00,7.881400108337402,7.8907999992370605,7.860000133514404,7.8805999755859375,92556
2022-06-16 09:39:00-04:00,7.880000114440918,7.920000076293945,7.849999904632568,7.911099910736084,212893
2022-06-16 09:40:00-04:00,7.920000076293945,7.940000057220459,7.909999847412109,7.925000190734863,157028
2022-06-16 09:41:00-04:00,7.925000190734863,7.949900150299072,7.900000095367432,7.934999942779541,49287
2022-06-16 09:42:00-04:00,7.934999942779541,7.985000133514404,7.929999828338623,7.954999923706055,115982
2022-06-16 09:43:00-04:00,7.949999809265137,7.965000152587891,7.909999847412109,7.920000076293945,127423
2022-06-16 09:44:00-04:00,7.920000076293945,7.945000171661377,7.901000022888184,7.925000190734863,108180
2022-06-16 09:45:00-04:00,7.929999828338623,7.960000038146973,7.900000095367432,7.925000190734863,99114
2022-06-16 09:46:00-04:00,7.925000190734863,7.949999809265137,7.8846001625061035,7.948699951171875,97227
2022-06-16 09:47:00-04:00,7.940000057220459,7.965000152587891,7.909999847412109,7.914999961853027,107214
