Datetime,Open,High,Low,Close,Volume
2022-06-16 09:30:00-04:00,34.029998779296875,34.60499954223633,33.55009841918945,33.79999923706055,377354
2022-06-16 09:31:00-04:00,33.75,34.119998931884766,33.70000076293945,33.79999923706055,130143
2022-06-16 09:32:00-04:00,33.779998779296875,34.14630126953125,33.45000076293945,33.68000030517578,85857
2022-06-16 09:33:00-04:00,33.619998931884766,33.625,33.099998474121094,33.11140060424805,73086
2022-06-16 09:34:00-04:00,33.16999816894531,33.41999816894531,33.0099983215332,33.33000183105469,80188
2022-06-16 09:35:00-04:00,33.34000015258789,33.43000030517578,33.130001068115234,33.25,72627
2022-06-16 09:36:00-04:00,33.2400016784668,33.630001068115234,33.130001068115234,33.439998626708984,75350
2022-06-16 09:37:00-04:00,33.36000061035156,33.42499923706055,33.180301666259766,33.25,55394
2022-06-16 09:38:00-04:00,33.255001068115234,33.33000183105469,33.132301330566406,33.255001068115234,39856
2022-06-16 09:39:00-04:00,33.25,33.400001525878906,33.20000076293945,33.290000915527344,43272
2022-06-16 09:40:00-04:00,33.27000045776367,33.56999969482422,33.2400016784668,33.47999954223633,52891
2022-06-16 09:41:00-04:00,33.49850082397461,33.49850082397461,33.27000045776367,33.349998474121094,29301
2022-06-16 09:42:00-04:00,33.40800094604492,33.73500061035156,33.36000061035156,33.380001068115234,75592
2022-06-16 09:43:00-04:00,33.43880081176758,33.59510040283203,33.279998779296875,33.41999816894531,46518
2022-06-16 09:44:00-04:00,33.4900016784668,33.720001220703125,33.439998626708984,33.57820129394531,27877
2022-06-16 09:45:00-04:00,33.529998779296875,33.65999984741211,33.34000015258789,33.597801208496094,15033
2022-06-16 09:46:00-04:00,33.63890075683594,33.650001525878906,33.27000045776367,33.650001525878906,29368
2022-06-16 09:47:00-04:00,33.650001525878906,33.75,33.40999984741211,33.470001220703125,18943
2022-06-16 09:48:00-04:00,33.39670181274414,33.5099983215332,33.31999969482422,33.380001068115234,27297
2022-06-16 09:49:00-04:00,33.390201568603516,33.390201568603516,32.91999816894531,32.91999816894531,95428
2022-06-16 09:50:00-04:00,32.92499923706055,32.92499923706055,32.709999084472656,32.77090072631836,42455
2022-06-16 09:51:00-04:00,32.79999923706055,32.79999923706055,32.540000915527344,32.564998626708984,32379
2022-06-16 09:52:00-04:00,32.56999969482422,32.689998626708984,32.52000045776367,32.66849899291992,29756
2022-06-16 09:53:00-04:00,32.650001525878906,32.70000076293945,32.459999084472656,32.470001220703125,68220
