Datetime,Open,High,Low,Close,Volume
2021-06-28 09:30:00-04:00,79.0,79.19000244140625,78.3468017578125,78.41500091552734,119983
2021-06-28 10:30:00-04:00,78.37000274658203,78.47000122070312,77.94000244140625,77.94000244140625,134118
2021-06-28 11:30:00-04:00,77.9749984741211,78.45999908447266,77.87000274658203,78.16000366210938,48377
2021-06-28 12:30:00-04:00,78.08000183105469,78.08999633789062,77.88999938964844,77.88999938964844,28995
2021-06-28 13:30:00-04:00,77.93000030517578,78.30999755859375,77.91000366210938,78.18060302734375,64622
2021-06-28 14:30:00-04:00,78.23999786376953,78.29000091552734,78.08000183105469,78.19999694824219,49269
2021-06-28 15:30:00-04:00,78.22000122070312,78.25499725341797,78.02999877929688,78.04000091552734,86697
2021-06-29 09:30:00-04:00,77.81999969482422,78.1500015258789,77.58999633789062,77.86000061035156,70521
2021-06-29 10:30:00-04:00,77.88500213623047,77.94499969482422,77.54000091552734,77.73999786376953,77326
2021-06-29 11:30:00-04:00,77.7699966430664,77.77999877929688,77.43000030517578,77.5199966430664,46804
2021-06-29 12:30:00-04:00,77.5199966430664,77.58999633789062,77.35099792480469,77.38500213623047,43118
2021-06-29 13:30:00-04:00,77.37000274658203,77.66999816894531,77.2699966430664,77.66999816894531,111905
2021-06-29 14:30:00-04:00,77.65499877929688,77.80000305175781,77.63999938964844,77.79000091552734,41333
2021-06-29 15:30:00-04:00,77.77999877929688,77.77999877929688,77.53500366210938,77.61000061035156,74866
2021-06-30 09:30:00-04:00,77.66999816894531,77.72000122070312,77.0,77.0250015258789,100372
2021-06-30 10:30:00-04:00,77.03500366210938,77.16999816894531,76.93000030517578,77.0199966430664,37333
2021-06-30 11:30:00-04:00,77.0509033203125,77.33000183105469,76.94999694824219,77.2249984741211,67913
2021-06-30 12:30:00-04:00,77.2249984741211,77.69999694824219,77.20999908447266,77.22000122070312,104990
2021-06-30 13:30:00-04:00,77.2300033569336,77.2699966430664,77.08999633789062,77.2699966430664,68085
2021-06-30 14:30:00-04:00,77.2750015258789,77.56999969482422,77.26000213623047,77.56629943847656,56946
2021-06-30 15:30:00-04:00,77.56999969482422,77.70999908447266,77.29000091552734,77.36000061035156,199195
2021-07-01 09:30:00-04:00,77.58999633789062,78.8499984741211,77.41000366210938,78.37999725341797,242317
2021-07-01 10:30:00-04:00,78.36000061035156,78.94999694824219,78.19999694824219,78.83999633789062,76258
2021-07-01 11:30:00-04:00,78.9000015258789,79.4000015258789,78.87999725341797,79.36000061035156,91838
2021-07-01 12:30:00-04:00,79.3550033569336,79.38999938964844,79.0,79.1500015258789,120390
2021-07-01 13:30:00-04:00,79.1500015258789,79.31999969482422,78.81999969482422,78.94000244140625,42931
2021-07-01 14:30:00-04:00,78.94000244140625,79.02999877929688,78.86000061035156,78.94000244140625,38660
2021-07-01 15:30:00-04:00,78.94999694824219,79.11000061035156,78.88999938964844,78.97000122070312,114232
2021-07-02 09:30:00-04:00,79.19000244140625,79.19000244140625,78.38999938964844,78.45999908447266,36931
2021-07-02 10:30:00-04:00,78.44000244140625,78.5199966430664,78.29000091552734,78.43000030517578,27437
2021-07-02 11:30:00-04:00,78.45999908447266,78.47000122070312,78.27999877929688,78.32499694824219,23100
2021-07-02 12:30:00-04:00,78.33999633789062,78.5,78.33999633789062,78.41999816894531,21061
2021-07-02 13:30:00-04:00,78.42500305175781,78.61000061035156,78.37999725341797,78.54000091552734,29284
2021-07-02 14:30:00-04:00,78.55999755859375,78.69999694824219,78.55000305175781,78.63999938964844,59787
2021-07-02 15:30:00-04:00,78.63999938964844,78.63999938964844,78.33999633789062,78.38999938964844,93324
2021-07-06 09:30:00-04:00,78.13999938964844,78.37000274658203,77.16000366210938,77.33999633789062,54902
2021-07-06 10:30:00-04:00,77.33000183105469,77.40499877929688,77.12000274658203,77.30999755859375,47935
2021-07-06 11:30:00-04:00,77.30000305175781,77.66999816894531,77.30000305175781,77.41999816894531,60865
2021-07-06 12:30:00-04:00,77.41000366210938,77.55999755859375,77.29000091552734,77.52999877929688,23053
2021-07-06 13:30:00-04:00,77.51840209960938,77.77999877929688,77.4800033569336,77.7699966430664,25862
2021-07-06 14:30:00-04:00,77.77189636230469,77.87000274658203,77.70999908447266,77.8550033569336,34108
2021-07-06 15:30:00-04:00,77.85549926757812,78.4000015258789,77.77999877929688,77.9000015258789,178777
2021-07-07 09:30:00-04:00,78.26000213623047,78.7300033569336,78.19999694824219,78.45999908447266,36211
2021-07-07 10:30:00-04:00,78.44000244140625,78.44000244140625,77.7699966430664,78.11499786376953,55720
2021-07-07 11:30:00-04:00,78.12000274658203,78.33999633789062,78.02999877929688,78.20999908447266,39399
2021-07-07 12:30:00-04:00,78.19999694824219,78.33000183105469,78.18009948730469,78.27999877929688,39103
2021-07-07 13:30:00-04:00,78.2699966430664,78.36000061035156,78.2300033569336,78.27999877929688,38200
