Datetime,Open,High,Low,Close,Volume
2022-06-16 09:30:00-04:00,57.0,57.0,56.439998626708984,56.58000183105469,708505
2022-06-16 09:31:00-04:00,56.61000061035156,56.68000030517578,56.459999084472656,56.61000061035156,196940
2022-06-16 09:32:00-04:00,56.59000015258789,56.7400016784668,56.5099983215332,56.650001525878906,79412
2022-06-16 09:33:00-04:00,56.63999938964844,56.63999938964844,56.31169891357422,56.36000061035156,100597
2022-06-16 09:34:00-04:00,56.470001220703125,56.470001220703125,56.38999938964844,56.470001220703125,136969
2022-06-16 09:35:00-04:00,56.459999084472656,56.70000076293945,56.45000076293945,56.69139862060547,122165
2022-06-16 09:36:00-04:00,56.709999084472656,56.93000030517578,56.70000076293945,56.79999923706055,138884
2022-06-16 09:37:00-04:00,56.75,56.88999938964844,56.75,56.88999938964844,66309
2022-06-16 09:38:00-04:00,56.84000015258789,56.84000015258789,56.720001220703125,56.720001220703125,90057
2022-06-16 09:39:00-04:00,56.709999084472656,56.709999084472656,56.540000915527344,56.540000915527344,72259
2022-06-16 09:40:00-04:00,56.54999923706055,56.54999923706055,56.4900016784668,56.5,75833
2022-06-16 09:41:00-04:00,56.380001068115234,56.505001068115234,56.380001068115234,56.47999954223633,86870
2022-06-16 09:42:00-04:00,56.5,56.5099983215332,56.45500183105469,56.45500183105469,113849
2022-06-16 09:43:00-04:00,56.459999084472656,56.5,56.33000183105469,56.4900016784668,134316
2022-06-16 09:44:00-04:00,56.5,56.5,56.5,56.5,75995
2022-06-16 09:45:00-04:00,56.43000030517578,56.564998626708984,56.43000030517578,56.47999954223633,151544
2022-06-16 09:46:00-04:00,56.34000015258789,56.47999954223633,56.279998779296875,56.470001220703125,95345
2022-06-16 09:47:00-04:00,56.459999084472656,56.5,56.36000061035156,56.40999984741211,84880
2022-06-16 09:48:00-04:00,56.41999816894531,56.470001220703125,56.40999984741211,56.43000030517578,75383
2022-06-16 09:49:00-04:00,56.25,56.25,56.18000030517578,56.2400016784668,71191
2022-06-16 09:50:00-04:00,56.09000015258789,56.150001525878906,56.0099983215332,56.02859878540039,91021
2022-06-16 09:51:00-04:00,55.959999084472656,55.99570083618164,55.924198150634766,55.95500183105469,109185
2022-06-16 09:52:00-04:00,56.0,56.0,55.880001068115234,55.880001068115234,83734
2022-06-16 09:53:00-04:00,55.84000015258789,55.880001068115234,55.709999084472656,55.709999084472656,67483
2022-06-16 09:54:00-04:00,55.66999816894531,55.70000076293945,55.650001525878906,55.66999816894531,112246
2022-06-16 09:55:00-04:00,55.66999816894531,55.790000915527344,55.66999816894531,55.66999816894531,70573
2022-06-16 09:56:00-04:00,55.64759826660156,55.64759826660156,55.54999923706055,55.58000183105469,122422
2022-06-16 09:57:00-04:00,55.59000015258789,55.68000030517578,55.52000045776367,55.68000030517578,55301
2022-06-16 09:58:00-04:00,55.75,55.7599983215332,55.70000076293945,55.7599983215332,89178
2022-06-16 09:59:00-04:00,55.630001068115234,55.7599983215332,55.599998474121094,55.599998474121094,57973
2022-06-16 10:00:00-04:00,55.599998474121094,55.61000061035156,55.43000030517578,55.470001220703125,112177
2022-06-16 10:01:00-04:00,55.470001220703125,55.619998931884766,55.43000030517578,55.619998931884766,77241
2022-06-16 10:02:00-04:00,55.61000061035156,55.64500045776367,55.4900016784668,55.619998931884766,75195
2022-06-16 10:03:00-04:00,55.619998931884766,55.71839904785156,55.58980178833008,55.68000030517578,61783
2022-06-16 10:04:00-04:00,55.66999816894531,55.79999923706055,55.66999816894531,55.7599983215332,61566
2022-06-16 10:05:00-04:00,55.7599983215332,55.779998779296875,55.63999938964844,55.77000045776367,91537
2022-06-16 10:06:00-04:00,55.7599983215332,55.86009979248047,55.7400016784668,55.7400016784668,47560
2022-06-16 10:07:00-04:00,55.724998474121094,55.75,55.61800003051758,55.630001068115234,53254
2022-06-16 10:08:00-04:00,55.630001068115234,55.86000061035156,55.599998474121094,55.84000015258789,60340
2022-06-16 10:09:00-04:00,55.83000183105469,55.88999938964844,55.779998779296875,55.849998474121094,28400
2022-06-16 10:10:00-04:00,55.849998474121094,55.88999938964844,55.80149841308594,55.809898376464844,59807
2022-06-16 10:11:00-04:00,55.77000045776367,55.849998474121094,55.709999084472656,55.81990051269531,36169
2022-06-16 10:12:00-04:00,55.810001373291016,55.81890106201172,55.7599983215332,55.7599983215332,38800
2022-06-16 10:13:00-04:00,55.77000045776367,56.06999969482422,55.75699996948242,55.97999954223633,176952
2022-06-16 10:14:00-04:00,55.970001220703125,55.9900016784668,55.849998474121094,55.86000061035156,70980
2022-06-16 10:15:00-04:00,55.86000061035156,55.869998931884766,55.779998779296875,55.845001220703125,61988
2022-06-16 10:16:00-04:00,55.849998474121094,55.95000076293945,55.84000015258789,55.91999816894531,45756
2022-06-16 10:17:00-04:00,55.92499923706055,56.02000045776367,55.92499923706055,56.0099983215332,42772
2022-06-16 10:18:00-04:00,56.00659942626953,56.060001373291016,55.880001068115234,55.880001068115234,36294
2022-06-16 10:19:00-04:00,55.8849983215332,55.88999938964844,55.75,55.790000915527344,56774
2022-06-16 10:20:00-04:00,55.779998779296875,55.84000015258789,55.689998626708984,55.709999084472656,34781
2022-06-16 10:21:00-04:00,55.70000076293945,55.915000915527344,55.70000076293945,55.84199905395508,46842
2022-06-16 10:22:00-04:00,55.84000015258789,55.959999084472656,55.84000015258789,55.93450164794922,36398
2022-06-16 10:23:00-04:00,55.91999816894531,56.005001068115234,55.91999816894531,55.970001220703125,51016
2022-06-16 10:24:00-04:00,55.970001220703125,56.029998779296875,55.939998626708984,55.95000076293945,32844
2022-06-16 10:25:00-04:00,55.95000076293945,56.09000015258789,55.94179916381836,56.01499938964844,57016
2022-06-16 10:26:00-04:00,56.02000045776367,56.099998474121094,55.970001220703125,55.970001220703125,42695
2022-06-16 10:27:00-04:00,55.97999954223633,55.97999954223633,55.84000015258789,55.88999938964844,41823
2022-06-16 10:28:00-04:00,55.875,56.130001068115234,55.849998474121094,56.089599609375,56607
2022-06-16 10:29:00-04:00,56.08000183105469,56.16999816894531,56.060001373291016,56.09000015258789,41045
2022-06-16 10:30:00-04:00,56.09230041503906,56.095001220703125,55.900001525878906,56.0099983215332,60786
2022-06-16 10:31:00-04:00,56.005001068115234,56.01219940185547,55.904998779296875,55.95000076293945,23713
2022-06-16 10:32:00-04:00,55.93000030517578,55.95000076293945,55.83000183105469,55.93439865112305,33733
2022-06-16 10:33:00-04:00,55.939998626708984,56.060001373291016,55.939998626708984,55.95000076293945,39392
2022-06-16 10:34:00-04:00,55.91999816894531,55.91999816894531,55.7400016784668,55.7400016784668,72488
2022-06-16 10:35:00-04:00,55.72999954223633,55.779998779296875,55.61000061035156,55.61000061035156,54640
2022-06-16 10:36:00-04:00,55.61000061035156,55.68000030517578,55.540000915527344,55.540000915527344,27016
2022-06-16 10:37:00-04:00,55.525001525878906,55.630001068115234,55.5099983215332,55.619998931884766,57299
2022-06-16 10:38:00-04:00,55.59000015258789,55.59000015258789,55.439998626708984,55.4900016784668,39229
2022-06-16 10:39:00-04:00,55.48500061035156,55.494998931884766,55.400001525878906,55.40999984741211,35743
2022-06-16 10:40:00-04:00,55.40999984741211,55.415000915527344,55.29999923706055,55.30500030517578,38881
2022-06-16 10:41:00-04:00,55.29999923706055,55.34000015258789,55.27000045776367,55.30009841918945,37260
2022-06-16 10:42:00-04:00,55.29999923706055,55.369998931884766,55.27000045776367,55.29999923706055,49779
2022-06-16 10:43:00-04:00,55.31999969482422,55.41550064086914,55.31999969482422,55.34000015258789,76339
2022-06-16 10:44:00-04:00,55.34000015258789,55.349998474121094,55.2599983215332,55.260101318359375,56558
