Datetime,Open,High,Low,Close,Volume
2021-06-28 09:30:00-04:00,17.1200008392334,17.149999618530273,17.0,17.030000686645508,1475592
2021-06-28 10:30:00-04:00,17.029399871826172,17.079999923706055,17.010000228881836,17.010000228881836,932847
2021-06-28 11:30:00-04:00,17.015300750732422,17.030000686645508,16.979999542236328,17.030000686645508,897124
2021-06-28 12:30:00-04:00,17.024999618530273,17.030000686645508,17.0,17.024999618530273,251577
2021-06-28 13:30:00-04:00,17.030000686645508,17.110000610351562,17.02429962158203,17.079999923706055,647999
2021-06-28 14:30:00-04:00,17.09000015258789,17.110000610351562,17.079999923706055,17.079999923706055,325003
2021-06-28 15:30:00-04:00,17.079999923706055,17.110000610351562,17.059999465942383,17.06999969482422,887424
2021-06-29 09:30:00-04:00,17.06999969482422,17.08799934387207,17.030000686645508,17.05500030517578,879582
2021-06-29 10:30:00-04:00,17.05500030517578,17.059999465942383,17.020000457763672,17.045000076293945,503981
2021-06-29 11:30:00-04:00,17.045000076293945,17.059999465942383,17.020000457763672,17.030000686645508,335831
2021-06-29 12:30:00-04:00,17.040000915527344,17.059999465942383,17.030000686645508,17.05500030517578,163273
2021-06-29 13:30:00-04:00,17.05500030517578,17.079999923706055,17.049999237060547,17.065000534057617,263815
2021-06-29 14:30:00-04:00,17.06999969482422,17.06999969482422,17.040000915527344,17.05500030517578,229110
2021-06-29 15:30:00-04:00,17.05500030517578,17.059999465942383,17.030000686645508,17.040000915527344,463234
2021-06-30 09:30:00-04:00,17.079999923706055,17.190000534057617,17.079999923706055,17.1299991607666,548350
2021-06-30 10:30:00-04:00,17.125,17.170000076293945,17.010000228881836,17.049999237060547,456717
2021-06-30 11:30:00-04:00,17.049999237060547,17.100000381469727,17.020000457763672,17.084999084472656,465497
2021-06-30 12:30:00-04:00,17.079999923706055,17.110000610351562,17.059999465942383,17.065000534057617,211203
2021-06-30 13:30:00-04:00,17.060100555419922,17.09000015258789,17.059999465942383,17.06999969482422,178873
2021-06-30 14:30:00-04:00,17.079999923706055,17.09000015258789,17.06999969482422,17.09000015258789,159703
2021-06-30 15:30:00-04:00,17.08930015563965,17.139999389648438,17.079999923706055,17.135000228881836,635237
2021-07-01 09:30:00-04:00,17.0,17.065000534057617,17.0,17.0049991607666,1241863
2021-07-01 10:30:00-04:00,17.010000228881836,17.020000457763672,16.950000762939453,17.010000228881836,890909
2021-07-01 11:30:00-04:00,17.010000228881836,17.030000686645508,17.0,17.014999389648438,435599
2021-07-01 12:30:00-04:00,17.014999389648438,17.040000915527344,17.010000228881836,17.03499984741211,462318
2021-07-01 13:30:00-04:00,17.03499984741211,17.040000915527344,17.020000457763672,17.03499984741211,308699
2021-07-01 14:30:00-04:00,17.03499984741211,17.040000915527344,17.020000457763672,17.024999618530273,305302
2021-07-01 15:30:00-04:00,17.030000686645508,17.030000686645508,17.020000457763672,17.024999618530273,333816
2021-07-02 09:30:00-04:00,17.059999465942383,17.075000762939453,17.030000686645508,17.049999237060547,559702
2021-07-02 10:30:00-04:00,17.05500030517578,17.07900047302246,17.030000686645508,17.05500030517578,678719
2021-07-02 11:30:00-04:00,17.049999237060547,17.087099075317383,17.030000686645508,17.072999954223633,305138
2021-07-02 12:30:00-04:00,17.075000762939453,17.128700256347656,17.06999969482422,17.12190055847168,207758
2021-07-02 13:30:00-04:00,17.12540054321289,17.156700134277344,17.110000610351562,17.14889907836914,277962
2021-07-02 14:30:00-04:00,17.145000457763672,17.15999984741211,17.1299991607666,17.135000228881836,335798
2021-07-02 15:30:00-04:00,17.135000228881836,17.15999984741211,17.1200008392334,17.15999984741211,353943
2021-07-06 09:30:00-04:00,16.860000610351562,16.860000610351562,16.709999084472656,16.739999771118164,1744388
2021-07-06 10:30:00-04:00,16.735000610351562,16.75,16.65999984741211,16.699899673461914,631654
2021-07-06 11:30:00-04:00,16.700000762939453,16.719999313354492,16.65999984741211,16.68000030517578,542796
2021-07-06 12:30:00-04:00,16.68000030517578,16.704999923706055,16.65999984741211,16.69499969482422,218373
2021-07-06 13:30:00-04:00,16.697999954223633,16.729999542236328,16.69300079345703,16.71500015258789,240427
2021-07-06 14:30:00-04:00,16.710100173950195,16.739900588989258,16.700000762939453,16.729999542236328,250214
2021-07-06 15:30:00-04:00,16.729999542236328,16.739999771118164,16.700000762939453,16.700000762939453,523983
2021-07-07 09:30:00-04:00,16.649999618530273,16.764999389648438,16.6200008392334,16.62380027770996,1666166
2021-07-07 10:30:00-04:00,16.6200008392334,16.670000076293945,16.600000381469727,16.649999618530273,968498
2021-07-07 11:30:00-04:00,16.649999618530273,16.665000915527344,16.6299991607666,16.645000457763672,415820
2021-07-07 12:30:00-04:00,16.639999389648438,16.649999618530273,16.610000610351562,16.614999771118164,300947
2021-07-07 13:30:00-04:00,16.614999771118164,16.670000076293945,16.604999542236328,16.639999389648438,449525
2021-07-07 14:30:00-04:00,16.639999389648438,16.674999237060547,16.6200008392334,16.674999237060547,394841
2021-07-07 15:30:00-04:00,16.674999237060547,16.690000534057617,16.665000915527344,16.674999237060547,350568
2021-07-08 09:30:00-04:00,16.350000381469727,16.415000915527344,16.30500030517578,16.364999771118164,1125530
2021-07-08 10:30:00-04:00,16.364999771118164,16.450000762939453,16.31410026550293,16.424999237060547,703365
2021-07-08 11:30:00-04:00,16.43000030517578,16.520000457763672,16.424999237060547,16.517799377441406,490478
2021-07-08 12:30:00-04:00,16.514999389648438,16.514999389648438,16.420000076293945,16.434099197387695,380502
2021-07-08 13:30:00-04:00,16.43000030517578,16.434999465942383,16.364999771118164,16.38010025024414,383168
2021-07-08 14:30:00-04:00,16.385000228881836,16.405000686645508,16.360000610351562,16.399999618530273,371981
2021-07-08 15:30:00-04:00,16.405000686645508,16.43000030517578,16.38010025024414,16.43000030517578,416928
