Date,Open,High,Low,Close,Volume
2017-06-28,5.422096639854867,5.544728755950927,5.404577766126859,5.544728755950928,905300
2017-06-29,5.527209716782388,5.55348823542928,5.439615350764221,5.483412742614746,1320000
2017-06-30,5.483413257317045,5.562247985291799,5.483413257317045,5.527210235595703,1416400
2017-07-03,5.500931739807128,5.544728714961936,5.500931739807128,5.500931739807129,565500
2017-07-05,5.492172217171767,5.527209965153492,5.448374823353158,5.518450736999512,1067700
2017-07-06,5.48341303725023,5.50093191139519,5.4308559971324435,5.465893745422363,885100
2017-07-07,5.474653220567929,5.509690967764932,5.439615473370926,5.500931739807129,1285900
2017-07-10,5.50093190257571,5.56224775314331,5.474653382558948,5.5622477531433105,604500
2017-07-11,5.553488273188502,5.64108263980224,5.544728627685685,5.623563766479492,1754700
2017-07-12,5.641083033836297,5.667361136814521,5.623564159289843,5.649842262268066,952900
2017-07-13,5.676120733413317,5.702399253845215,5.63232333858779,5.702399253845215,621400
2017-07-14,5.711158047034329,5.7549554385226775,5.693639173975566,5.7461957931518555,652300
2017-07-17,5.649842212981419,5.702399253845215,5.641082984626061,5.702399253845215,919700
2017-07-18,5.702399253845215,5.7199181282388425,5.684879961768674,5.702399253845215,685300
2017-07-19,5.737436565463915,5.7461957931518555,5.711158047034329,5.7461957931518555,687800
2017-07-20,5.772474998517067,5.772474998517067,5.728677601816743,5.7374372482299805,1086000
2017-07-21,5.7199179451643944,5.7286771732394,5.658601677907758,5.684879779815674,752200
2017-07-24,5.746196476960287,5.746196476960287,5.719918373086437,5.7374372482299805,716000
2017-07-25,5.737437125807332,5.737437125807332,5.719918251037597,5.719918251037598,339100
2017-07-26,5.737436565463915,5.763714666210619,5.711158047034329,5.7461957931518555,631800
2017-07-27,5.798752537216376,5.8688280309606515,5.7286770434721,5.763714790344238,2351000
2017-07-28,5.851309739265404,5.851309739265404,5.763715363376373,5.8075127601623535,821200
2017-07-31,5.7899936402147905,5.798752868591936,5.746196245280328,5.772474765777588,936300
2017-08-01,5.798753113731985,5.816271988909792,5.772475009806741,5.8075127601623535,665500
2017-08-02,5.807512748804154,5.807512748804154,5.7111587266732,5.7374372482299805,848000
2017-08-03,5.7374372482299805,5.772474998517067,5.719918373086437,5.7374372482299805,673200
2017-08-04,5.737436918706767,5.763715021071364,5.711158398659265,5.728677272796631,741400
2017-08-07,5.702399161742877,5.825031280517578,5.667360995838627,5.825031280517578,2617400
2017-08-08,5.772474635203019,5.772474635203019,5.588526248931885,5.588526248931885,1337700
2017-08-09,5.643966565849246,5.725763320922852,5.643966565849246,5.725763320922852,1122900
2017-08-10,5.680320293087573,5.680320293087573,5.543992519378662,5.543992519378662,836900
2017-08-11,5.516727072153729,5.58943510055542,5.489461344816077,5.58943510055542,905900
2017-08-14,5.571258370405166,5.698497426433246,5.553081362401155,5.634877681732178,1731400
2017-08-15,5.662142957327455,5.671231243915168,5.616700224266832,5.653054237365723,1060800
2017-08-16,5.625789570642064,5.625789570642064,5.571258544921875,5.571258544921875,579200
2017-08-17,5.562169244898671,5.580346251579751,5.489461218174353,5.498549938201904,1418400
2017-08-18,5.5076384040407484,5.5076384040407484,5.4531073822234,5.47128438949585,984400
2017-08-21,5.471284211493273,5.507638224855432,5.453107204812193,5.498549938201904,863900
2017-08-22,5.516726776384473,5.580346081138103,5.516726776384473,5.562169075012207,475000
2017-08-23,5.543992815374746,5.580346832521539,5.52581580680135,5.571258544921875,922800
2017-08-24,5.616700119906329,5.616700119906329,5.553080814852353,5.58034610748291,557000
2017-08-25,5.589435553495272,5.598523841094935,5.553081536348478,5.571258544921875,470500
2017-08-28,5.56216952698158,5.5712582474700625,5.525815511775743,5.543992519378662,453300
2017-08-29,5.534904527775082,5.589435553495272,5.516727519201686,5.571258544921875,576800
2017-08-30,5.543992519378662,5.5530812398671445,5.507638504172825,5.543992519378662,577500
2017-08-31,5.525815511775743,5.5530812398671445,5.507638504172825,5.543992519378662,733000
2017-09-01,5.543992815374746,5.589435553495272,5.534904527775082,5.571258544921875,557200
2017-09-05,5.543992519378662,5.5712582474700625,5.507638504172825,5.543992519378662,576800
2017-09-06,5.571257821064062,5.607611833487481,5.571257821064062,5.58034610748291,465600
2017-09-07,5.571257671488573,5.662142700107065,5.571257671488573,5.625788688659668,668600
2017-09-08,5.589435125843463,5.662143154574103,5.589435125843463,5.607612133026123,456700
2017-09-11,5.553080665764875,5.634876974834517,5.543991946216025,5.625788688659668,507000
2017-09-12,5.625789345245503,5.643966353090639,5.589435329555229,5.5985236167907715,610100
2017-09-13,5.48037339305533,5.48037339305533,5.325868606567383,5.325868606567383,1713900
2017-09-14,5.371310784957107,5.453107536687109,5.371310784957107,5.425841808319092,1083900
