Datetime,Open,High,Low,Close,Volume
2021-06-28 09:30:00-04:00,28.399999618530273,28.440000534057617,28.010000228881836,28.079999923706055,109807
2021-06-28 10:30:00-04:00,28.09000015258789,28.149999618530273,27.969999313354492,27.969999313354492,64714
2021-06-28 11:30:00-04:00,27.96500015258789,28.010000228881836,27.84000015258789,27.84000015258789,117082
2021-06-28 12:30:00-04:00,27.84000015258789,27.905000686645508,27.815000534057617,27.850000381469727,47828
2021-06-28 13:30:00-04:00,27.860000610351562,27.940000534057617,27.860000610351562,27.885000228881836,56821
2021-06-28 14:30:00-04:00,27.889999389648438,27.899999618530273,27.860000610351562,27.875,52374
2021-06-28 15:30:00-04:00,27.8799991607666,27.96500015258789,27.864999771118164,27.93000030517578,147501
2021-06-29 09:30:00-04:00,27.989999771118164,27.989999771118164,27.770000457763672,27.860000610351562,96529
2021-06-29 10:30:00-04:00,27.8700008392334,27.8700008392334,27.69499969482422,27.760000228881836,62088
2021-06-29 11:30:00-04:00,27.760000228881836,27.770000457763672,27.700000762939453,27.719900131225586,59072
2021-06-29 12:30:00-04:00,27.719999313354492,27.739999771118164,27.65999984741211,27.729999542236328,54906
2021-06-29 13:30:00-04:00,27.729999542236328,27.729999542236328,27.579999923706055,27.639999389648438,103474
2021-06-29 14:30:00-04:00,27.639999389648438,27.639999389648438,27.469999313354492,27.524999618530273,89454
2021-06-29 15:30:00-04:00,27.530000686645508,27.530000686645508,27.3799991607666,27.43000030517578,183610
2021-06-30 09:30:00-04:00,27.510000228881836,27.6299991607666,27.299999237060547,27.450000762939453,143829
2021-06-30 10:30:00-04:00,27.450000762939453,27.454999923706055,27.06999969482422,27.155000686645508,182925
2021-06-30 11:30:00-04:00,27.149999618530273,27.270000457763672,27.030000686645508,27.114999771118164,202778
2021-06-30 12:30:00-04:00,27.114999771118164,27.139999389648438,27.06999969482422,27.084999084472656,100760
2021-06-30 13:30:00-04:00,27.09000015258789,27.1200008392334,27.014999389648438,27.114999771118164,97488
2021-06-30 14:30:00-04:00,27.110000610351562,27.1299991607666,27.059999465942383,27.094999313354492,104594
2021-06-30 15:30:00-04:00,27.100000381469727,27.15999984741211,27.05500030517578,27.15999984741211,276161
2021-07-01 09:30:00-04:00,27.360000610351562,27.530000686645508,27.1299991607666,27.375,161148
2021-07-01 10:30:00-04:00,27.375,27.375,27.239999771118164,27.31999969482422,106708
2021-07-01 11:30:00-04:00,27.329999923706055,27.565000534057617,27.309999465942383,27.559999465942383,72300
2021-07-01 12:30:00-04:00,27.559999465942383,27.6299991607666,27.540000915527344,27.614999771118164,74677
2021-07-01 13:30:00-04:00,27.6200008392334,27.6299991607666,27.489999771118164,27.545000076293945,72178
2021-07-01 14:30:00-04:00,27.549999237060547,27.56999969482422,27.489999771118164,27.4950008392334,77557
2021-07-01 15:30:00-04:00,27.4950008392334,27.5049991607666,27.34000015258789,27.350000381469727,227749
2021-07-02 09:30:00-04:00,27.31999969482422,27.389999389648438,26.9950008392334,27.040000915527344,116355
2021-07-02 10:30:00-04:00,27.040000915527344,27.06999969482422,26.975000381469727,27.040000915527344,59953
2021-07-02 11:30:00-04:00,27.040000915527344,27.06999969482422,26.9950008392334,27.06999969482422,39737
2021-07-02 12:30:00-04:00,27.06999969482422,27.1299991607666,27.030000686645508,27.040000915527344,55372
2021-07-02 13:30:00-04:00,27.049999237060547,27.1299991607666,27.030000686645508,27.125,61101
2021-07-02 14:30:00-04:00,27.1299991607666,27.170000076293945,27.1200008392334,27.149999618530273,62782
2021-07-02 15:30:00-04:00,27.149999618530273,27.174999237060547,27.100000381469727,27.1200008392334,149971
2021-07-06 09:30:00-04:00,27.079999923706055,27.290000915527344,26.469999313354492,26.53499984741211,191667
2021-07-06 10:30:00-04:00,26.520000457763672,26.540000915527344,26.363000869750977,26.40999984741211,70751
2021-07-06 11:30:00-04:00,26.40999984741211,26.450000762939453,26.25,26.299999237060547,92310
2021-07-06 12:30:00-04:00,26.290000915527344,26.34000015258789,26.25,26.280000686645508,62246
2021-07-06 13:30:00-04:00,26.290000915527344,26.299999237060547,26.190000534057617,26.229999542236328,79580
2021-07-06 14:30:00-04:00,26.229999542236328,26.25,26.139999389648438,26.165000915527344,135079
2021-07-06 15:30:00-04:00,26.170000076293945,26.239999771118164,26.1200008392334,26.1299991607666,202478
2021-07-07 09:30:00-04:00,26.100000381469727,26.21500015258789,25.75,25.75,228282
2021-07-07 10:30:00-04:00,25.760000228881836,25.979999542236328,25.719999313354492,25.889999389648438,133575
2021-07-07 11:30:00-04:00,25.924999237060547,26.040000915527344,25.780000686645508,25.828699111938477,101636
2021-07-07 12:30:00-04:00,25.82900047302246,25.89699935913086,25.729999542236328,25.729999542236328,79160
2021-07-07 13:30:00-04:00,25.739999771118164,25.829999923706055,25.639999389648438,25.649999618530273,134024
2021-07-07 14:30:00-04:00,25.639999389648438,25.684999465942383,25.600000381469727,25.635000228881836,261624
2021-07-07 15:30:00-04:00,25.635000228881836,25.780000686645508,25.59000015258789,25.739999771118164,278684
2021-07-08 09:30:00-04:00,25.40999984741211,25.684999465942383,25.31999969482422,25.65999984741211,210356
2021-07-08 10:30:00-04:00,25.65999984741211,25.889999389648438,25.610000610351562,25.850000381469727,763718
2021-07-08 11:30:00-04:00,25.84000015258789,25.84000015258789,25.649999618530273,25.674999237060547,80113
2021-07-08 12:30:00-04:00,25.674999237060547,25.729999542236328,25.62849998474121,25.690000534057617,62904
2021-07-08 13:30:00-04:00,25.690000534057617,25.69499969482422,25.5049991607666,25.510000228881836,109168
2021-07-08 14:30:00-04:00,25.5,25.600000381469727,25.4950008392334,25.579999923706055,80639
2021-07-08 15:30:00-04:00,25.584999084472656,25.649999618530273,25.56999969482422,25.649999618530273,116210
2021-07-09 09:30:00-04:00,25.729999542236328,26.139999389648438,25.729999542236328,26.135000228881836,165407
2021-07-09 10:30:00-04:00,26.145000457763672,26.25,26.079999923706055,26.170000076293945,107457
2021-07-09 11:30:00-04:00,26.18000030517578,26.309999465942383,26.18000030517578,26.239999771118164,46728
2021-07-09 12:30:00-04:00,26.239999771118164,26.364999771118164,26.229999542236328,26.309999465942383,41037
2021-07-09 13:30:00-04:00,26.309999465942383,26.44300079345703,26.309999465942383,26.424999237060547,46131
2021-07-09 14:30:00-04:00,26.42099952697754,26.530000686645508,26.420000076293945,26.524999618530273,55887
2021-07-09 15:30:00-04:00,26.524999618530273,26.540000915527344,26.450000762939453,26.489999771118164,99594
2021-07-12 09:30:00-04:00,26.489999771118164,26.549999237060547,26.325000762939453,26.489999771118164,147971
2021-07-12 10:30:00-04:00,26.5,26.610000610351562,26.479999542236328,26.540000915527344,63550
2021-07-12 11:30:00-04:00,26.545000076293945,26.545000076293945,26.3799991607666,26.440000534057617,52807
2021-07-12 12:30:00-04:00,26.450000762939453,26.5049991607666,26.399999618530273,26.469999313354492,68782
2021-07-12 13:30:00-04:00,26.475000381469727,26.56999969482422,26.459999084472656,26.510000228881836,54818
2021-07-12 14:30:00-04:00,26.520000457763672,26.524999618530273,26.46500015258789,26.489999771118164,46393
2021-07-12 15:30:00-04:00,26.4950008392334,26.4950008392334,26.420000076293945,26.459999084472656,147743
2021-07-13 09:30:00-04:00,26.34000015258789,26.5,26.329999923706055,26.389999389648438,143740
2021-07-13 10:30:00-04:00,26.399999618530273,26.43000030517578,26.270000457763672,26.420000076293945,76169
2021-07-13 11:30:00-04:00,26.399999618530273,26.399999618530273,26.260000228881836,26.350000381469727,42976
2021-07-13 12:30:00-04:00,26.350000381469727,26.36989974975586,26.149999618530273,26.239999771118164,43144
2021-07-13 13:30:00-04:00,26.25,26.31999969482422,26.200000762939453,26.295000076293945,86071
2021-07-13 14:30:00-04:00,26.290000915527344,26.344999313354492,26.25,26.309999465942383,98752
2021-07-13 15:30:00-04:00,26.315000534057617,26.31999969482422,26.239999771118164,26.290000915527344,156117
2021-07-14 09:30:00-04:00,26.260000228881836,26.524999618530273,26.030000686645508,26.030000686645508,179940
2021-07-14 10:30:00-04:00,26.020000457763672,26.1299991607666,25.940000534057617,25.950000762939453,153634
2021-07-14 11:30:00-04:00,25.969999313354492,26.0,25.729999542236328,25.75,324327
2021-07-14 12:30:00-04:00,25.760000228881836,25.815000534057617,25.75,25.80500030517578,142339
2021-07-14 13:30:00-04:00,25.80500030517578,25.8700008392334,25.719999313354492,25.725000381469727,109268
2021-07-14 14:30:00-04:00,25.725000381469727,25.790000915527344,25.65999984741211,25.684999465942383,301618
2021-07-14 15:30:00-04:00,25.684999465942383,25.684999465942383,25.540000915527344,25.600000381469727,508282
2021-07-15 09:30:00-04:00,25.485000610351562,25.670000076293945,25.385000228881836,25.549999237060547,286472
2021-07-15 10:30:00-04:00,25.549999237060547,25.55500030517578,25.395000457763672,25.450000762939453,79764
2021-07-15 11:30:00-04:00,25.440000534057617,25.540000915527344,25.424999237060547,25.5,66435
2021-07-15 12:30:00-04:00,25.5,25.600000381469727,25.459999084472656,25.49169921875,187198
2021-07-15 13:30:00-04:00,25.489999771118164,25.5,25.3799991607666,25.44499969482422,109839
2021-07-15 14:30:00-04:00,25.44499969482422,25.5049991607666,25.395000457763672,25.475000381469727,120211
2021-07-15 15:30:00-04:00,25.479999542236328,25.5,25.43000030517578,25.450000762939453,249284
2021-07-16 09:30:00-04:00,25.540000915527344,25.639999389648438,25.43000030517578,25.459999084472656,178341
2021-07-16 10:30:00-04:00,25.459999084472656,25.549999237060547,25.43000030517578,25.514999389648438,71137
2021-07-16 11:30:00-04:00,25.520000457763672,25.56999969482422,25.440000534057617,25.459999084472656,75887
2021-07-16 12:30:00-04:00,25.450000762939453,25.489999771118164,25.350000381469727,25.360000610351562,64171
2021-07-16 13:30:00-04:00,25.3700008392334,25.3799991607666,25.239999771118164,25.25,87047
2021-07-16 14:30:00-04:00,25.25,25.270000457763672,25.170000076293945,25.174999237060547,86937
2021-07-16 15:30:00-04:00,25.170000076293945,25.174999237060547,25.049999237060547,25.079999923706055,172520
2021-07-19 09:30:00-04:00,24.84000015258789,24.84000015258789,24.520000457763672,24.75,286183
2021-07-19 10:30:00-04:00,24.739999771118164,24.829999923706055,24.68000030517578,24.739999771118164,103684
2021-07-19 11:30:00-04:00,24.75,25.020000457763672,24.739999771118164,24.969999313354492,171941
2021-07-19 12:30:00-04:00,24.959999084472656,24.959999084472656,24.81999969482422,24.84000015258789,113083
2021-07-19 13:30:00-04:00,24.829999923706055,24.96500015258789,24.770000457763672,24.93000030517578,141942
2021-07-19 14:30:00-04:00,24.940000534057617,25.219999313354492,24.8700008392334,25.184999465942383,249862
2021-07-19 15:30:00-04:00,25.18000030517578,25.25,25.079999923706055,25.200000762939453,262094
2021-07-20 09:30:00-04:00,25.200000762939453,25.760000228881836,25.1200008392334,25.7450008392334,229295
2021-07-20 10:30:00-04:00,25.760000228881836,25.809999465942383,25.625,25.670000076293945,174241
2021-07-20 11:30:00-04:00,25.670000076293945,25.780000686645508,25.639999389648438,25.690000534057617,123604
2021-07-20 12:30:00-04:00,25.690000534057617,25.809999465942383,25.639999389648438,25.65999984741211,133574
2021-07-20 13:30:00-04:00,25.649999618530273,25.719999313354492,25.625,25.719999313354492,104263
2021-07-20 14:30:00-04:00,25.719999313354492,25.81999969482422,25.65999984741211,25.799999237060547,158255
2021-07-20 15:30:00-04:00,25.799999237060547,25.799999237060547,25.704999923706055,25.729999542236328,290867
2021-07-21 09:30:00-04:00,25.799999237060547,26.40999984741211,25.709999084472656,26.360000610351562,521792
