Datetime,Open,High,Low,Close,Volume
2021-06-28 09:30:00-04:00,14.045000076293945,14.0600004196167,13.880000114440918,13.899999618530273,984160
2021-06-28 10:30:00-04:00,13.895000457763672,13.960000038146973,13.859999656677246,13.904999732971191,653031
2021-06-28 11:30:00-04:00,13.904999732971191,13.920000076293945,13.84000015258789,13.850000381469727,546494
2021-06-28 12:30:00-04:00,13.850000381469727,13.880000114440918,13.779999732971191,13.800000190734863,660905
2021-06-28 13:30:00-04:00,13.805000305175781,13.890000343322754,13.800000190734863,13.875,381748
2021-06-28 14:30:00-04:00,13.875,13.880000114440918,13.819999694824219,13.829999923706055,507819
2021-06-28 15:30:00-04:00,13.835000038146973,13.850000381469727,13.779999732971191,13.789999961853027,1221197
2021-06-29 09:30:00-04:00,13.92140007019043,13.9399995803833,13.850000381469727,13.899999618530273,742621
2021-06-29 10:30:00-04:00,13.899999618530273,13.90999984741211,13.829999923706055,13.850000381469727,647278
2021-06-29 11:30:00-04:00,13.850000381469727,13.880000114440918,13.84000015258789,13.854999542236328,596998
2021-06-29 12:30:00-04:00,13.850000381469727,13.854999542236328,13.770000457763672,13.78499984741211,605977
2021-06-29 13:30:00-04:00,13.78499984741211,13.789999961853027,13.619999885559082,13.654999732971191,1609126
2021-06-29 14:30:00-04:00,13.654999732971191,13.6899995803833,13.600000381469727,13.675000190734863,842803
2021-06-29 15:30:00-04:00,13.675000190734863,13.6899995803833,13.619999885559082,13.630000114440918,1115986
2021-06-30 09:30:00-04:00,13.619999885559082,13.670000076293945,13.539999961853027,13.630000114440918,780342
2021-06-30 10:30:00-04:00,13.635000228881836,13.680000305175781,13.569999694824219,13.574999809265137,694601
2021-06-30 11:30:00-04:00,13.574999809265137,13.710000038146973,13.569999694824219,13.710000038146973,669665
2021-06-30 12:30:00-04:00,13.710000038146973,13.739999771118164,13.585000038146973,13.596500396728516,842509
2021-06-30 13:30:00-04:00,13.59000015258789,13.600000381469727,13.5600004196167,13.579999923706055,632842
2021-06-30 14:30:00-04:00,13.585000038146973,13.59000015258789,13.529999732971191,13.535699844360352,862824
2021-06-30 15:30:00-04:00,13.53499984741211,13.619999885559082,13.529999732971191,13.59000015258789,1788492
