Datetime,Open,High,Low,Close,Volume
2022-06-16 09:30:00-04:00,33.68000030517578,33.810001373291016,33.68000030517578,33.810001373291016,192411
2022-06-16 09:31:00-04:00,33.84000015258789,33.90999984741211,33.81999969482422,33.84000015258789,39236
2022-06-16 09:32:00-04:00,33.83000183105469,33.90999984741211,33.83000183105469,33.900001525878906,15464
2022-06-16 09:33:00-04:00,33.900001525878906,33.900001525878906,33.7400016784668,33.75,12987
2022-06-16 09:34:00-04:00,33.75,33.75,33.66999816894531,33.72999954223633,16702
2022-06-16 09:35:00-04:00,33.709999084472656,33.7599983215332,33.66999816894531,33.7400016784668,19375
2022-06-16 09:36:00-04:00,33.75,33.77000045776367,33.720001220703125,33.7599983215332,13455
2022-06-16 09:37:00-04:00,33.7599983215332,33.779998779296875,33.75,33.779998779296875,11332
2022-06-16 09:38:00-04:00,33.790000915527344,33.790000915527344,33.720001220703125,33.72999954223633,5239
2022-06-16 09:39:00-04:00,33.720001220703125,33.779998779296875,33.70000076293945,33.7599983215332,13843
2022-06-16 09:40:00-04:00,33.744998931884766,33.7599983215332,33.70000076293945,33.720001220703125,13394
2022-06-16 09:41:00-04:00,33.709999084472656,33.7400016784668,33.70000076293945,33.7400016784668,10352
2022-06-16 09:42:00-04:00,33.7400016784668,33.845001220703125,33.7400016784668,33.779998779296875,15141
2022-06-16 09:43:00-04:00,33.790000915527344,33.79499816894531,33.73500061035156,33.75,5724
2022-06-16 09:44:00-04:00,33.7400016784668,33.84000015258789,33.7400016784668,33.81999969482422,16681
2022-06-16 09:45:00-04:00,33.810001373291016,33.88999938964844,33.790000915527344,33.84000015258789,15639
2022-06-16 09:46:00-04:00,33.84000015258789,33.91999816894531,33.810001373291016,33.915000915527344,16604
2022-06-16 09:47:00-04:00,33.91999816894531,33.95000076293945,33.88999938964844,33.90999984741211,25431
2022-06-16 09:48:00-04:00,33.900001525878906,33.93000030517578,33.900001525878906,33.90999984741211,4632
2022-06-16 09:49:00-04:00,33.91999816894531,33.91999816894531,33.810001373291016,33.81999969482422,12122
2022-06-16 09:50:00-04:00,33.81999969482422,33.83000183105469,33.720001220703125,33.720001220703125,10475
2022-06-16 09:51:00-04:00,33.720001220703125,33.720001220703125,33.65999984741211,33.665000915527344,9831
2022-06-16 09:52:00-04:00,33.6619987487793,33.66999816894531,33.599998474121094,33.630001068115234,15070
2022-06-16 09:53:00-04:00,33.630001068115234,33.650001525878906,33.619998931884766,33.63999938964844,4444
2022-06-16 09:54:00-04:00,33.619998931884766,33.65999984741211,33.6150016784668,33.6349983215332,15852
2022-06-16 09:55:00-04:00,33.63999938964844,33.65999984741211,33.599998474121094,33.599998474121094,12333
2022-06-16 09:56:00-04:00,33.60129928588867,33.619998931884766,33.54999923706055,33.560001373291016,12385
2022-06-16 09:57:00-04:00,33.56999969482422,33.56999969482422,33.540000915527344,33.56999969482422,13772
2022-06-16 09:58:00-04:00,33.56999969482422,33.599998474121094,33.54999923706055,33.58000183105469,12334
2022-06-16 09:59:00-04:00,33.58000183105469,33.599998474121094,33.529998779296875,33.529998779296875,11795
2022-06-16 10:00:00-04:00,33.5099983215332,33.52000045776367,33.41999816894531,33.439998626708984,79638
2022-06-16 10:01:00-04:00,33.43000030517578,33.5099983215332,33.415000915527344,33.5099983215332,28451
2022-06-16 10:02:00-04:00,33.52000045776367,33.52000045776367,33.46500015258789,33.46500015258789,12764
2022-06-16 10:03:00-04:00,33.46500015258789,33.5099983215332,33.44499969482422,33.45500183105469,11536
2022-06-16 10:04:00-04:00,33.459999084472656,33.470001220703125,33.435001373291016,33.44499969482422,7822
2022-06-16 10:05:00-04:00,33.439998626708984,33.439998626708984,33.40999984741211,33.42499923706055,13259
2022-06-16 10:06:00-04:00,33.41999816894531,33.459999084472656,33.404998779296875,33.42250061035156,15559
2022-06-16 10:07:00-04:00,33.41999816894531,33.43000030517578,33.39500045776367,33.400001525878906,11250
2022-06-16 10:08:00-04:00,33.400001525878906,33.45000076293945,33.3849983215332,33.435001373291016,21732
2022-06-16 10:09:00-04:00,33.439998626708984,33.459999084472656,33.42499923706055,33.459999084472656,13086
2022-06-16 10:10:00-04:00,33.459999084472656,33.46500015258789,33.435001373291016,33.45000076293945,6273
2022-06-16 10:11:00-04:00,33.45000076293945,33.45500183105469,33.43000030517578,33.440101623535156,9974
2022-06-16 10:12:00-04:00,33.439998626708984,33.44499969482422,33.42499923706055,33.44499969482422,6847
2022-06-16 10:13:00-04:00,33.43000030517578,33.5099983215332,33.43000030517578,33.470001220703125,10645
2022-06-16 10:14:00-04:00,33.459999084472656,33.48500061035156,33.41999816894531,33.41999816894531,5812
2022-06-16 10:15:00-04:00,33.400001525878906,33.435001373291016,33.39500045776367,33.435001373291016,9786
2022-06-16 10:16:00-04:00,33.439998626708984,33.46500015258789,33.435001373291016,33.459999084472656,6172
2022-06-16 10:17:00-04:00,33.470001220703125,33.52000045776367,33.470001220703125,33.5099983215332,7517
2022-06-16 10:18:00-04:00,33.5,33.529998779296875,33.5,33.5,9670
2022-06-16 10:19:00-04:00,33.4900016784668,33.4900016784668,33.44350051879883,33.45000076293945,5028
2022-06-16 10:20:00-04:00,33.45000076293945,33.459999084472656,33.43000030517578,33.43000030517578,7311
2022-06-16 10:21:00-04:00,33.43000030517578,33.470001220703125,33.42499923706055,33.470001220703125,8768
2022-06-16 10:22:00-04:00,33.470001220703125,33.4900016784668,33.45500183105469,33.46500015258789,6866
2022-06-16 10:23:00-04:00,33.459999084472656,33.494998931884766,33.45500183105469,33.4900016784668,6318
2022-06-16 10:24:00-04:00,33.4900016784668,33.5099983215332,33.474998474121094,33.5,5686
2022-06-16 10:25:00-04:00,33.50230026245117,33.560001373291016,33.4900016784668,33.560001373291016,3232
2022-06-16 10:26:00-04:00,33.540000915527344,33.56999969482422,33.52000045776367,33.52000045776367,10987
2022-06-16 10:27:00-04:00,33.52000045776367,33.52000045776367,33.45500183105469,33.47999954223633,14540
2022-06-16 10:28:00-04:00,33.470001220703125,33.51499938964844,33.45000076293945,33.5,8613
2022-06-16 10:29:00-04:00,33.4900016784668,33.525001525878906,33.4900016784668,33.5,6729
2022-06-16 10:30:00-04:00,33.47999954223633,33.47999954223633,33.415000915527344,33.415000915527344,7607
2022-06-16 10:31:00-04:00,33.40999984741211,33.470001220703125,33.40999984741211,33.45000076293945,4078
2022-06-16 10:32:00-04:00,33.45000076293945,33.46500015258789,33.43000030517578,33.459999084472656,4556
2022-06-16 10:33:00-04:00,33.470001220703125,33.5099983215332,33.470001220703125,33.5099983215332,4166
2022-06-16 10:34:00-04:00,33.47999954223633,33.47999954223633,33.43000030517578,33.43000030517578,8287
2022-06-16 10:35:00-04:00,33.40999984741211,33.41999816894531,33.380001068115234,33.380001068115234,14318
2022-06-16 10:36:00-04:00,33.380001068115234,33.43000030517578,33.369998931884766,33.380001068115234,21010
2022-06-16 10:37:00-04:00,33.380001068115234,33.38999938964844,33.35499954223633,33.3650016784668,11265
2022-06-16 10:38:00-04:00,33.349998474121094,33.369998931884766,33.334999084472656,33.35499954223633,8182
2022-06-16 10:39:00-04:00,33.35499954223633,33.35499954223633,33.310001373291016,33.310001373291016,8289
2022-06-16 10:40:00-04:00,33.310001373291016,33.31999969482422,33.29499816894531,33.29499816894531,5958
2022-06-16 10:41:00-04:00,33.290000915527344,33.290000915527344,33.2400016784668,33.255001068115234,20767
2022-06-16 10:42:00-04:00,33.25,33.2599983215332,33.213401794433594,33.2400016784668,14519
2022-06-16 10:43:00-04:00,33.244998931884766,33.2599983215332,33.22999954223633,33.22999954223633,9634
2022-06-16 10:44:00-04:00,33.220001220703125,33.220001220703125,33.16999816894531,33.18000030517578,23670
2022-06-16 10:45:00-04:00,33.18000030517578,33.18000030517578,33.15999984741211,33.16999816894531,11652
2022-06-16 10:46:00-04:00,33.16999816894531,33.16999816894531,33.13999938964844,33.13999938964844,30923
2022-06-16 10:47:00-04:00,33.130001068115234,33.13159942626953,33.10499954223633,33.119998931884766,7666
2022-06-16 10:48:00-04:00,33.119998931884766,33.130001068115234,33.08000183105469,33.08000183105469,9584
2022-06-16 10:49:00-04:00,33.08890151977539,33.099998474121094,33.04999923706055,33.04999923706055,18772
2022-06-16 10:50:00-04:00,33.04999923706055,33.08000183105469,33.040000915527344,33.040000915527344,18479
2022-06-16 10:51:00-04:00,33.040000915527344,33.060001373291016,33.02000045776367,33.02000045776367,19265
2022-06-16 10:52:00-04:00,33.029998779296875,33.099998474121094,33.02000045776367,33.095001220703125,26093
2022-06-16 10:53:00-04:00,33.09000015258789,33.119998931884766,33.060001373291016,33.119998931884766,20494
2022-06-16 10:54:00-04:00,33.11000061035156,33.16999816894531,33.11000061035156,33.14099884033203,24738
2022-06-16 10:55:00-04:00,33.13999938964844,33.15999984741211,33.130001068115234,33.150001525878906,27419
2022-06-16 10:56:00-04:00,33.150001525878906,33.18000030517578,33.13999938964844,33.18000030517578,23840
2022-06-16 10:57:00-04:00,33.18000030517578,33.189998626708984,33.13999938964844,33.16999816894531,5160
2022-06-16 10:58:00-04:00,33.18000030517578,33.189998626708984,33.17499923706055,33.189998626708984,3569
2022-06-16 10:59:00-04:00,33.189998626708984,33.189998626708984,33.189998626708984,33.189998626708984,11383
2022-06-16 11:00:00-04:00,33.189998626708984,33.25,33.17499923706055,33.25,9755
2022-06-16 11:01:00-04:00,33.2599983215332,33.27000045776367,33.2400016784668,33.27000045776367,12437
2022-06-16 11:02:00-04:00,33.2599983215332,33.2599983215332,33.23500061035156,33.2400016784668,9508
2022-06-16 11:03:00-04:00,33.2400016784668,33.27000045776367,33.2400016784668,33.25,5541
