Datetime,Open,High,Low,Close,Volume
2022-08-10 09:31:00-04:00,46.0,46.13999938964844,45.900001525878906,46.040000915527344,30832
2022-08-10 09:32:00-04:00,45.959999084472656,45.959999084472656,45.88999938964844,45.959999084472656,1875
2022-08-10 09:33:00-04:00,45.9900016784668,46.22999954223633,45.9900016784668,46.13999938964844,7240
2022-08-10 09:34:00-04:00,46.099998474121094,46.099998474121094,46.029998779296875,46.09000015258789,3485
2022-08-10 09:35:00-04:00,46.11000061035156,46.20000076293945,46.11000061035156,46.18299865722656,5520
2022-08-10 09:36:00-04:00,46.13999938964844,46.29999923706055,46.119998931884766,46.29999923706055,5481
2022-08-10 09:37:00-04:00,46.28499984741211,46.28499984741211,46.16999816894531,46.16999816894531,6028
2022-08-10 09:38:00-04:00,46.119998931884766,46.119998931884766,46.0901985168457,46.0901985168457,1033
2022-08-10 09:39:00-04:00,46.034000396728516,46.034000396728516,46.022701263427734,46.022701263427734,685
2022-08-10 09:40:00-04:00,46.03499984741211,46.20500183105469,46.0,46.20500183105469,18568
2022-08-10 09:41:00-04:00,46.20500183105469,46.20500183105469,46.119998931884766,46.16600036621094,10961
2022-08-10 09:42:00-04:00,46.18000030517578,46.220001220703125,46.16999816894531,46.16999816894531,3769
2022-08-10 09:43:00-04:00,46.29999923706055,46.352500915527344,46.29999923706055,46.352500915527344,958
2022-08-10 09:44:00-04:00,46.380001068115234,46.41999816894531,46.36000061035156,46.41999816894531,1929
2022-08-10 09:45:00-04:00,46.40999984741211,46.40999984741211,46.380001068115234,46.40999984741211,2768
2022-08-10 09:46:00-04:00,46.41999816894531,46.54999923706055,46.41999816894531,46.52000045776367,8920
2022-08-10 09:47:00-04:00,46.5,46.52000045776367,46.43000030517578,46.470001220703125,10264
2022-08-10 09:48:00-04:00,46.470001220703125,46.56999969482422,46.470001220703125,46.560001373291016,4623
2022-08-10 09:49:00-04:00,46.529998779296875,46.529998779296875,46.43560028076172,46.5099983215332,1658
2022-08-10 09:50:00-04:00,46.529998779296875,46.58000183105469,46.5099983215332,46.54999923706055,5230
2022-08-10 09:51:00-04:00,46.56999969482422,46.56999969482422,46.474998474121094,46.474998474121094,2212
2022-08-10 09:52:00-04:00,46.4900016784668,46.4900016784668,46.4900016784668,46.4900016784668,2576
2022-08-10 09:53:00-04:00,46.5,46.529998779296875,46.43000030517578,46.439998626708984,6215
2022-08-10 09:54:00-04:00,46.41999816894531,46.41999816894531,46.36000061035156,46.369998931884766,836
2022-08-10 09:55:00-04:00,46.380001068115234,46.380001068115234,46.33000183105469,46.349998474121094,862
2022-08-10 09:56:00-04:00,46.349998474121094,46.349998474121094,46.28499984741211,46.28499984741211,1753
2022-08-10 09:57:00-04:00,46.25,46.310001373291016,46.25,46.279998779296875,3202
2022-08-10 09:58:00-04:00,46.29999923706055,46.31999969482422,46.209999084472656,46.22999954223633,4069
2022-08-10 09:59:00-04:00,46.27000045776367,46.34000015258789,46.27000045776367,46.34000015258789,3070
2022-08-10 10:00:00-04:00,46.33000183105469,46.380001068115234,46.317501068115234,46.380001068115234,3541
2022-08-10 10:01:00-04:00,46.400001525878906,46.48500061035156,46.400001525878906,46.48500061035156,2359
2022-08-10 10:02:00-04:00,46.47999954223633,46.56999969482422,46.47999954223633,46.540000915527344,7126
2022-08-10 10:03:00-04:00,46.525001525878906,46.685001373291016,46.525001525878906,46.630001068115234,42185
2022-08-10 10:04:00-04:00,46.599998474121094,46.599998474121094,46.54999923706055,46.56999969482422,4658
