Date,Open,High,Low,Close,Prediction
2021-09-10 13:30:00-04:00,299.2699890136719,299.6300048828125,298.3099975585937,298.3399963378906,300.3412780761719
2021-09-10 14:30:00-04:00,298.3399963378906,298.4563903808594,296.7701110839844,296.96990966796875,300.55059814453125
2021-09-10 15:30:00-04:00,296.95001220703125,297.0899963378906,295.3800048828125,295.70001220703125,300.16973876953125
2021-09-13 09:30:00-04:00,297.54998779296875,298.4700012207031,294.70001220703125,294.9800109863281,299.58380126953125
2021-09-13 10:30:00-04:00,294.95001220703125,296.0,294.11090087890625,294.6123046875,298.8377380371094
2021-09-13 11:30:00-04:00,294.6199951171875,295.44000244140625,294.0799865722656,295.20001220703125,298.1725769042969
2021-09-13 12:30:00-04:00,295.20001220703125,296.3800048828125,295.07000732421875,296.0098876953125,297.5008544921875
2021-09-13 13:30:00-04:00,295.9844970703125,296.2300109863281,295.0299987792969,295.1449890136719,297.38873291015625
2021-09-13 14:30:00-04:00,295.1737976074219,296.5400085449219,295.07000732421875,296.4898986816406,297.3118591308594
2021-09-13 15:30:00-04:00,296.4800109863281,297.2099914550781,296.0799865722656,297.0199890136719,297.2716979980469
2021-09-14 09:30:00-04:00,299.5599975585937,300.0799865722656,298.25,299.8739929199219,297.59027099609375
2021-09-14 10:30:00-04:00,299.8797912597656,300.5299987792969,298.70001220703125,300.1966857910156,298.79962158203125
2021-09-14 11:30:00-04:00,300.17999267578125,301.3900146484375,299.9100036621094,301.1697998046875,299.9356689453125
2021-09-14 12:30:00-04:00,301.1700134277344,301.2699890136719,300.07000732421875,300.44000244140625,301.1866455078125
2021-09-14 13:30:00-04:00,300.42999267578125,300.82501220703125,299.75,299.9497985839844,302.1011047363281
2021-09-14 14:30:00-04:00,299.94000244140625,300.5799865722656,299.2900085449219,299.8800048828125,302.8944091796875
2021-09-14 15:30:00-04:00,299.8800048828125,300.20001220703125,299.489990234375,299.9200134277344,303.1986083984375
2021-09-15 09:30:00-04:00,303.260009765625,305.2200012207031,301.82000732421875,302.1700134277344,303.3486328125
2021-09-15 10:30:00-04:00,302.1700134277344,303.69000244140625,302.0199890136719,302.3999938964844,303.8133850097656
2021-09-15 11:30:00-04:00,302.3999938964844,303.1499938964844,302.0199890136719,303.0899963378906,304.3274841308594
2021-09-15 12:30:00-04:00,303.1099853515625,304.69000244140625,303.1099853515625,304.48199462890625,304.808349609375
2021-09-15 13:30:00-04:00,304.4800109863281,304.8399963378906,304.0299987792969,304.1789855957031,305.5766296386719
2021-09-15 14:30:00-04:00,304.17041015625,305.1300048828125,304.1099853515625,304.8100891113281,306.506103515625
2021-09-15 15:30:00-04:00,304.82000732421875,305.25,304.5599975585937,304.8399963378906,307.3898010253906
2021-09-16 09:30:00-04:00,303.760009765625,304.2799987792969,300.760009765625,301.7900085449219,307.86871337890625
2021-09-16 10:30:00-04:00,301.7900085449219,302.1499938964844,301.0,301.69500732421875,307.72821044921875
2021-09-16 11:30:00-04:00,301.6700134277344,302.45001220703125,301.3900146484375,302.010009765625,307.10595703125
2021-09-16 12:30:00-04:00,302.0400085449219,302.8500061035156,302.0400085449219,302.5400085449219,306.61956787109375
2021-09-16 13:30:00-04:00,302.5599975585937,303.75,302.2900085449219,303.4100036621094,306.3389587402344
2021-09-16 14:30:00-04:00,303.4100036621094,304.7799987792969,303.3699951171875,304.2699890136719,306.2860107421875
2021-09-16 15:30:00-04:00,304.2799987792969,305.3099975585937,304.2699890136719,305.2900085449219,306.4697570800781
2021-09-17 09:30:00-04:00,304.1700134277344,304.5,301.1300048828125,301.75,307.0826416015625
2021-09-17 10:30:00-04:00,301.7590026855469,301.7590026855469,300.4599914550781,300.56500244140625,306.91168212890625
2021-09-17 11:30:00-04:00,300.54998779296875,300.94000244140625,299.8599853515625,300.7099914550781,306.18084716796875
2021-09-17 12:30:00-04:00,300.69000244140625,301.29998779296875,300.0,300.2900085449219,305.4317626953125
2021-09-17 13:30:00-04:00,300.29998779296875,300.4949951171875,299.5870056152344,300.1805114746094,304.886962890625
2021-09-17 14:30:00-04:00,300.17999267578125,300.6499938964844,299.9100036621094,300.1099853515625,304.2113342285156
2021-09-17 15:30:00-04:00,300.1099853515625,300.739990234375,299.5299987792969,299.82000732421875,303.7503356933594
2021-09-20 09:30:00-04:00,296.3299865722656,298.6300964355469,294.8599853515625,295.6700134277344,303.3179016113281
2021-09-20 10:30:00-04:00,295.6700134277344,295.9360046386719,293.9100036621094,295.1099853515625,302.3622131347656
2021-09-20 11:30:00-04:00,295.1199951171875,295.260009765625,292.6401062011719,293.1199951171875,300.68719482421875
2021-09-20 12:30:00-04:00,293.1099853515625,293.260009765625,291.8800048828125,293.010009765625,298.6769714355469
2021-09-20 13:30:00-04:00,293.0,293.2867126464844,291.04998779296875,291.2300109863281,297.1945495605469
2021-09-20 14:30:00-04:00,291.2300109863281,291.4700012207031,289.5199890136719,291.1256103515625,295.3093566894531
2021-09-20 15:30:00-04:00,291.1199951171875,294.8599853515625,291.0299987792969,294.260009765625,293.933349609375
2021-09-21 09:30:00-04:00,295.69000244140625,297.3699951171875,294.07000732421875,295.6000061035156,293.78466796875
2021-09-21 10:30:00-04:00,295.6000061035156,296.3999938964844,294.1300048828125,295.8099975585937,294.84124755859375
2021-09-21 11:30:00-04:00,295.8399963378906,296.989990234375,295.6300048828125,295.95001220703125,295.7530212402344
2021-09-21 12:30:00-04:00,295.95001220703125,296.2900085449219,294.75,294.7909851074219,296.4385681152344
2021-09-21 13:30:00-04:00,294.7900085449219,295.6283874511719,294.54998779296875,294.9599914550781,296.7640686035156
2021-09-21 14:30:00-04:00,294.9800109863281,296.7099914550781,294.9100036621094,296.340087890625,297.0613098144531
2021-09-21 15:30:00-04:00,296.29998779296875,296.5400085449219,294.6400146484375,294.7200012207031,297.0897521972656
2021-09-22 09:30:00-04:00,296.7250061035156,299.1099853515625,294.6400146484375,298.864990234375,296.9382629394531
2021-09-22 10:30:00-04:00,298.8800048828125,299.6099853515625,298.377685546875,298.4599914550781,297.94000244140625
2021-09-22 11:30:00-04:00,298.4599914550781,299.92999267578125,298.45001220703125,298.67498779296875,299.0710754394531
2021-09-22 12:30:00-04:00,298.6700134277344,298.8500061035156,297.5888061523437,297.989990234375,299.9668884277344
2021-09-22 13:30:00-04:00,297.989990234375,299.3671875,296.239990234375,298.840087890625,300.4569091796875
2021-09-22 14:30:00-04:00,298.8299865722656,300.2200012207031,297.1199951171875,299.5450134277344,300.8111267089844
2021-09-22 15:30:00-04:00,299.5299987792969,299.5599975585937,298.2900085449219,298.5799865722656,301.2844543457031
2021-09-23 09:30:00-04:00,298.8450012207031,300.739990234375,297.6099853515625,300.2449951171875,301.2434387207031
2021-09-23 10:30:00-04:00,300.260009765625,300.8999938964844,299.3200988769531,299.8999938964844,301.2459411621094
2021-09-23 11:30:00-04:00,299.8999938964844,300.2500915527344,299.3500061035156,299.739990234375,301.79498291015625
2021-09-23 12:30:00-04:00,299.752685546875,300.14599609375,299.4949951171875,300.07000732421875,302.1700134277344
2021-09-23 13:30:00-04:00,300.05108642578125,300.3599853515625,299.69000244140625,299.8500061035156,302.5481262207031
2021-09-23 14:30:00-04:00,299.8500061035156,300.409912109375,299.739990234375,299.9649963378906,302.85504150390625
